UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:35:04
MAIN RESULTS
Start time: 2022-04-01 04:15:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:30:00;81.1;66.0;41.9;53.8;52.0;81.5;62.0;54.6;55.2;52.0;0.00;0;93.6;84.4;58.4;74.4;72.3;101.8;82.3;77.4;78.2;72.3;0.00;0;103.4;96.8;70.3;90.0;85.1;114.6;95.1;90.5;91.4;85.1;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:15:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:30:00;70.2;68.0;65.6;62.3;59.4;56.9;55.4;54.3;51.1;47.8;45.4;43.3;43.3;42.9;42.2;42.7;43.2;42.5;42.4;41.5;40.6;38.7;37.5;36.1;33.1;28.4;22.6;17.2;15.4;15.2;15.0;52.0;72.3;85.1
LN STATISTICS
Start time: 2022-04-01 04:15:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:30:00;59.3;56.9;55.5;52.5;49.9;49.0;47.7;45.7;44.7;43.2;79.0;76.7;75.4;73.3;70.9;70.1;68.6;66.3;65.0;62.4;91.8;89.5;88.2;86.1;83.6;82.7;81.3;79.0;77.6;74.9
METEO RESULTS
Start time: 2022-04-01 04:15:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:30:00;3.0;942;88.7;4.6;328;7.8;0
TIME HISTORY
Start time: 2022-04-01 04:15:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:29:17;50.2;49.6;75.0;75.7;69.8;68.9;66.4;64.0;59.5;56.0;56.4;52.1;48.3;45.3;44.0;45.4;42.5;41.3;41.0;41.9;38.8;38.9;37.0;34.1;31.1;28.8;26.4;21.3;17.7;15.6;15.2;15.1;15.2;15.0;49.7;75.0;86.3;0;3.0;942;88.8;6.3;326;6.3;0;
2022-04-01 04:29:16;53.7;50.9;71.8;71.8;65.8;64.3;59.3;59.3;60.1;56.6;53.1;52.4;49.2;46.7;44.8;45.4;41.0;39.6;39.9;42.7;40.5;39.6;38.8;36.8;35.0;33.4;32.6;29.0;22.0;17.6;15.6;15.2;15.1;15.0;50.2;71.7;84.9;0;3.0;942;88.8;6.4;329;6.4;0;
2022-04-01 04:29:15;53.8;50.7;74.3;72.1;71.9;68.5;63.3;62.3;58.3;57.7;52.8;52.6;50.5;47.4;45.5;44.7;43.1;41.8;40.9;43.7;41.2;39.9;39.5;37.2;36.5;36.4;35.3;29.1;23.1;19.8;16.9;15.2;15.1;15.0;51.2;74.1;84.8;0;3.0;942;88.8;6.3;322;6.3;0;
2022-04-01 04:29:14;55.1;52.4;73.8;71.6;69.9;65.3;64.2;61.2;58.6;56.4;54.7;53.1;50.1;48.0;45.1;44.0;42.0;42.5;43.0;45.4;43.6;43.1;40.6;38.8;36.3;36.3;36.3;33.6;27.3;22.8;18.1;15.7;15.2;15.0;52.4;74.1;86.6;0;3.0;942;88.8;6.3;323;6.3;0;
2022-04-01 04:29:13;51.7;50.4;74.9;74.2;70.4;66.9;63.6;60.1;56.6;55.9;55.9;51.2;50.3;46.1;43.8;43.8;42.1;42.4;42.8;43.6;41.6;40.9;38.0;36.0;31.6;28.8;27.0;22.5;18.8;16.0;15.4;15.1;15.1;15.0;50.7;75.2;88.1;0;3.0;942;88.8;5.9;322;5.9;0;
2022-04-01 04:29:12;47.8;46.8;71.1;72.3;64.1;64.7;61.4;57.7;54.8;53.7;53.7;49.7;46.6;43.8;41.2;40.6;40.1;39.0;38.9;39.9;36.8;34.7;32.9;32.2;29.3;27.0;23.8;19.9;16.8;15.5;15.2;15.0;15.1;15.0;47.0;71.1;84.0;0;3.0;942;88.8;4.8;316;4.8;0;
2022-04-01 04:29:11;47.0;46.1;71.0;71.8;67.5;64.2;60.8;57.3;55.8;53.1;52.3;49.4;46.1;43.6;40.9;40.4;39.4;37.9;37.5;39.3;35.4;32.8;31.5;29.8;28.2;27.0;22.7;19.8;16.8;15.9;15.2;15.3;15.1;15.0;46.1;70.5;83.2;0;3.0;942;88.8;3.7;301;3.7;0;
2022-04-01 04:29:10;51.5;48.6;74.2;73.3;69.7;67.6;66.8;61.3;56.5;55.7;53.7;50.7;46.3;43.8;41.7;43.0;43.3;40.5;39.7;38.0;36.7;35.9;34.6;33.6;32.8;28.5;25.7;21.2;17.6;15.4;15.1;15.1;15.1;15.0;47.9;74.1;86.9;0;3.0;942;88.8;3.5;315;3.5;0;
2022-04-01 04:29:09;51.2;47.3;73.8;69.9;68.2;63.3;61.2;58.3;56.1;52.5;52.4;50.2;45.3;44.0;42.1;41.8;43.3;41.7;38.7;37.4;36.3;36.4;35.3;36.4;35.4;31.0;29.0;24.9;20.6;16.3;15.1;15.1;15.2;15.1;48.1;73.9;88.1;0;3.0;942;88.8;4.0;320;4.0;0;
2022-04-01 04:29:08;47.8;46.8;74.2;73.5;70.8;68.5;63.9;57.5;54.1;54.4;53.4;50.2;45.1;42.8;40.8;41.6;40.7;38.4;36.9;36.8;36.7;35.7;34.7;32.7;28.2;24.8;22.3;18.9;16.3;14.8;14.8;15.2;15.1;15.0;46.6;74.1;87.6;0;3.0;942;88.8;4.5;312;4.5;0;
2022-04-01 04:29:07;50.3;48.4;72.8;73.1;70.7;65.2;60.1;58.2;55.3;54.7;53.8;49.6;46.6;44.0;41.9;42.1;42.0;39.8;37.8;38.6;38.7;37.9;35.9;36.9;31.8;26.8;26.3;20.5;17.0;15.3;15.1;15.1;15.1;15.0;48.0;72.7;86.6;0;3.0;942;88.8;3.5;320;3.5;0;
2022-04-01 04:29:06;59.8;56.3;72.2;68.5;66.7;64.9;63.0;54.8;55.2;52.1;53.6;49.6;46.3;46.6;44.3;44.4;46.4;44.0;43.3;44.9;51.1;51.4;45.1;40.1;39.1;33.3;32.7;25.7;20.0;16.4;15.1;15.0;15.1;15.1;56.2;72.9;84.4;0;3.0;942;88.8;3.9;306;3.9;0;
2022-04-01 04:29:05;50.9;46.6;70.2;69.6;65.6;62.5;59.5;53.6;52.3;51.9;51.4;49.9;42.7;41.7;40.8;41.9;40.1;39.8;38.6;39.5;37.3;38.5;35.3;32.6;29.6;26.3;25.2;20.9;17.6;15.5;15.1;15.1;15.2;14.9;47.3;69.5;83.7;0;3.0;942;88.8;4.2;314;4.2;0;
2022-04-01 04:29:04;49.6;47.9;74.2;69.8;71.5;66.5;64.2;60.5;54.9;54.0;53.4;50.2;47.4;43.5;42.7;42.1;43.1;42.8;40.7;38.4;36.0;34.8;33.4;30.6;30.4;27.0;26.2;22.7;18.3;16.3;15.3;15.1;15.2;14.9;47.8;74.4;86.6;0;3.0;942;88.8;5.1;319;5.1;0;
2022-04-01 04:29:03;48.0;47.1;71.3;70.4;67.2;63.4;62.5;59.3;55.0;55.1;55.5;51.3;47.0;45.4;40.8;42.0;41.7;39.3;38.5;37.8;35.7;33.8;32.4;30.8;29.0;27.0;24.5;22.7;17.8;15.8;15.2;15.2;15.7;15.2;47.0;71.4;86.1;0;3.0;942;88.8;5.3;318;5.3;0;
2022-04-01 04:29:02;54.4;50.2;73.9;68.1;71.8;66.9;64.1;59.9;57.3;58.2;57.2;53.8;49.8;45.0;42.1;41.6;39.8;40.3;39.7;38.8;37.8;37.1;36.6;34.8;34.3;32.5;30.7;28.3;22.7;18.4;15.7;15.1;15.1;15.0;48.9;73.5;86.4;0;3.0;942;88.8;4.8;314;4.8;0;
2022-04-01 04:29:01;54.4;48.2;76.1;78.2;73.9;71.9;67.5;62.8;60.9;58.9;55.2;52.3;48.0;45.5;41.4;40.6;41.3;39.1;39.0;40.3;39.7;38.2;38.7;35.5;35.7;34.9;31.4;30.4;26.6;23.3;18.3;15.3;15.1;15.1;49.4;74.0;87.2;0;3.0;942;88.8;4.9;317;4.9;0;
2022-04-01 04:29:00;50.4;48.6;78.0;74.8;72.7;68.9;66.8;63.2;62.9;60.4;58.9;55.4;50.4;47.2;42.2;41.7;39.9;38.9;39.2;38.9;36.0;34.7;32.6;29.3;26.3;23.7;21.3;18.7;17.4;16.4;15.4;15.2;15.2;15.0;49.1;79.0;90.0;0;3.0;942;88.8;3.2;307;3.2;0;
2022-04-01 04:28:59;50.0;47.0;72.0;70.6;68.8;63.2;61.6;57.2;55.4;54.2;54.2;50.1;44.3;43.6;39.7;39.9;39.9;38.9;36.8;37.1;36.5;35.3;35.0;34.0;33.6;33.9;30.6;26.3;21.0;17.5;15.6;15.1;15.2;15.0;47.1;72.2;84.7;0;3.0;942;88.8;3.5;291;3.5;0;
2022-04-01 04:28:58;50.1;48.0;76.8;76.1;75.9;70.5;67.4;63.9;58.5;60.2;59.1;53.0;48.8;44.9;39.9;39.5;39.7;38.8;38.2;36.9;34.6;32.5;30.6;28.8;26.1;23.6;22.1;18.3;16.0;14.8;15.0;15.1;15.2;14.9;47.4;75.5;89.6;0;3.0;942;88.8;4.3;297;4.3;0;
2022-04-01 04:28:57;51.0;49.1;78.8;76.8;73.9;71.3;70.6;66.8;61.2;57.5;54.5;52.7;47.1;44.9;43.0;43.2;43.0;44.1;42.3;39.5;37.6;35.2;33.2;29.8;27.6;25.9;23.4;19.7;17.0;15.3;15.1;15.1;15.0;15.0;49.4;79.4;89.1;0;3.0;942;88.8;4.2;313;4.2;0;
2022-04-01 04:28:56;50.5;48.7;74.9;74.0;68.5;65.8;65.9;60.8;58.6;58.9;55.7;53.9;47.3;45.9;40.9;41.3;39.6;39.0;37.2;37.0;37.3;39.5;36.3;34.6;29.7;25.7;21.1;18.2;16.3;15.3;15.1;15.0;15.2;15.0;48.2;74.5;86.8;0;3.0;942;88.8;4.5;312;4.5;0;
2022-04-01 04:28:55;50.4;47.0;70.9;66.3;67.4;63.4;58.7;56.5;54.1;53.9;53.8;50.1;45.0;44.1;39.3;39.8;38.9;38.6;36.8;37.4;39.6;39.4;36.1;36.4;30.9;27.7;22.1;19.0;16.8;14.8;15.2;15.0;15.1;15.0;47.8;72.1;82.6;0;3.0;942;88.8;4.3;312;4.3;0;
2022-04-01 04:28:54;46.4;45.1;69.4;66.4;66.8;61.5;58.7;58.4;55.1;54.4;51.5;50.7;44.8;42.0;39.9;39.3;39.3;37.5;35.9;35.9;34.5;32.7;32.1;29.2;25.7;22.9;20.5;16.8;15.4;14.7;15.1;15.0;15.1;15.1;45.1;69.6;82.2;0;3.0;942;88.8;4.3;310;4.3;0;
2022-04-01 04:28:53;47.7;46.4;71.3;70.8;66.0;63.1;62.8;56.3;56.2;56.2;56.2;52.4;44.9;41.4;39.6;40.2;39.5;39.4;37.4;35.8;34.7;33.6;31.9;28.7;25.9;23.3;20.5;17.2;15.6;15.7;15.0;15.1;15.1;15.1;46.1;70.1;83.6;0;3.0;942;88.8;4.4;296;4.4;0;
2022-04-01 04:28:52;48.3;46.9;73.7;71.2;71.2;65.0;62.5;60.3;58.3;57.6;55.8;53.2;46.4;43.5;40.9;40.5;40.6;38.3;38.9;38.1;35.9;35.2;33.3;29.7;27.0;24.7;21.0;17.0;15.7;14.9;15.1;15.0;15.1;15.1;47.2;74.2;85.1;0;3.0;942;88.8;4.4;293;4.4;0;
2022-04-01 04:28:51;48.2;46.5;70.1;69.0;65.8;61.6;59.8;56.1;55.9;55.7;56.1;51.1;46.5;42.0;39.0;38.7;38.6;36.9;37.1;36.9;36.0;36.3;34.8;29.8;26.2;23.0;20.1;16.2;15.1;14.7;15.1;15.1;15.2;15.1;46.3;70.0;86.4;0;3.0;942;88.8;3.8;299;3.8;0;
2022-04-01 04:28:50;48.9;47.8;71.8;69.7;70.6;66.7;63.5;58.2;56.1;57.4;55.7;50.0;45.4;44.2;41.9;40.7;41.2;40.7;38.6;38.4;38.4;36.8;36.1;31.7;28.3;26.3;22.2;17.2;15.2;14.6;14.9;15.1;15.2;15.1;47.7;71.3;80.7;0;3.0;942;88.8;1.6;305;1.6;0;
2022-04-01 04:28:49;49.9;48.0;71.8;67.0;67.2;65.8;61.3;59.1;56.7;58.9;58.7;53.4;48.9;44.0;40.5;40.6;41.3;39.2;38.5;37.3;36.8;35.4;34.7;33.1;31.9;31.1;26.0;22.8;18.1;15.7;15.1;15.1;15.1;15.1;48.1;72.3;86.1;0;3.0;942;88.8;2.6;297;2.6;0;
2022-04-01 04:28:48;52.4;49.1;69.5;71.6;63.8;59.8;56.9;57.2;55.2;53.1;51.7;49.1;43.3;40.0;39.4;40.9;40.8;42.9;40.3;38.8;38.0;39.8;42.3;35.0;27.9;24.6;21.5;15.8;15.0;14.7;15.0;15.1;15.3;15.0;48.9;69.3;81.9;0;3.0;942;88.8;1.7;296;1.7;0;
2022-04-01 04:28:47;50.7;48.2;73.7;69.5;67.3;63.3;61.6;59.5;56.4;58.0;57.3;52.0;47.4;44.8;41.0;41.8;42.2;41.0;39.2;37.4;37.6;38.4;38.3;30.6;26.0;23.7;21.0;16.9;16.0;17.8;16.0;15.1;15.2;15.0;48.4;73.8;87.7;0;3.0;942;88.8;2.3;291;2.3;0;
2022-04-01 04:28:46;49.5;48.4;71.5;70.9;65.4;63.3;60.5;60.9;58.1;57.5;57.8;51.4;47.2;43.5;40.8;42.3;40.6;39.1;41.0;39.9;37.4;35.5;32.9;35.9;29.4;25.9;22.8;18.4;17.1;15.3;15.0;15.1;15.2;15.1;48.2;71.5;83.2;0;3.0;942;88.8;3.9;304;3.9;0;
2022-04-01 04:28:45;49.5;47.9;71.3;67.1;65.5;63.8;59.8;60.5;56.1;55.0;55.1;50.9;46.3;43.4;40.1;41.6;40.6;39.5;40.1;39.8;38.3;36.7;34.2;37.3;30.8;29.7;25.8;21.9;18.4;15.7;15.2;15.2;15.2;15.0;48.1;71.0;85.6;0;3.0;942;88.8;4.9;296;4.9;0;
2022-04-01 04:28:44;50.5;48.7;73.3;72.7;67.2;64.2;61.6;58.0;55.7;57.8;57.0;52.5;48.2;43.0;42.8;42.5;42.8;41.5;39.3;38.6;37.8;36.0;34.3;32.3;30.0;27.8;25.1;22.1;19.0;16.6;15.2;15.1;15.1;15.0;48.2;73.0;85.1;0;3.0;942;88.8;5.5;291;5.5;0;
2022-04-01 04:28:43;52.4;50.8;73.9;73.6;67.7;69.8;62.0;56.9;56.4;55.4;54.8;52.9;49.0;45.6;45.0;47.7;45.6;45.4;42.0;39.9;39.0;37.5;37.0;37.7;36.1;32.3;31.0;27.4;23.1;19.3;16.1;15.2;15.1;15.1;50.6;73.2;86.4;0;3.0;942;88.8;4.9;292;4.9;0;
2022-04-01 04:28:42;52.1;49.6;74.3;74.5;70.3;67.6;62.5;58.0;57.2;53.8;55.7;51.9;49.9;47.3;45.7;46.6;46.5;45.8;42.4;39.9;37.6;36.2;34.5;32.6;31.9;29.1;27.6;25.6;23.7;20.9;18.0;16.5;15.6;15.1;50.3;75.0;86.7;0;3.0;942;88.8;4.7;297;4.7;0;
2022-04-01 04:28:41;48.6;47.2;70.3;67.4;66.5;65.0;59.7;59.5;55.0;54.2;53.1;50.9;45.5;43.6;41.7;42.9;43.0;42.2;39.3;36.4;34.7;34.3;31.5;29.1;26.9;24.3;21.4;17.9;15.8;15.1;15.2;15.1;15.1;15.1;47.0;70.5;82.5;0;3.0;942;88.8;4.6;287;4.6;0;
2022-04-01 04:28:40;48.0;47.0;71.1;68.6;67.9;65.9;61.8;57.8;55.3;53.7;51.2;49.5;46.7;43.8;42.3;43.3;44.4;42.3;38.0;36.2;34.9;35.1;32.0;29.2;27.1;24.8;21.4;17.6;15.9;14.7;14.9;15.1;15.2;15.0;47.1;70.6;83.4;0;3.0;942;88.8;5.2;287;5.2;0;
2022-04-01 04:28:39;47.5;46.6;69.9;67.2;63.6;61.8;58.5;56.5;54.4;54.0;53.1;49.6;46.1;43.2;42.3;42.1;42.6;39.3;36.9;36.6;35.0;36.1;32.8;30.8;28.3;25.5;22.4;18.4;16.3;14.9;15.1;15.0;15.1;15.0;46.6;70.4;85.0;0;3.0;942;88.8;5.2;290;5.2;0;
2022-04-01 04:28:38;49.0;48.1;71.8;70.6;67.1;67.3;61.5;57.4;56.5;54.2;54.0;53.4;46.5;44.3;44.4;44.4;44.5;42.1;38.6;37.1;35.5;37.4;33.1;30.2;28.9;25.8;24.7;20.5;17.6;15.5;15.1;15.1;15.2;15.0;48.0;71.7;85.2;0;3.0;942;88.8;4.9;296;4.9;0;
2022-04-01 04:28:37;49.2;48.0;71.2;68.8;69.6;64.8;61.9;59.0;56.8;54.0;53.9;50.1;47.2;44.5;43.0;43.0;43.4;41.6;38.9;38.3;36.1;34.7;34.6;32.4;30.2;28.2;26.1;21.9;18.5;16.0;15.0;15.2;15.3;15.0;47.8;71.4;83.5;0;3.0;942;88.8;4.2;296;4.2;0;
2022-04-01 04:28:36;51.6;49.2;71.7;71.9;64.5;66.4;62.5;59.1;55.3;55.6;55.7;51.9;47.4;45.1;42.9;44.6;43.5;42.7;41.2;37.8;36.1;36.4;36.2;34.4;33.0;32.3;30.9;26.2;23.7;20.1;16.4;15.3;15.2;14.9;48.8;70.0;82.9;0;3.0;942;88.8;5.2;312;5.2;0;
2022-04-01 04:28:35;51.8;49.3;75.3;73.3;69.6;68.5;65.5;62.6;58.4;57.7;56.2;53.4;51.4;47.3;45.0;44.5;45.1;45.3;43.2;39.8;36.8;33.2;32.8;30.3;27.5;25.7;23.1;19.3;16.8;15.4;15.3;15.3;15.2;15.0;49.9;75.9;89.4;0;3.0;942;88.8;4.7;309;4.7;0;
2022-04-01 04:28:34;50.6;47.8;71.0;67.0;65.6;63.9;60.5;58.2;54.3;53.9;52.2;50.3;47.1;44.2;42.6;43.0;42.6;41.5;40.3;38.1;36.0;34.5;35.0;33.1;28.2;25.7;23.3;19.1;16.5;15.2;15.0;15.0;15.2;15.1;47.5;70.5;83.3;0;3.0;942;88.8;4.8;311;4.8;0;
2022-04-01 04:28:33;50.5;48.7;72.5;71.4;63.8;64.1;61.8;58.5;56.5;52.5;52.5;50.0;46.9;44.5;41.9;43.4;43.3;43.6;41.8;40.7;37.0;36.4;34.9;32.9;30.6;27.8;24.4;21.2;17.1;15.6;15.2;15.0;15.2;15.0;48.6;72.9;87.8;0;3.0;942;88.8;4.6;300;4.6;0;
2022-04-01 04:28:32;55.1;50.7;69.5;67.9;65.4;63.1;57.2;55.9;51.6;49.2;51.6;47.8;46.2;46.0;45.6;44.7;45.6;46.6;42.6;43.6;40.2;39.2;37.9;36.5;34.6;32.7;29.8;25.9;22.2;16.9;15.2;15.2;15.2;14.9;50.9;69.2;83.3;0;3.0;942;88.8;4.7;310;4.7;0;
2022-04-01 04:28:31;48.0;46.1;67.9;66.6;67.0;58.9;59.1;54.9;53.3;52.5;51.8;50.5;46.2;42.2;40.9;41.0;41.7;39.5;37.6;37.6;35.2;33.4;32.0;30.3;27.4;25.7;22.5;18.4;15.8;15.0;15.1;15.1;15.1;15.0;46.0;67.9;80.9;0;3.0;942;88.8;4.9;316;4.9;0;
2022-04-01 04:28:30;49.8;48.0;71.0;69.9;67.1;63.7;59.7;59.2;55.8;54.8;52.1;50.8;45.3;44.0;44.7;44.8;44.1;42.0;39.4;37.7;34.8;34.1;32.4;30.9;27.9;29.1;24.9;18.9;16.2;15.0;14.9;15.0;15.1;15.0;47.7;70.8;84.8;0;3.0;942;88.8;4.9;321;4.9;0;
2022-04-01 04:28:29;49.9;47.8;72.1;69.1;65.8;62.0;59.7;57.5;55.7;54.0;52.6;49.9;46.1;45.0;43.4;44.3;43.7;41.9;40.7;39.3;35.9;34.3;33.4;33.2;29.7;35.1;27.7;20.6;17.2;15.7;15.1;15.2;15.1;15.1;48.3;72.1;88.3;0;3.0;942;88.8;5.2;321;5.2;0;
2022-04-01 04:28:28;48.3;46.1;69.9;65.6;61.4;59.9;58.1;55.6;51.3;50.2;50.1;47.2;42.9;42.2;39.4;39.0;38.2;37.7;37.0;38.2;36.6;35.4;34.0;31.6;29.1;27.2;24.3;20.3;16.3;14.9;15.0;15.0;15.1;15.0;45.7;70.3;86.4;0;3.0;942;88.8;5.9;322;5.9;0;
2022-04-01 04:28:27;56.0;52.8;71.3;69.9;64.6;64.7;58.5;57.6;55.9;53.1;50.8;49.9;46.6;45.1;41.7;40.9;39.8;39.1;40.3;43.4;47.7;46.3;43.6;37.9;36.4;32.5;28.5;23.0;18.1;15.2;15.1;15.1;15.0;15.0;52.8;70.5;85.5;0;3.0;942;88.8;6.0;318;6.0;0;
2022-04-01 04:28:26;48.7;48.2;71.9;68.6;66.2;63.7;60.5;60.1;55.2;55.1;52.6;51.2;50.6;46.3;41.6;40.6;40.3;39.4;39.6;42.1;37.5;35.6;34.1;32.7;30.1;29.0;26.5;22.1;18.3;15.8;15.1;15.1;15.2;15.0;48.1;72.3;84.1;0;3.0;942;88.8;6.5;326;6.5;0;
2022-04-01 04:28:25;50.5;49.0;74.5;73.0;67.0;68.0;66.6;62.6;59.1;57.8;56.1;52.3;48.5;45.5;42.2;41.4;40.9;40.3;39.6;40.1;38.3;37.2;35.8;35.9;32.9;31.2;30.1;25.3;19.9;16.4;15.3;15.1;15.1;15.0;48.8;73.6;87.2;0;3.0;942;88.8;5.6;323;5.6;0;
2022-04-01 04:28:24;51.0;49.9;77.2;71.4;73.1;68.6;67.0;66.0;60.4;58.1;58.2;54.2;49.4;47.2;43.9;42.0;42.2;40.9;41.5;41.9;39.4;36.3;35.4;34.8;32.6;31.4;29.0;24.5;19.8;16.3;15.3;15.3;15.1;15.1;50.0;77.6;91.2;0;3.0;942;88.8;5.5;323;5.5;0;
2022-04-01 04:28:23;50.1;48.9;72.4;71.1;67.9;65.4;60.8;59.8;56.1;54.0;54.3;50.4;47.1;43.5;42.5;41.4;40.9;40.3;40.4;40.1;39.0;37.5;37.0;35.5;33.4;32.0;29.9;24.6;19.5;16.8;15.5;15.2;15.2;15.0;48.7;72.2;84.7;0;3.0;942;88.8;5.6;330;5.6;0;
2022-04-01 04:28:22;55.4;51.9;71.6;68.1;66.8;61.6;59.5;56.9;56.1;53.1;52.1;50.3;47.2;44.7;42.6;42.2;42.7;44.1;46.9;44.2;42.4;41.4;41.2;40.3;36.5;34.1;32.0;26.8;21.1;17.3;15.3;15.1;15.1;15.0;52.0;72.2;86.6;0;3.0;942;88.8;5.5;331;5.5;0;
2022-04-01 04:28:21;49.7;49.1;69.6;66.0;69.0;61.2;59.6;58.4;55.3;50.9;51.1;48.7;46.9;42.7;40.3;40.8;41.3;38.9;40.3;42.2;40.6;38.4;37.8;35.9;34.2;33.0;31.0;26.3;20.5;16.2;15.2;15.1;15.1;15.1;49.0;69.0;81.1;0;3.0;942;88.8;5.5;319;5.5;0;
2022-04-01 04:28:20;50.7;49.1;71.9;69.1;68.1;63.3;64.6;59.5;59.1;57.7;56.8;53.7;50.5;44.7;40.7;40.1;40.0;39.3;38.8;40.3;38.0;37.9;37.5;36.9;35.4;34.1;32.0;26.9;21.0;16.5;15.2;15.2;15.2;15.0;49.3;72.1;84.7;0;3.0;942;88.8;4.7;318;4.7;0;
2022-04-01 04:28:19;49.7;48.4;72.0;71.0;70.4;63.1;58.2;57.4;54.0;54.1;53.4;49.1;47.1;43.8;41.6;42.5;42.1;40.4;40.7;39.1;37.4;37.0;36.1;34.4;32.4;31.3;29.8;25.2;19.8;15.8;15.2;15.2;15.1;15.0;48.1;71.3;83.8;0;3.0;942;88.8;4.1;331;4.1;0;
2022-04-01 04:28:18;49.9;49.0;72.5;70.4;67.8;67.1;62.5;60.2;59.5;57.8;58.8;53.7;49.1;45.2;40.1;40.1;40.5;39.4;39.9;39.0;37.3;37.1;36.6;35.5;33.1;32.1;30.4;26.3;20.8;16.4;15.3;15.0;15.2;15.1;48.9;72.7;83.6;0;3.0;942;88.8;4.3;331;4.3;0;
