Date/Time;Temperatur;Druck;Luftfeuchtigkeit;Regen;Mitl. Windgeschwindigkeit;Windrichtung;Max Wind-Geschwindigkeit
01.06.2021 00:25:52;13,5;965;48,9;0;1,1;78;1,1;
01.06.2021 00:25:53;13,5;965;48,9;0;1,1;83;1,1;
01.06.2021 00:25:54;13,5;965;48,9;0;1,1;84;1,1;
01.06.2021 00:25:55;13,5;965;48,9;0;1,0;81;1,0;
01.06.2021 00:25:56;13,5;965;48,9;0;0,9;84;0,9;
01.06.2021 00:25:57;13,5;965;48,9;0;1,0;93;1,0;
01.06.2021 00:25:58;13,5;965;48,9;0;0,9;97;0,9;
01.06.2021 00:25:59;13,5;965;48,9;0;1,1;89;1,1;
01.06.2021 00:26:00;13,5;965;48,9;0;1,3;94;1,3;
01.06.2021 00:26:01;13,5;965;48,9;0;1,3;95;1,3;
01.06.2021 00:26:02;13,5;965;48,9;0;1,3;94;1,3;
01.06.2021 00:26:03;13,5;965;48,9;0;1,2;92;1,2;
01.06.2021 00:26:04;13,5;965;48,9;0;1,3;97;1,3;
01.06.2021 00:26:05;13,5;965;48,9;0;1,2;97;1,2;
01.06.2021 00:26:06;13,5;965;48,8;0;1,1;98;1,1;
01.06.2021 00:26:07;13,5;965;48,8;0;1,1;98;1,1;
01.06.2021 00:26:08;13,5;965;48,8;0;1,0;100;1,0;
01.06.2021 00:26:09;13,5;965;48,8;0;1,1;95;1,1;
01.06.2021 00:26:10;13,5;965;48,8;0;1,1;93;1,1;
01.06.2021 00:26:11;13,5;965;48,8;0;1,1;93;1,1;
01.06.2021 00:26:12;13,5;965;48,8;0;1,0;94;1,0;
01.06.2021 00:26:13;13,5;965;48,8;0;1,0;96;1,0;
01.06.2021 00:26:14;13,5;965;48,8;0;0,9;98;0,9;
01.06.2021 00:26:15;13,5;965;48,8;0;0,9;96;0,9;
01.06.2021 00:26:16;13,5;965;48,8;0;1,0;95;1,0;
01.06.2021 00:26:17;13,5;965;48,8;0;1,0;99;1,0;
01.06.2021 00:26:18;13,5;965;48,8;0;1,0;93;1,0;
01.06.2021 00:26:19;13,5;965;48,8;0;1,0;102;1,0;
01.06.2021 00:26:20;13,5;965;48,8;0;0,9;102;0,9;
01.06.2021 00:26:21;13,5;965;48,8;0;0,9;101;0,9;
01.06.2021 00:26:22;13,5;965;48,8;0;1,0;105;1,0;
01.06.2021 00:26:23;13,5;965;48,8;0;1,0;104;1,0;
01.06.2021 00:26:24;13,5;965;48,9;0;1,0;99;1,0;
01.06.2021 00:26:25;13,5;965;48,9;0;0,9;95;0,9;
01.06.2021 00:26:26;13,5;965;48,9;0;0,9;91;0,9;
01.06.2021 00:26:27;13,5;965;48,9;0;0,9;96;0,9;
01.06.2021 00:26:28;13,5;965;48,9;0;0,8;100;0,8;
01.06.2021 00:26:29;13,5;965;48,9;0;0,8;104;0,8;
01.06.2021 00:26:30;13,5;965;48,9;0;1,0;114;1,0;
01.06.2021 00:26:31;13,5;965;48,9;0;1,0;111;1,0;
01.06.2021 00:26:32;13,5;965;48,9;0;1,1;107;1,1;
01.06.2021 00:26:33;13,5;965;48,9;0;1,1;114;1,1;
01.06.2021 00:26:34;13,5;965;48,9;0;1,0;111;1,0;
01.06.2021 00:26:35;13,5;965;48,9;0;0,9;117;0,9;
01.06.2021 00:26:36;13,5;965;48,9;0;0,7;117;0,7;
01.06.2021 00:26:37;13,5;965;48,8;0;0,8;119;0,8;
01.06.2021 00:26:38;13,5;965;48,8;0;0,8;120;0,8;
01.06.2021 00:26:39;13,5;965;48,8;0;0,8;122;0,8;
01.06.2021 00:26:40;13,5;965;48,8;0;0,8;123;0,8;
01.06.2021 00:26:41;13,5;965;48,8;0;0,8;121;0,8;
01.06.2021 00:26:42;13,5;965;48,8;0;0,9;122;0,9;
01.06.2021 00:26:43;13,5;965;48,7;0;0,9;115;0,9;
01.06.2021 00:26:44;13,5;965;48,7;0;0,8;117;0,8;
01.06.2021 00:26:45;13,5;965;48,7;0;0,8;120;0,8;
01.06.2021 00:26:46;13,5;965;48,7;0;0,9;123;0,9;
01.06.2021 00:26:47;13,5;965;48,7;0;0,9;124;0,9;
01.06.2021 00:26:48;13,5;965;48,7;0;0,9;122;0,9;
01.06.2021 00:26:49;13,5;965;48,7;0;0,8;117;0,8;
01.06.2021 00:26:50;13,5;965;48,8;0;0,8;125;0,8;
01.06.2021 00:26:51;13,5;965;48,8;0;0,9;123;0,9;
01.06.2021 00:26:52;13,5;965;48,8;0;0,8;128;0,8;
01.06.2021 00:26:53;13,5;965;48,8;0;0,8;132;0,8;
01.06.2021 00:26:54;13,5;965;48,8;0;0,7;128;0,7;
01.06.2021 00:26:55;13,5;965;48,8;0;0,7;130;0,7;
01.06.2021 00:26:56;13,5;965;48,8;0;0,7;130;0,7;
01.06.2021 00:26:57;13,5;965;48,8;0;0,7;130;0,7;
01.06.2021 00:26:58;13,5;965;48,8;0;0,6;120;0,6;
01.06.2021 00:26:59;13,5;965;48,8;0;0,6;121;0,6;
01.06.2021 00:27:00;13,5;965;48,8;0;0,5;111;0,5;
01.06.2021 00:27:01;13,5;965;48,8;0;0,5;120;0,5;
01.06.2021 00:27:02;13,5;965;48,8;0;0,6;123;0,6;
01.06.2021 00:27:03;13,5;965;48,8;0;0,6;134;0,6;
01.06.2021 00:27:04;13,5;965;48,8;0;0,6;132;0,6;
01.06.2021 00:27:05;13,5;965;48,8;0;0,6;128;0,6;
01.06.2021 00:27:06;13,5;965;48,8;0;0,6;136;0,6;
01.06.2021 00:27:07;13,5;965;48,8;0;0,6;132;0,6;
01.06.2021 00:27:08;13,5;965;48,8;0;0,6;113;0,6;
01.06.2021 00:27:09;13,5;965;48,8;0;0,6;117;0,6;
01.06.2021 00:27:10;13,5;965;48,8;0;0,7;117;0,7;
01.06.2021 00:27:11;13,5;965;48,8;0;0,8;123;0,8;
01.06.2021 00:27:12;13,5;965;48,8;0;0,8;122;0,8;
01.06.2021 00:27:13;13,5;965;48,8;0;0,8;125;0,8;
01.06.2021 00:27:14;13,5;965;48,8;0;0,8;133;0,8;
01.06.2021 00:27:15;13,5;965;48,8;0;0,7;130;0,7;
01.06.2021 00:27:16;13,5;965;48,8;0;0,8;125;0,8;
01.06.2021 00:27:17;13,5;965;48,9;0;0,7;133;0,7;
01.06.2021 00:27:18;13,5;965;48,9;0;0,7;138;0,7;
01.06.2021 00:27:19;13,5;965;48,9;0;0,7;133;0,7;
01.06.2021 00:27:20;13,5;965;48,9;0;0,7;132;0,7;
01.06.2021 00:27:21;13,4;965;48,9;0;0,6;123;0,6;
01.06.2021 00:27:22;13,4;965;48,9;0;0,7;121;0,7;
01.06.2021 00:27:23;13,5;965;48,9;0;0,7;127;0,7;
01.06.2021 00:27:24;13,5;965;48,9;0;0,8;123;0,8;
01.06.2021 00:27:25;13,5;965;48,9;0;0,9;127;0,9;
01.06.2021 00:27:26;13,5;965;48,9;0;0,8;127;0,8;
01.06.2021 00:27:27;13,4;965;48,9;0;0,7;131;0,7;
01.06.2021 00:27:28;13,4;965;48,9;0;0,7;123;0,7;
01.06.2021 00:27:29;13,4;965;48,9;0;0,7;130;0,7;
01.06.2021 00:27:30;13,4;965;48,9;0;0,7;125;0,7;
01.06.2021 00:27:31;13,4;965;48,9;0;0,6;130;0,6;
01.06.2021 00:27:32;13,4;965;48,9;0;0,6;126;0,6;
01.06.2021 00:27:33;13,4;965;48,9;0;0,6;134;0,6;
01.06.2021 00:27:34;13,4;965;48,9;0;0,7;132;0,7;
01.06.2021 00:27:35;13,4;965;48,9;0;0,7;131;0,7;
01.06.2021 00:27:36;13,4;965;48,9;0;0,7;134;0,7;
01.06.2021 00:27:37;13,4;965;48,9;0;0,9;130;0,9;
01.06.2021 00:27:38;13,4;965;48,9;0;0,9;123;0,9;
01.06.2021 00:27:39;13,4;965;48,9;0;0,8;122;0,8;
01.06.2021 00:27:40;13,4;965;48,9;0;0,9;126;0,9;
01.06.2021 00:27:41;13,4;965;48,9;0;0,8;113;0,8;
01.06.2021 00:27:42;13,4;965;48,9;0;0,8;101;0,8;
01.06.2021 00:27:43;13,4;965;48,9;0;0,8;126;0,8;
01.06.2021 00:27:44;13,4;965;48,9;0;0,8;118;0,8;
01.06.2021 00:27:45;13,4;965;48,9;0;0,9;115;0,9;
01.06.2021 00:27:46;13,4;965;48,9;0;0,9;111;0,9;
01.06.2021 00:27:47;13,4;965;48,9;0;1,0;101;1,0;
01.06.2021 00:27:48;13,4;965;48,9;0;0,8;126;0,8;
01.06.2021 00:27:49;13,4;965;48,9;0;0,8;124;0,8;
01.06.2021 00:27:50;13,4;965;48,9;0;0,8;132;0,8;
01.06.2021 00:27:51;13,4;965;48,9;0;0,8;124;0,8;
01.06.2021 00:27:52;13,4;965;48,9;0;0,8;126;0,8;
01.06.2021 00:27:53;13,4;965;48,9;0;0,6;131;0,6;
01.06.2021 00:27:54;13,4;965;48,9;0;0,5;117;0,5;
01.06.2021 00:27:55;13,4;965;48,9;0;0,4;108;0,4;
01.06.2021 00:27:56;13,4;965;48,9;0;0,4;103;0,4;
01.06.2021 00:27:57;13,4;965;48,9;0;0,2;219;0,2;
01.06.2021 00:27:58;13,4;965;48,9;0;0,4;213;0,4;
01.06.2021 00:27:59;13,4;965;48,9;0;0,3;175;0,3;
01.06.2021 00:28:00;13,4;965;48,9;0;0,5;121;0,5;
01.06.2021 00:28:01;13,4;965;48,9;0;0,4;112;0,4;
01.06.2021 00:28:02;13,4;965;48,9;0;0,2;157;0,2;
01.06.2021 00:28:03;13,4;965;48,9;0;0,1;84;0,1;
01.06.2021 00:28:04;13,4;965;48,9;0;0,1;81;0,1;
01.06.2021 00:28:05;13,4;965;48,9;0;0,2;128;0,2;
01.06.2021 00:28:06;13,4;965;48,9;0;0,4;133;0,4;
01.06.2021 00:28:07;13,4;965;48,9;0;0,3;145;0,3;
01.06.2021 00:28:08;13,4;965;48,9;0;0,2;249;0,2;
01.06.2021 00:28:09;13,4;965;48,9;0;0,2;131;0,2;
01.06.2021 00:28:10;13,4;965;48,9;0;0,3;173;0,3;
01.06.2021 00:28:11;13,4;965;48,9;0;0,4;188;0,4;
01.06.2021 00:28:12;13,4;965;48,9;0;0,3;148;0,3;
01.06.2021 00:28:13;13,4;965;48,9;0;0,2;159;0,2;
01.06.2021 00:28:14;13,4;965;48,9;0;0,4;144;0,4;
01.06.2021 00:28:15;13,4;965;48,9;0;0,5;138;0,5;
01.06.2021 00:28:16;13,4;965;48,9;0;0,6;128;0,6;
01.06.2021 00:28:17;13,4;965;48,9;0;0,8;129;0,8;
01.06.2021 00:28:18;13,4;965;48,9;0;0,8;119;0,8;
01.06.2021 00:28:19;13,4;965;48,9;0;0,7;121;0,7;
01.06.2021 00:28:20;13,4;965;48,9;0;0,8;128;0,8;
01.06.2021 00:28:21;13,4;965;48,9;0;0,8;120;0,8;
01.06.2021 00:28:22;13,4;965;48,9;0;0,8;109;0,8;
01.06.2021 00:28:23;13,4;965;48,9;0;0,8;104;0,8;
01.06.2021 00:28:24;13,4;965;48,9;0;0,7;97;0,7;
01.06.2021 00:28:25;13,4;965;48,9;0;0,7;116;0,7;
01.06.2021 00:28:26;13,4;965;48,9;0;0,7;115;0,7;
01.06.2021 00:28:27;13,4;965;48,9;0;0,8;117;0,8;
01.06.2021 00:28:28;13,4;965;48,9;0;0,7;123;0,7;
01.06.2021 00:28:29;13,4;965;48,9;0;0,6;129;0,6;
01.06.2021 00:28:30;13,4;965;48,9;0;0,5;130;0,5;
01.06.2021 00:28:31;13,4;965;48,9;0;0,6;110;0,6;
01.06.2021 00:28:32;13,4;965;48,9;0;0,5;121;0,5;
01.06.2021 00:28:33;13,4;965;48,9;0;0,5;119;0,5;
01.06.2021 00:28:34;13,4;965;48,9;0;0,6;114;0,6;
01.06.2021 00:28:35;13,4;965;48,9;0;0,6;121;0,6;
01.06.2021 00:28:36;13,4;965;48,9;0;0,7;112;0,7;
01.06.2021 00:28:37;13,4;965;48,9;0;0,9;105;0,9;
01.06.2021 00:28:38;13,4;965;48,9;0;1,0;108;1,0;
01.06.2021 00:28:39;13,4;965;48,9;0;1,0;113;1,0;
01.06.2021 00:28:40;13,4;965;48,9;0;1,0;114;1,0;
01.06.2021 00:28:41;13,4;965;48,9;0;1,1;117;1,1;
01.06.2021 00:28:42;13,4;965;48,9;0;1,1;116;1,1;
01.06.2021 00:28:43;13,4;965;48,9;0;0,9;112;0,9;
01.06.2021 00:28:44;13,4;965;49,0;0;1,0;111;1,0;
01.06.2021 00:28:45;13,4;965;49,0;0;1,0;113;1,0;
01.06.2021 00:28:46;13,4;965;49,0;0;1,0;111;1,0;
01.06.2021 00:28:47;13,4;965;49,0;0;0,9;113;0,9;
01.06.2021 00:28:48;13,4;965;49,0;0;0,9;118;0,9;
01.06.2021 00:28:49;13,4;965;49,0;0;1,0;115;1,0;
01.06.2021 00:28:50;13,4;965;49,0;0;0,9;111;0,9;
01.06.2021 00:28:51;13,4;965;49,0;0;0,9;111;0,9;
01.06.2021 00:28:52;13,4;965;49,0;0;0,9;123;0,9;
01.06.2021 00:28:53;13,4;965;49,0;0;1,0;123;1,0;
01.06.2021 00:28:54;13,4;965;49,0;0;1,0;119;1,0;
01.06.2021 00:28:55;13,4;965;49,0;0;0,9;115;0,9;
01.06.2021 00:28:56;13,4;965;49,0;0;0,9;117;0,9;
01.06.2021 00:28:57;13,4;965;49,0;0;0,8;122;0,8;
01.06.2021 00:28:58;13,4;965;49,0;0;0,8;133;0,8;
01.06.2021 00:28:59;13,4;965;49,0;0;0,8;119;0,8;
01.06.2021 00:29:00;13,4;965;49,0;0;0,8;108;0,8;
01.06.2021 00:29:01;13,4;965;49,0;0;0,7;103;0,7;
01.06.2021 00:29:02;13,4;965;49,0;0;0,7;110;0,7;
01.06.2021 00:29:03;13,4;965;49,0;0;0,9;121;0,9;
01.06.2021 00:29:04;13,4;965;49,0;0;0,8;126;0,8;
01.06.2021 00:29:05;13,4;965;49,0;0;0,9;129;0,9;
01.06.2021 00:29:06;13,4;965;49,0;0;0,8;123;0,8;
01.06.2021 00:29:07;13,4;965;49,0;0;0,7;122;0,7;
01.06.2021 00:29:08;13,4;965;49,1;0;0,8;126;0,8;
01.06.2021 00:29:09;13,4;965;49,1;0;0,9;129;0,9;
01.06.2021 00:29:10;13,4;965;49,1;0;0,9;121;0,9;
01.06.2021 00:29:11;13,4;965;49,1;0;0,9;123;0,9;
01.06.2021 00:29:12;13,4;965;49,1;0;0,8;124;0,8;
01.06.2021 00:29:13;13,4;965;49,1;0;0,8;119;0,8;
01.06.2021 00:29:14;13,4;965;49,1;0;0,8;124;0,8;
01.06.2021 00:29:15;13,4;965;49,1;0;0,8;127;0,8;
01.06.2021 00:29:16;13,4;965;49,1;0;0,8;122;0,8;
01.06.2021 00:29:17;13,4;965;49,1;0;0,7;121;0,7;
01.06.2021 00:29:18;13,4;965;49,1;0;0,8;121;0,8;
01.06.2021 00:29:19;13,4;965;49,1;0;0,9;123;0,9;
01.06.2021 00:29:20;13,4;965;49,1;0;0,6;127;0,6;
01.06.2021 00:29:21;13,4;965;49,1;0;0,7;117;0,7;
01.06.2021 00:29:22;13,4;965;49,1;0;0,6;122;0,6;
01.06.2021 00:29:23;13,4;965;49,1;0;0,6;127;0,6;
01.06.2021 00:29:24;13,4;965;49,1;0;0,8;120;0,8;
01.06.2021 00:29:25;13,4;965;49,1;0;0,6;121;0,6;
01.06.2021 00:29:26;13,4;965;49,1;0;0,6;116;0,6;
01.06.2021 00:29:27;13,4;965;49,1;0;0,6;112;0,6;
01.06.2021 00:29:28;13,4;965;49,1;0;0,6;111;0,6;
01.06.2021 00:29:29;13,4;965;49,1;0;0,5;115;0,5;
01.06.2021 00:29:30;13,4;965;49,1;0;0,6;102;0,6;
01.06.2021 00:29:31;13,4;965;49,1;0;0,5;102;0,5;
01.06.2021 00:29:32;13,4;965;49,1;0;0,7;121;0,7;
01.06.2021 00:29:33;13,4;965;49,1;0;0,9;124;0,9;
01.06.2021 00:29:34;13,4;965;49,1;0;0,8;114;0,8;
01.06.2021 00:29:35;13,4;965;49,1;0;1,0;113;1,0;
01.06.2021 00:29:36;13,4;965;49,1;0;1,0;111;1,0;
01.06.2021 00:29:37;13,4;965;49,1;0;1,2;112;1,2;
01.06.2021 00:29:38;13,4;965;49,1;0;1,2;114;1,2;
01.06.2021 00:29:39;13,4;965;49,1;0;1,1;119;1,1;
01.06.2021 00:29:40;13,4;965;49,1;0;1,0;144;1,0;
01.06.2021 00:29:41;13,4;965;49,1;0;1,0;122;1,0;
01.06.2021 00:29:42;13,4;965;49,1;0;1,0;119;1,0;
01.06.2021 00:29:43;13,4;965;49,1;0;1,0;116;1,0;
01.06.2021 00:29:44;13,4;965;49,1;0;1,1;116;1,1;
01.06.2021 00:29:45;13,4;965;49,1;0;1,0;116;1,0;
01.06.2021 00:29:46;13,4;965;49,1;0;1,1;115;1,1;
01.06.2021 00:29:47;13,4;965;49,1;0;1,0;116;1,0;
01.06.2021 00:29:48;13,4;965;49,1;0;1,1;115;1,1;
01.06.2021 00:29:49;13,4;965;49,1;0;1,0;116;1,0;
01.06.2021 00:29:50;13,4;965;49,1;0;1,0;113;1,0;
01.06.2021 00:29:51;13,4;965;49,1;0;0,9;113;0,9;
01.06.2021 00:29:52;13,4;965;49,1;0;0,9;111;0,9;
01.06.2021 00:29:53;13,4;965;49,1;0;0,9;111;0,9;
01.06.2021 00:29:54;13,4;965;49,1;0;0,9;110;0,9;
01.06.2021 00:29:55;13,4;965;49,1;0;1,0;109;1,0;
01.06.2021 00:29:56;13,4;965;49,1;0;1,1;108;1,1;
01.06.2021 00:29:57;13,4;965;49,1;0;1,1;108;1,1;
01.06.2021 00:29:58;13,4;965;49,1;0;1,1;107;1,1;
01.06.2021 00:29:59;13,4;965;49,1;0;1,0;107;1,0;
01.06.2021 00:30:00;13,4;965;49,1;0;1,1;105;1,1;
01.06.2021 00:30:01;13,4;965;49,1;0;1,1;106;1,1;
01.06.2021 00:30:02;13,4;965;49,1;0;1,2;105;1,2;
01.06.2021 00:30:03;13,4;965;49,1;0;1,2;104;1,2;
01.06.2021 00:30:04;13,4;965;49,1;0;1,3;106;1,3;
01.06.2021 00:30:05;13,4;965;49,1;0;1,2;102;1,2;
01.06.2021 00:30:06;13,4;965;49,1;0;1,1;101;1,1;
01.06.2021 00:30:07;13,4;965;49,1;0;1,1;103;1,1;
01.06.2021 00:30:08;13,4;965;49,1;0;1,1;102;1,1;
01.06.2021 00:30:09;13,4;965;49,0;0;1,1;101;1,1;
01.06.2021 00:30:10;13,4;965;49,0;0;1,1;102;1,1;
01.06.2021 00:30:11;13,4;965;49,0;0;1,0;105;1,0;
01.06.2021 00:30:12;13,4;965;49,0;0;0,9;106;0,9;
01.06.2021 00:30:13;13,4;965;49,0;0;1,0;104;1,0;
01.06.2021 00:30:14;13,4;965;49,0;0;1,0;102;1,0;
01.06.2021 00:30:15;13,4;965;49,0;0;0,9;106;0,9;
01.06.2021 00:30:16;13,4;965;49,0;0;1,0;109;1,0;
01.06.2021 00:30:17;13,4;965;49,1;0;1,0;114;1,0;
01.06.2021 00:30:18;13,4;965;49,1;0;1,0;109;1,0;
01.06.2021 00:30:19;13,4;965;49,1;0;1,0;116;1,0;
01.06.2021 00:30:20;13,4;965;49,1;0;1,1;112;1,1;
01.06.2021 00:30:21;13,4;965;49,1;0;1,1;108;1,1;
01.06.2021 00:30:22;13,4;965;49,1;0;1,0;105;1,0;
01.06.2021 00:30:23;13,4;965;49,1;0;1,0;104;1,0;
01.06.2021 00:30:24;13,4;965;49,1;0;1,0;105;1,0;
01.06.2021 00:30:25;13,4;965;49,0;0;1,1;105;1,1;
01.06.2021 00:30:26;13,4;965;49,0;0;1,1;104;1,1;
01.06.2021 00:30:27;13,4;965;49,0;0;1,2;106;1,2;
01.06.2021 00:30:28;13,4;965;49,0;0;1,2;106;1,2;
01.06.2021 00:30:29;13,4;965;49,0;0;1,2;104;1,2;
01.06.2021 00:30:30;13,4;965;49,0;0;1,2;99;1,2;
01.06.2021 00:30:31;13,4;965;49,0;0;1,1;100;1,1;
01.06.2021 00:30:32;13,4;965;49,0;0;1,0;105;1,0;
01.06.2021 00:30:33;13,4;965;49,0;0;1,0;104;1,0;
01.06.2021 00:30:34;13,4;965;49,0;0;1,0;104;1,0;
01.06.2021 00:30:35;13,4;965;49,0;0;1,1;104;1,1;
01.06.2021 00:30:36;13,4;965;49,0;0;1,1;102;1,1;
01.06.2021 00:30:37;13,4;965;49,0;0;1,1;102;1,1;
01.06.2021 00:30:38;13,4;965;49,0;0;1,2;102;1,2;
01.06.2021 00:30:39;13,4;965;49,0;0;1,2;102;1,2;
01.06.2021 00:30:40;13,3;965;49,0;0;1,1;105;1,1;
01.06.2021 00:30:41;13,4;965;49,0;0;1,1;107;1,1;
01.06.2021 00:30:42;13,4;965;49,0;0;1,0;105;1,0;
01.06.2021 00:30:43;13,4;965;49,0;0;0,9;104;0,9;
01.06.2021 00:30:44;13,4;965;49,0;0;0,9;99;0,9;
01.06.2021 00:30:45;13,4;965;49,0;0;0,9;97;0,9;
01.06.2021 00:30:46;13,4;965;49,0;0;0,9;97;0,9;
01.06.2021 00:30:47;13,4;965;49,0;0;0,9;97;0,9;
01.06.2021 00:30:48;13,4;965;49,0;0;1,0;93;1,0;
01.06.2021 00:30:49;13,4;965;49,0;0;1,0;96;1,0;
01.06.2021 00:30:50;13,4;965;49,0;0;0,9;97;0,9;
01.06.2021 00:30:51;13,4;965;49,0;0;0,9;98;0,9;
01.06.2021 00:30:52;13,4;965;49,0;0;1,0;104;1,0;
01.06.2021 00:30:53;13,4;965;49,0;0;1,0;101;1,0;
01.06.2021 00:30:54;13,3;965;49,0;0;1,1;95;1,1;
01.06.2021 00:30:55;13,3;965;49,0;0;1,0;97;1,0;
01.06.2021 00:30:56;13,4;965;49,0;0;1,0;101;1,0;
01.06.2021 00:30:57;13,4;965;49,0;0;1,0;103;1,0;
01.06.2021 00:30:58;13,4;965;49,0;0;1,0;99;1,0;
01.06.2021 00:30:59;13,4;965;49,0;0;1,0;99;1,0;
01.06.2021 00:31:00;13,4;965;48,9;0;0,9;96;0,9;
01.06.2021 00:31:01;13,3;965;48,9;0;0,9;96;0,9;
01.06.2021 00:31:02;13,3;965;48,9;0;1,0;99;1,0;
01.06.2021 00:31:03;13,3;965;48,9;0;1,0;101;1,0;
01.06.2021 00:31:04;13,3;965;48,9;0;1,0;102;1,0;
01.06.2021 00:31:05;13,3;965;48,9;0;0,9;97;0,9;
01.06.2021 00:31:06;13,3;965;48,9;0;0,8;100;0,8;
01.06.2021 00:31:07;13,3;965;48,9;0;0,8;99;0,8;
01.06.2021 00:31:08;13,3;965;48,9;0;0,7;99;0,7;
01.06.2021 00:31:09;13,3;965;48,9;0;0,8;102;0,8;
01.06.2021 00:31:10;13,3;965;48,9;0;0,8;101;0,8;
01.06.2021 00:31:11;13,3;965;48,9;0;0,8;100;0,8;
01.06.2021 00:31:12;13,3;965;48,9;0;0,8;100;0,8;
01.06.2021 00:31:13;13,3;965;48,9;0;0,8;101;0,8;
01.06.2021 00:31:14;13,3;965;48,9;0;0,8;107;0,8;
01.06.2021 00:31:15;13,3;965;49,0;0;0,8;107;0,8;
01.06.2021 00:31:16;13,3;965;49,0;0;0,7;97;0,7;
01.06.2021 00:31:17;13,3;965;49,0;0;0,8;98;0,8;
01.06.2021 00:31:18;13,3;965;49,0;0;0,7;100;0,7;
01.06.2021 00:31:19;13,3;965;49,0;0;0,8;107;0,8;
01.06.2021 00:31:20;13,3;965;49,0;0;0,7;111;0,7;
01.06.2021 00:31:21;13,3;965;49,0;0;0,7;114;0,7;
01.06.2021 00:31:22;13,3;965;49,0;0;0,8;107;0,8;
01.06.2021 00:31:23;13,3;965;49,0;0;0,8;107;0,8;
01.06.2021 00:31:24;13,3;965;49,0;0;0,8;107;0,8;
01.06.2021 00:31:25;13,3;965;49,0;0;0,8;108;0,8;
01.06.2021 00:31:26;13,3;965;49,0;0;0,8;107;0,8;
01.06.2021 00:31:27;13,3;965;49,0;0;0,7;109;0,7;
01.06.2021 00:31:28;13,3;965;49,0;0;0,7;111;0,7;
01.06.2021 00:31:29;13,3;965;49,0;0;0,7;112;0,7;
01.06.2021 00:31:30;13,3;965;49,0;0;0,7;102;0,7;
01.06.2021 00:31:31;13,3;965;49,0;0;0,7;101;0,7;
01.06.2021 00:31:32;13,3;965;49,0;0;0,7;101;0,7;
01.06.2021 00:31:33;13,3;965;49,0;0;0,6;109;0,6;
01.06.2021 00:31:34;13,3;965;49,0;0;0,7;109;0,7;
01.06.2021 00:31:35;13,4;965;49,0;0;0,6;109;0,6;
01.06.2021 00:31:36;13,3;965;48,9;0;0,6;107;0,6;
01.06.2021 00:31:37;13,3;965;48,9;0;0,7;113;0,7;
01.06.2021 00:31:38;13,3;965;48,9;0;0,6;112;0,6;
01.06.2021 00:31:39;13,3;965;48,9;0;0,6;113;0,6;
01.06.2021 00:31:40;13,3;965;48,9;0;0,6;113;0,6;
01.06.2021 00:31:41;13,3;965;48,9;0;0,5;123;0,5;
01.06.2021 00:31:42;13,3;965;48,9;0;0,6;124;0,6;
01.06.2021 00:31:43;13,3;965;48,9;0;0,6;120;0,6;
01.06.2021 00:31:44;13,3;965;49,0;0;0,6;121;0,6;
01.06.2021 00:31:45;13,3;965;49,0;0;0,7;121;0,7;
01.06.2021 00:31:46;13,3;965;49,0;0;0,7;123;0,7;
01.06.2021 00:31:47;13,3;965;49,0;0;0,7;128;0,7;
01.06.2021 00:31:48;13,3;965;49,0;0;0,7;129;0,7;
01.06.2021 00:31:49;13,3;965;49,0;0;0,6;133;0,6;
01.06.2021 00:31:50;13,3;965;49,1;0;0,7;137;0,7;
01.06.2021 00:31:51;13,3;965;49,1;0;0,5;131;0,5;
01.06.2021 00:31:52;13,3;965;49,1;0;0,6;135;0,6;
01.06.2021 00:31:53;13,3;965;49,1;0;0,5;135;0,5;
01.06.2021 00:31:54;13,3;965;49,1;0;0,7;132;0,7;
01.06.2021 00:31:55;13,3;965;49,1;0;0,6;137;0,6;
01.06.2021 00:31:56;13,3;965;49,1;0;0,5;126;0,5;
01.06.2021 00:31:57;13,3;965;49,1;0;0,5;131;0,5;
01.06.2021 00:31:58;13,3;965;49,1;0;0,5;140;0,5;
01.06.2021 00:31:59;13,3;965;49,1;0;0,5;143;0,5;
01.06.2021 00:32:00;13,3;965;49,1;0;0,4;127;0,4;
01.06.2021 00:32:01;13,3;965;49,1;0;0,5;123;0,5;
01.06.2021 00:32:02;13,3;965;49,1;0;0,4;115;0,4;
01.06.2021 00:32:03;13,3;965;49,1;0;0,4;122;0,4;
01.06.2021 00:32:04;13,3;965;49,1;0;0,4;136;0,4;
01.06.2021 00:32:05;13,3;965;49,1;0;0,4;131;0,4;
01.06.2021 00:32:06;13,3;965;49,1;0;0,5;119;0,5;
01.06.2021 00:32:07;13,3;965;49,1;0;0,5;112;0,5;
01.06.2021 00:32:08;13,3;965;49,1;0;0,4;95;0,4;
01.06.2021 00:32:09;13,4;965;49,1;0;0,4;91;0,4;
01.06.2021 00:32:10;13,3;965;49,1;0;0,4;104;0,4;
01.06.2021 00:32:11;13,3;965;49,1;0;0,5;99;0,5;
01.06.2021 00:32:12;13,4;965;49,1;0;0,5;98;0,5;
01.06.2021 00:32:13;13,3;965;49,1;0;0,5;102;0,5;
01.06.2021 00:32:14;13,3;965;49,1;0;0,5;103;0,5;
01.06.2021 00:32:15;13,3;965;49,1;0;0,4;88;0,4;
01.06.2021 00:32:16;13,3;965;49,1;0;0,5;85;0,5;
01.06.2021 00:32:17;13,3;965;49,1;0;0,6;90;0,6;
