UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:50:05
MAIN RESULTS
Start time: 2022-04-01 04:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:45:00;80.0;67.8;43.7;51.2;52.6;82.2;62.6;55.7;56.6;52.6;0.00;0;98.1;89.0;58.5;66.8;74.4;103.9;84.4;79.6;80.5;74.4;0.00;0;107.5;99.3;68.4;80.8;86.6;116.1;96.6;92.0;92.8;86.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:45:00;72.3;70.1;68.0;65.2;62.3;59.6;57.8;56.2;52.6;49.6;47.2;44.4;43.8;44.0;43.7;43.9;44.0;43.5;42.3;41.3;40.1;39.2;37.6;36.5;32.6;28.1;22.8;17.8;15.7;15.3;15.0;52.6;74.4;86.6
LN STATISTICS
Start time: 2022-04-01 04:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:45:00;58.7;56.3;55.4;53.8;51.2;50.4;49.1;47.7;47.1;45.6;82.6;79.0;77.7;75.2;72.3;71.1;69.3;66.6;65.1;62.4;94.1;91.3;89.8;87.5;84.8;83.7;82.0;79.2;77.6;74.8
METEO RESULTS
Start time: 2022-04-01 04:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:45:00;2.9;942;88.8;4.9;315;8.7;0
TIME HISTORY
Start time: 2022-04-01 04:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:44:17;52.2;51.1;68.8;69.8;65.2;59.0;56.6;56.4;51.7;48.7;49.0;50.2;44.2;44.0;42.7;43.1;42.4;40.5;41.3;42.4;42.6;41.8;41.3;39.2;37.5;35.8;34.2;29.4;24.0;18.1;15.6;15.1;15.1;15.0;50.9;68.9;83.0;0;2.9;942;89.1;3.7;297;3.7;0;
2022-04-01 04:44:16;52.5;52.1;67.8;63.3;65.9;58.2;55.8;55.0;52.1;51.8;51.8;49.6;44.4;44.3;43.3;43.3;41.8;41.8;42.6;44.2;44.3;43.1;41.8;40.6;39.1;36.1;33.6;29.2;23.8;17.8;15.4;15.1;15.1;15.0;52.1;68.2;81.4;0;2.9;942;89.1;4.4;289;4.4;0;
2022-04-01 04:44:15;52.7;52.0;68.1;67.5;63.5;57.7;56.4;55.7;52.3;51.7;51.9;49.5;45.3;44.9;43.1;43.0;42.2;42.0;43.2;44.1;43.2;43.4;42.2;40.4;39.0;35.3;32.9;29.2;23.8;18.1;15.6;15.1;15.2;15.1;52.0;67.7;81.6;0;2.9;942;89.1;4.0;307;4.0;0;
2022-04-01 04:44:14;53.0;52.6;71.1;67.5;66.3;60.2;59.2;57.3;54.1;55.4;54.2;51.9;46.1;46.7;44.1;45.0;43.4;42.1;43.6;43.3;43.8;44.4;42.3;40.7;39.8;37.0;33.5;32.0;25.8;19.0;15.7;15.1;15.1;15.0;52.6;71.1;85.2;0;2.9;942;89.1;3.7;325;3.7;0;
2022-04-01 04:44:13;52.5;52.0;70.8;70.2;62.9;61.9;61.9;57.5;54.7;55.8;54.7;51.2;47.4;46.3;44.6;44.3;44.2;42.6;42.8;43.3;43.0;42.8;42.0;39.7;38.5;36.0;32.8;30.8;24.6;18.1;15.4;15.0;15.1;15.0;52.0;70.7;82.6;0;2.9;942;89.1;4.4;313;4.4;0;
2022-04-01 04:44:12;54.7;53.3;70.5;70.9;65.9;60.1;59.2;55.5;53.2;53.3;54.6;52.8;47.2;47.0;44.0;46.4;45.7;45.1;45.1;43.4;43.2;43.8;43.3;40.7;39.5;36.4;32.8;30.3;25.0;19.4;16.4;15.3;15.1;15.0;53.0;70.6;82.6;0;2.9;942;89.1;4.7;317;4.7;0;
2022-04-01 04:44:11;65.2;60.3;72.0;68.5;65.6;67.2;62.3;58.2;55.3;53.4;52.9;52.6;48.0;48.1;44.1;44.5;45.8;56.2;59.2;46.9;49.8;49.7;46.0;43.6;42.3;39.8;37.9;33.0;26.9;19.7;15.7;15.0;15.0;15.0;60.3;71.5;83.3;0;2.9;942;89.1;5.1;314;5.1;0;
2022-04-01 04:44:10;56.5;54.3;74.6;73.5;70.7;67.8;65.6;60.0;60.1;57.6;54.6;53.1;51.7;49.4;45.2;44.5;50.1;45.3;47.5;45.7;44.8;43.7;43.2;41.7;40.1;37.9;34.8;30.8;25.0;18.4;15.6;15.1;15.2;14.9;54.4;74.8;86.8;0;2.9;942;89.1;5.2;299;5.2;0;
2022-04-01 04:44:09;53.3;52.6;73.8;74.6;69.4;66.4;63.2;58.5;55.9;53.4;52.8;50.0;49.7;46.2;45.3;45.0;46.6;46.1;43.8;43.6;43.4;42.8;41.2;39.9;38.2;36.0;33.7;29.8;23.2;17.7;15.3;15.1;15.2;15.0;52.6;73.5;86.4;0;2.9;942;89.1;6.0;311;6.0;0;
2022-04-01 04:44:08;52.9;52.1;71.8;69.7;66.4;63.2;63.3;57.7;56.1;52.9;54.3;51.7;48.9;45.6;42.8;46.1;44.6;42.2;41.6;42.8;42.3;42.8;42.3;40.0;38.8;37.0;34.1;30.4;24.1;18.1;15.4;15.2;15.2;15.1;52.0;72.4;85.6;0;2.9;942;89.1;5.6;311;5.6;0;
2022-04-01 04:44:07;54.2;53.4;68.9;67.1;63.5;63.0;57.0;54.5;53.8;52.4;50.5;50.3;49.0;45.8;42.5;46.0;42.8;41.8;43.7;44.0;45.0;44.7;43.6;42.3;40.5;38.6;36.1;32.4;26.0;19.3;15.7;15.1;15.2;15.0;53.3;69.0;81.9;0;2.9;942;89.1;5.8;310;5.8;0;
2022-04-01 04:44:06;54.7;53.4;69.1;67.2;64.7;60.4;58.0;56.9;55.6;54.3;54.4;50.8;47.5;45.1;43.2;43.1;42.8;42.4;43.5;44.6;45.5;45.6;44.2;42.3;40.8;38.5;35.9;32.3;25.9;19.6;15.7;15.3;15.2;15.1;53.6;68.5;83.1;0;2.9;942;89.2;5.9;307;5.9;0;
2022-04-01 04:44:05;53.4;52.2;69.2;66.0;60.9;57.7;60.3;55.7;51.4;54.8;52.6;50.2;47.3;44.4;43.7;43.9;42.6;41.6;42.4;44.2;43.9;43.6;43.4;40.0;38.3;36.7;33.8;30.6;24.2;18.5;15.4;15.2;15.2;14.9;52.3;69.1;83.2;0;2.9;942;89.2;5.6;308;5.6;0;
2022-04-01 04:44:04;52.1;51.5;69.7;60.8;64.7;59.8;56.9;55.2;53.4;52.7;50.2;49.7;47.5;45.2;40.8;41.8;42.3;40.9;41.4;42.7;42.6;41.9;41.7;39.8;40.3;35.9;34.5;29.9;24.0;18.3;15.6;15.1;15.0;15.0;51.4;70.0;85.0;0;2.9;942;89.2;5.9;311;5.9;0;
2022-04-01 04:44:03;53.5;52.5;67.5;63.3;65.0;58.2;58.4;54.7;55.0;52.4;52.5;51.1;49.9;44.5;41.5;40.5;42.5;41.7;42.6;44.0;43.8;43.4;42.8;40.7;40.1;36.8;35.2;30.6;24.8;18.5;15.6;15.2;15.2;14.9;52.3;67.6;80.3;0;2.9;942;89.2;5.5;315;5.5;0;
2022-04-01 04:44:02;55.5;54.1;69.6;63.8;64.6;62.6;61.1;59.9;55.3;55.5;53.7;53.0;49.3;44.6;43.6;45.6;45.4;43.7;43.5;45.6;47.2;45.3;43.7;41.3;41.2;37.5;35.2;31.5;24.7;18.2;15.3;15.2;15.3;15.0;54.1;69.7;83.6;0;2.9;942;89.2;5.3;317;5.3;0;
2022-04-01 04:44:01;53.5;53.0;70.3;63.3;65.8;63.6;60.5;57.3;56.0;52.4;51.7;49.5;46.7;44.2;42.7;42.2;43.7;42.0;42.4;45.4;45.6;43.9;42.6;41.1;41.0;37.9;35.6;31.4;25.5;19.0;15.4;15.2;15.2;15.0;53.0;70.2;84.1;0;2.9;942;89.2;4.9;319;4.9;0;
2022-04-01 04:44:00;54.3;53.5;70.0;66.3;65.4;61.3;60.3;57.3;55.1;52.3;52.9;49.9;47.4;44.1;42.0;42.8;42.9;42.9;42.9;44.7;45.0;44.6;43.4;42.0;42.0;38.9;37.0;33.0;27.1;20.3;15.6;15.2;15.2;14.9;53.3;69.7;84.8;0;2.9;942;89.2;5.6;306;5.6;0;
2022-04-01 04:43:59;54.9;54.3;71.6;67.9;67.9;64.0;61.0;58.7;58.2;54.0;55.3;52.7;47.0;45.3;44.4;44.0;45.1;44.0;43.2;44.3;44.4;45.0;45.1;43.6;43.4;40.6;39.3;35.3;29.4;21.8;16.5;15.4;15.3;15.1;54.3;71.9;85.7;0;2.9;942;89.2;4.8;309;4.8;0;
2022-04-01 04:43:58;56.9;55.9;68.4;64.0;65.8;62.1;57.2;56.0;54.4;52.3;50.8;54.7;45.6;44.4;46.3;43.8;46.9;45.4;46.0;46.1;46.0;45.6;46.1;45.3;45.0;42.7;40.3;35.5;29.1;21.6;16.0;15.0;15.2;14.9;55.6;68.1;82.1;0;2.9;942;89.2;4.1;311;4.1;0;
2022-04-01 04:43:57;56.9;55.7;68.2;63.0;60.7;58.7;58.8;56.3;52.3;49.8;50.4;59.4;46.4;43.5;50.5;46.4;51.0;47.0;47.2;47.5;45.9;46.0;45.7;44.1;43.7;40.6;38.3;34.3;27.5;20.1;15.8;15.1;15.0;15.0;56.1;68.5;81.3;0;2.9;942;89.2;3.0;329;3.0;0;
2022-04-01 04:43:56;53.7;53.2;69.2;67.3;61.2;61.2;59.2;58.2;54.7;51.6;52.1;54.3;43.9;46.9;44.9;43.9;44.1;41.1;42.9;43.9;44.4;44.7;42.4;41.4;42.2;39.7;37.2;33.8;27.4;19.8;15.6;15.1;15.1;15.0;53.2;68.6;83.6;0;2.9;942;89.2;4.4;320;4.4;0;
2022-04-01 04:43:55;56.1;54.6;73.4;72.6;69.0;65.6;63.8;62.8;57.2;54.9;54.6;51.4;46.1;46.6;43.1;44.4;44.0;41.9;42.9;44.6;45.5;44.9;43.9;43.4;46.9;38.6;36.3;33.0;26.1;19.1;15.6;15.1;15.2;15.1;54.6;73.2;86.7;0;2.9;942;89.2;4.6;298;4.6;0;
2022-04-01 04:43:54;53.7;53.0;73.0;69.1;66.4;63.4;64.5;61.8;62.7;59.9;59.6;54.6;50.3;46.1;43.6;42.4;43.1;41.9;41.8;44.1;44.8;43.2;42.2;40.6;40.7;37.5;34.9;30.5;24.4;17.7;15.4;15.2;15.2;15.1;53.0;73.4;86.1;0;2.9;942;89.2;4.3;311;4.3;0;
2022-04-01 04:43:53;53.6;52.7;74.0;72.7;70.6;68.0;65.0;59.6;56.4;55.3;56.3;53.4;48.9;46.4;43.9;43.4;42.9;40.6;41.5;45.8;45.8;42.7;41.0;40.0;39.9;35.5;32.2;28.3;22.1;16.8;15.3;15.2;15.1;15.0;52.7;73.7;84.7;0;2.9;942;89.2;5.8;317;5.8;0;
2022-04-01 04:43:52;54.7;53.4;73.7;71.8;70.5;68.9;64.0;59.1;59.8;54.9;54.2;51.1;47.8;45.8;44.9;44.1;43.4;41.5;42.6;45.9;46.2;44.9;42.8;41.3;40.5;37.3;34.0;29.4;23.1;16.8;15.3;15.0;15.0;15.0;53.4;73.6;84.2;0;2.9;942;89.2;5.6;314;5.6;0;
2022-04-01 04:43:51;53.0;52.6;71.3;66.8;65.0;64.9;62.5;60.4;57.3;54.9;54.3;51.6;48.7;48.1;45.3;44.1;43.3;42.7;43.4;45.4;45.0;42.7;41.1;39.4;39.2;35.2;32.3;28.0;22.5;16.8;15.2;15.1;15.1;15.0;52.6;71.4;84.2;0;2.9;942;89.2;6.4;313;6.4;0;
2022-04-01 04:43:50;52.8;52.4;74.6;72.2;68.9;68.7;65.2;63.2;58.8;59.0;56.0;53.2;50.0;46.7;45.4;45.1;44.9;43.9;43.4;44.1;43.6;42.1;41.3;38.7;38.1;35.0;32.5;28.2;22.5;16.9;15.5;15.2;15.3;15.0;52.4;74.8;88.3;0;2.9;942;89.2;4.3;323;4.3;0;
2022-04-01 04:43:49;56.8;53.8;80.6;77.5;76.1;74.8;72.2;69.1;67.0;64.5;62.3;56.7;52.9;49.8;45.8;44.2;45.2;43.5;42.8;43.9;43.4;41.8;41.5;39.5;38.5;36.4;33.7;28.2;22.5;17.1;15.6;15.3;15.2;15.0;53.5;79.5;92.0;0;2.9;942;89.2;6.2;313;6.2;0;
2022-04-01 04:43:48;54.7;53.1;75.9;72.6;73.5;68.6;66.0;64.3;63.3;60.9;58.7;53.5;52.9;48.8;45.0;44.7;44.3;43.9;43.9;44.3;43.9;42.7;41.8;39.4;38.3;36.3;35.9;28.2;22.9;17.6;15.8;15.3;15.2;15.0;53.1;77.5;87.7;0;2.9;942;89.2;5.1;311;5.1;0;
2022-04-01 04:43:47;54.2;52.2;72.4;66.0;68.7;63.7;63.0;60.3;55.7;55.4;54.8;53.5;48.7;46.0;44.7;44.4;43.4;42.3;43.9;44.3;43.5;43.1;42.6;40.3;38.1;35.8;32.9;27.8;22.0;16.6;15.2;15.1;15.2;15.0;52.6;73.7;84.8;0;2.9;942;89.2;5.8;302;5.8;0;
2022-04-01 04:43:46;52.2;51.2;70.0;66.8;67.9;62.3;59.9;59.7;55.9;55.9;54.3;49.5;46.7;45.1;43.3;43.0;43.8;43.2;42.1;42.6;42.2;41.3;40.6;39.2;37.0;34.0;31.1;27.2;21.4;16.1;15.2;15.0;15.1;15.1;51.1;69.8;84.0;0;2.9;942;89.2;5.7;301;5.7;0;
2022-04-01 04:43:45;57.1;53.3;70.0;66.0;63.6;62.5;61.9;59.6;58.3;55.9;54.0;52.5;48.4;45.8;43.3;42.7;44.4;43.1;42.7;44.5;43.0;44.1;42.4;41.3;38.2;33.9;31.4;27.5;21.6;16.4;15.3;15.1;15.1;15.1;52.4;70.4;85.1;0;2.9;942;89.2;6.2;298;6.2;0;
2022-04-01 04:43:44;57.1;52.3;69.7;66.9;67.5;62.8;59.2;57.6;56.8;54.8;52.1;50.0;47.4;46.2;44.7;43.2;42.4;42.6;44.3;45.5;43.7;44.8;43.1;42.0;40.7;39.1;36.2;32.8;26.6;20.0;16.1;15.1;15.2;15.0;53.3;69.7;81.3;0;2.9;942;89.2;5.3;309;5.3;0;
2022-04-01 04:43:43;60.3;55.9;72.1;67.8;68.0;66.6;62.0;59.5;57.1;55.1;53.1;50.8;47.5;45.4;44.1;43.2;44.4;43.5;42.6;42.3;41.8;41.5;40.5;39.1;50.5;36.3;32.7;27.7;21.3;16.6;15.2;15.0;15.1;15.0;54.3;71.8;84.0;0;2.9;942;89.2;4.6;305;4.6;0;
2022-04-01 04:43:42;60.5;57.7;71.8;66.8;68.8;63.7;63.6;57.8;55.5;58.1;55.2;51.6;48.0;47.6;44.6;43.2;43.7;42.8;42.5;42.9;43.3;44.9;41.6;39.8;54.9;40.8;48.0;34.1;26.9;20.4;15.6;15.1;15.1;15.1;58.2;72.1;85.6;0;2.9;942;89.2;3.7;315;3.7;0;
2022-04-01 04:43:41;56.2;54.0;66.6;63.8;61.8;58.5;56.9;55.8;51.6;50.3;49.4;46.6;43.0;41.1;41.5;41.0;42.0;41.0;40.5;41.4;42.5;50.2;40.7;38.0;46.9;36.1;37.9;29.3;23.1;17.1;15.2;15.1;15.2;14.9;54.3;66.9;79.5;0;2.9;942;89.2;3.4;311;3.4;0;
2022-04-01 04:43:40;58.0;55.9;67.8;63.6;60.3;60.7;56.3;53.3;52.1;51.9;50.6;50.0;44.3;43.4;42.3;41.6;42.4;40.7;40.2;40.8;41.9;50.8;40.1;37.9;41.7;40.4;51.2;31.2;23.6;20.4;15.5;15.2;15.2;15.1;56.1;67.7;80.8;0;2.9;942;89.2;4.8;315;4.8;0;
2022-04-01 04:43:39;50.3;49.4;69.4;67.3;64.4;62.9;59.4;56.2;55.2;54.1;53.8;52.3;45.3;44.2;43.7;41.0;40.9;40.6;40.0;40.5;39.8;39.6;39.0;36.7;34.5;33.1;36.1;25.8;21.1;16.4;15.2;15.1;15.1;15.0;49.5;69.2;83.0;0;2.9;942;89.2;5.4;315;5.4;0;
2022-04-01 04:43:38;50.2;49.3;73.0;67.0;69.0;66.4;60.8;60.4;57.0;56.5;53.4;50.7;47.9;46.0;43.9;42.5;41.9;43.1;41.5;39.5;38.7;37.8;37.5;36.0;33.5;31.4;29.0;25.5;21.0;16.5;15.2;15.2;15.0;15.1;49.2;72.0;84.6;0;2.9;942;89.2;5.8;320;5.8;0;
2022-04-01 04:43:37;52.0;50.6;76.9;77.3;73.1;71.6;67.0;63.0;61.8;60.6;56.9;54.2;47.9;45.4;42.8;41.9;42.2;41.8;43.5;42.2;40.3;38.1;38.6;35.9;34.2;32.2;30.0;26.3;21.8;16.9;15.4;15.2;15.2;15.1;50.3;76.4;88.9;0;2.9;942;89.2;5.9;327;5.9;0;
2022-04-01 04:43:36;51.9;50.5;76.2;72.5;70.7;71.1;65.5;63.8;60.4;59.4;58.9;55.2;50.9;48.0;42.7;41.5;42.3;40.8;40.9;41.5;40.2;38.7;38.7;36.6;34.7;33.4;30.9;27.2;22.1;17.3;15.5;15.2;15.2;14.9;50.8;76.9;87.6;0;2.9;942;89.2;5.6;320;5.6;0;
2022-04-01 04:43:35;50.6;50.0;71.5;68.6;67.7;63.5;61.7;58.5;54.9;53.3;52.1;50.1;48.2;45.4;42.4;42.6;42.1;40.5;41.0;42.1;40.6;38.9;39.5;37.1;34.9;33.6;33.1;27.6;23.2;18.1;15.4;15.1;15.2;15.0;49.9;71.4;84.7;0;2.9;942;89.2;5.2;305;5.2;0;
2022-04-01 04:43:34;51.2;50.6;72.3;68.5;68.1;63.8;62.8;59.4;58.4;57.4;56.3;51.7;49.5;47.1;43.3;42.4;43.0;42.4;41.7;42.0;41.0;39.3;39.3;37.2;35.9;34.2;32.0;28.3;23.7;18.4;15.6;15.2;15.1;15.1;50.6;72.7;85.5;0;2.9;942;89.2;4.5;301;4.5;0;
2022-04-01 04:43:33;51.2;50.8;70.1;67.1;67.2;60.9;60.1;58.0;56.1;54.4;53.8;50.9;47.6;46.3;44.9;44.1;43.8;42.7;41.8;41.4;40.9;40.5;40.1;38.3;36.8;34.7;32.2;27.8;22.7;17.7;15.4;15.3;15.2;15.0;50.7;70.2;83.4;0;2.9;942;89.2;4.3;308;4.3;0;
2022-04-01 04:43:32;52.7;51.7;70.7;68.5;67.2;63.7;60.2;57.2;54.6;52.9;52.0;50.4;46.2;44.9;47.1;44.1;44.3;44.7;43.4;42.4;42.3;41.5;40.3;38.9;37.6;35.2;32.9;28.7;24.0;18.1;15.4;15.0;15.1;15.0;51.5;70.4;83.5;0;2.9;942;89.2;4.4;316;4.4;0;
2022-04-01 04:43:31;52.6;51.4;69.9;67.3;68.2;62.9;58.6;56.1;54.5;51.5;52.2;48.7;46.0;46.1;45.3;45.2;44.7;44.0;42.7;43.5;43.1;42.0;40.5;38.4;37.2;34.8;33.1;29.2;24.3;18.3;15.5;15.2;15.2;15.0;51.7;69.9;83.7;0;2.9;942;89.2;4.2;311;4.2;0;
2022-04-01 04:43:30;51.6;50.7;72.3;73.0;68.7;62.7;60.6;56.2;55.0;53.6;50.5;48.8;45.7;44.9;43.8;42.8;43.2;43.1;41.3;42.0;41.8;40.7;40.0;37.7;36.6;34.1;31.8;28.3;24.0;18.8;15.7;15.2;15.0;15.0;50.5;71.6;83.4;0;2.9;942;89.2;5.0;325;5.0;0;
2022-04-01 04:43:29;51.9;50.4;69.4;64.1;63.5;60.5;57.0;55.0;54.9;53.0;51.4;49.5;48.2;45.9;43.6;45.0;43.6;42.3;41.8;42.0;41.4;40.7;39.5;37.2;36.0;34.2;32.4;29.4;24.8;19.4;15.9;15.0;15.2;15.0;50.6;70.7;84.1;0;2.9;942;89.2;4.2;327;4.2;0;
2022-04-01 04:43:28;51.0;50.5;66.8;60.9;63.7;58.2;55.9;53.0;51.9;51.4;50.2;48.9;45.7;46.7;44.4;44.2;42.1;41.3;41.4;42.4;42.4;40.4;40.6;37.5;36.7;33.8;31.8;28.0;22.9;17.9;15.6;15.3;15.2;15.1;50.5;67.3;79.6;0;2.9;942;89.2;4.0;323;4.0;0;
2022-04-01 04:43:27;50.6;49.9;65.5;63.0;60.6;58.0;54.3;53.5;55.8;51.2;51.9;50.4;46.3;45.0;42.6;41.7;40.8;40.1;41.1;41.3;40.5;40.6;40.3;37.9;36.8;34.0;32.0;28.5;23.0;17.7;15.5;15.2;15.2;14.9;50.0;65.4;75.4;0;2.9;942;89.2;4.4;327;4.4;0;
2022-04-01 04:43:26;52.3;50.9;67.3;61.8;64.3;61.5;55.9;53.6;54.1;51.9;52.6;50.9;46.7;46.1;41.0;41.9;40.4;39.8;40.9;42.1;41.5;41.3;40.6;38.9;37.7;35.8;33.6;30.1;25.1;19.7;15.8;15.1;15.2;15.0;50.5;67.2;79.5;0;2.9;942;89.1;4.8;325;4.8;0;
2022-04-01 04:43:25;53.5;52.3;69.5;69.2;66.7;60.2;60.1;61.0;59.1;55.9;56.0;52.5;47.9;47.4;42.0;43.0;42.2;41.7;44.6;43.1;43.1;44.1;41.7;40.3;39.1;37.1;34.5;31.0;25.4;19.7;15.7;15.1;15.2;15.1;52.4;69.4;80.4;0;2.9;942;89.1;5.1;325;5.1;0;
2022-04-01 04:43:24;52.2;51.9;70.5;68.9;66.4;62.9;60.7;57.9;54.7;55.4;54.1;51.9;47.5;46.5;43.8;43.9;42.4;40.8;43.4;43.0;42.5;42.6;41.4;39.5;39.2;37.4;34.4;30.4;25.4;19.4;15.8;15.1;15.2;15.0;51.8;69.9;83.0;0;2.9;942;89.1;4.7;322;4.7;0;
2022-04-01 04:43:23;52.2;51.7;69.7;67.4;66.1;61.9;59.0;58.5;57.1;54.0;53.8;51.3;46.0;44.3;43.6;43.7;42.2;41.4;44.4;43.5;42.2;42.8;41.2;39.6;38.6;36.3;33.8;30.3;25.0;19.2;15.5;15.2;15.2;15.0;51.8;70.3;84.4;0;2.9;942;89.2;4.4;318;4.4;0;
2022-04-01 04:43:22;52.3;51.6;68.8;66.4;64.4;61.7;58.6;55.5;55.8;55.8;56.6;51.2;47.0;44.8;42.8;42.3;40.9;41.9;43.9;42.6;41.7;41.5;40.9;39.3;39.0;37.5;35.3;31.1;25.7;19.5;15.6;15.1;15.1;15.0;51.5;68.8;80.8;0;2.9;942;89.1;4.8;312;4.8;0;
2022-04-01 04:43:21;52.6;52.1;68.5;70.9;63.0;59.8;55.7;52.2;50.8;50.6;52.0;50.3;47.1;44.8;42.7;44.1;41.0;41.2;43.5;43.5;43.6;42.6;41.9;40.7;39.5;38.2;35.7;31.1;27.4;19.5;15.3;15.1;15.1;15.0;52.1;68.1;80.9;0;2.9;942;89.1;5.5;308;5.5;0;
2022-04-01 04:43:20;52.2;51.7;70.0;67.1;65.6;61.7;60.3;58.4;57.8;54.3;54.2;52.4;48.5;46.8;44.0;43.6;40.9;40.3;42.1;43.8;42.5;42.3;41.4;40.4;39.0;37.3;34.8;30.7;25.6;20.4;21.9;16.1;15.3;15.1;51.8;69.8;82.7;0;2.9;942;89.1;5.7;294;5.7;0;
2022-04-01 04:43:19;52.7;51.9;70.9;71.1;65.2;59.7;62.9;58.3;57.2;53.2;54.4;51.9;48.1;45.0;43.9;42.2;42.4;41.3;42.0;41.7;42.0;42.5;41.3;40.9;39.6;37.5;35.4;31.0;25.9;20.1;16.1;15.2;15.1;15.0;51.7;71.1;84.4;0;2.9;942;89.1;5.8;297;5.8;0;
2022-04-01 04:43:18;54.8;54.0;69.1;69.4;61.3;63.3;58.5;57.3;53.8;53.1;53.0;50.3;47.8;45.6;45.0;43.9;43.6;45.2;44.5;44.8;46.1;45.5;44.2;42.1;40.1;38.6;37.0;32.2;26.6;19.8;15.8;15.2;15.1;15.1;53.9;69.0;82.7;0;2.9;942;89.1;4.8;300;4.8;0;
