Date/Time;LZeq 20 Hz;LZeq 25 Hz;LZeq 31,5 Hz;LZeq 40 Hz;LZeq 50 Hz;LZeq 63 Hz;LZeq 80 Hz;LZeq 100 Hz;LZeq 125 Hz;LZeq 160 Hz;LZeq 200 Hz;LZeq 250 Hz;LZeq 315 Hz;LZeq 400 Hz;LZeq 500 Hz;LZeq 630 Hz;LZeq 800 Hz;LZeq 1000 Hz;LZeq 1250 Hz;LZeq 1600 Hz;LZeq 2000 Hz;LZeq 2500 Hz;LZeq 3150 Hz;LZeq 4000 Hz;LZeq 5000 Hz;LZeq 6300 Hz;LZeq 8000 Hz;LZeq 10000 Hz;LZeq 12500 Hz;LZeq 16000 Hz;LZeq 20000 Hz
01.06.2021 00:01:46;52,1;49,9;54,4;51,7;52,7;50,1;56,2;49,2;48,0;47,6;46,9;44,9;43,7;43,1;42,4;41,0;39,5;41,2;36,7;33,9;31,9;28,8;25,8;22,8;19,2;17,1;15,7;15,5;15,3;15,5;15,1;
01.06.2021 00:01:47;52,5;51,3;56,2;52,8;52,9;49,2;54,7;47,8;47,9;48,9;48,4;46,2;43,8;42,4;42,4;39,8;38,7;37,8;35,6;32,3;29,3;26,2;23,1;20,6;17,2;16,0;15,3;15,2;15,4;15,5;15,1;
01.06.2021 00:01:48;51,8;48,6;52,1;52,9;52,7;47,6;54,6;47,5;48,2;46,5;48,5;45,9;44,7;42,8;42,6;41,0;39,8;39,0;35,8;32,8;28,7;26,1;23,3;20,9;17,4;16,2;15,3;15,2;15,4;15,5;15,1;
01.06.2021 00:01:49;50,2;52,1;53,4;51,2;49,7;47,0;54,1;47,9;48,1;47,1;49,7;45,7;45,2;43,0;43,0;40,7;39,2;41,0;36,7;33,3;29,5;28,6;25,3;21,6;18,1;16,3;15,4;15,4;15,5;15,5;15,1;
01.06.2021 00:01:50;52,3;50,5;51,5;54,7;52,3;47,8;50,3;47,8;48,0;49,4;50,9;45,2;44,4;43,3;43,3;40,4;39,4;39,4;36,9;34,0;30,0;27,4;24,8;21,5;18,4;16,5;15,7;15,4;15,4;15,5;15,0;
01.06.2021 00:01:51;51,2;51,1;52,2;53,2;52,0;48,7;51,6;47,8;46,7;47,2;49,2;45,3;45,1;43,4;43,6;41,4;40,4;39,6;36,8;35,7;33,2;30,2;27,3;22,4;18,0;16,1;15,6;15,0;15,5;15,6;15,1;
01.06.2021 00:01:52;49,6;55,8;54,0;52,4;55,9;51,3;51,9;47,8;46,3;48,0;49,2;45,6;44,9;43,4;44,8;41,4;39,5;40,1;36,4;33,1;29,3;27,7;24,9;21,3;17,6;16,0;15,4;15,2;15,4;15,4;15,0;
01.06.2021 00:01:53;52,4;54,1;53,3;52,9;51,5;49,7;51,2;47,7;47,1;47,9;48,2;45,3;44,4;43,3;44,8;41,7;39,4;41,7;37,2;33,2;29,6;27,7;25,6;21,9;17,8;16,3;15,6;15,3;15,3;15,5;15,1;
01.06.2021 00:01:54;54,3;52,9;53,7;53,8;51,8;49,7;51,2;47,6;45,9;47,9;49,9;45,3;42,7;43,3;43,9;40,9;38,8;38,3;35,1;32,6;29,2;26,4;24,6;21,9;17,8;16,5;15,8;15,3;15,4;15,4;15,0;
01.06.2021 00:01:55;50,8;51,7;53,6;51,1;51,7;47,4;51,0;47,7;48,1;47,5;49,6;45,6;44,0;43,3;42,5;40,1;38,4;37,8;34,4;31,7;29,1;25,9;23,8;21,8;18,5;16,8;15,8;15,3;15,4;15,6;15,1;
01.06.2021 00:01:56;52,2;49,3;53,6;51,8;51,9;48,2;54,9;46,5;48,1;47,6;48,7;45,1;43,9;41,1;42,6;40,4;38,6;37,7;34,4;32,1;28,6;25,2;23,4;21,5;17,7;16,3;15,6;15,3;15,4;15,5;15,0;
01.06.2021 00:01:57;50,5;52,6;56,9;52,3;51,0;47,6;51,2;47,4;47,2;47,7;50,2;46,3;43,9;42,5;42,3;39,9;38,7;37,7;34,3;32,2;28,4;25,6;23,7;21,7;17,6;16,4;15,4;15,3;15,6;15,6;15,0;
01.06.2021 00:01:58;51,1;50,0;52,6;50,5;52,3;47,4;54,1;47,8;47,9;49,8;49,3;45,3;43,9;42,3;41,3;41,0;39,2;37,7;35,1;31,7;28,3;25,4;23,1;21,0;17,5;16,1;15,6;15,2;15,2;15,4;15,1;
01.06.2021 00:01:59;54,3;50,9;52,0;53,0;50,0;47,7;51,7;47,4;46,4;47,5;48,4;44,8;42,8;41,5;41,4;40,9;39,5;37,9;34,6;31,9;27,9;24,7;22,7;20,5;17,0;16,1;15,3;15,1;15,5;15,6;15,1;
01.06.2021 00:02:00;52,7;53,5;53,9;52,8;50,9;47,8;54,6;49,2;47,8;48,6;49,9;45,5;43,2;42,5;41,5;39,9;38,5;37,3;34,1;31,2;27,6;24,5;22,4;20,7;17,2;16,1;15,5;15,1;15,4;15,5;15,2;
01.06.2021 00:02:01;52,6;52,7;54,5;51,3;51,9;47,0;53,2;47,0;47,2;47,0;49,2;44,4;43,0;42,8;41,8;40,0;39,2;37,0;34,5;31,7;27,1;24,1;22,1;20,6;17,4;16,3;15,5;15,2;15,4;15,5;15,1;
01.06.2021 00:02:02;56,0;52,7;52,2;51,8;53,1;50,2;53,8;48,3;48,9;48,5;48,0;45,6;44,0;41,9;40,8;41,1;38,6;37,0;34,5;31,7;27,8;24,2;22,3;20,0;17,1;16,0;15,4;15,1;15,5;15,5;15,0;
01.06.2021 00:02:03;57,0;50,9;51,8;50,6;52,1;48,3;54,8;48,7;48,2;48,9;49,3;44,1;43,9;42,3;41,5;40,1;38,4;36,8;34,5;31,4;27,2;23,9;21,9;20,1;16,9;16,1;15,4;14,9;15,4;15,6;15,1;
01.06.2021 00:02:04;49,5;53,7;52,1;53,1;50,8;48,3;54,8;47,1;47,9;47,3;50,4;44,8;43,8;42,3;41,3;39,9;38,7;36,8;33,6;30,9;27,6;24,3;22,1;20,4;17,1;16,1;15,4;15,2;15,4;15,5;15,0;
01.06.2021 00:02:05;52,4;49,7;52,4;49,8;50,8;49,0;55,3;47,9;47,8;48,3;48,6;44,5;43,9;42,5;41,9;39,9;39,3;37,2;34,3;32,0;27,7;24,6;22,3;20,2;17,2;16,0;15,4;15,3;15,4;15,6;15,1;
01.06.2021 00:02:06;53,0;52,9;53,4;51,6;52,1;47,9;54,7;47,1;47,4;48,8;50,4;45,2;42,3;42,4;40,7;40,1;39,1;36,9;34,7;31,6;27,8;24,9;22,5;20,7;17,2;16,2;15,5;15,1;15,4;15,5;15,1;
01.06.2021 00:02:07;53,6;54,1;52,0;52,3;50,8;48,8;54,4;48,0;48,2;48,9;50,4;45,4;42,9;43,1;41,6;40,3;39,5;38,2;34,3;31,7;28,1;24,9;22,9;20,8;17,4;16,3;15,8;15,3;15,3;15,4;15,1;
01.06.2021 00:02:08;50,4;51,7;52,6;48,5;48,4;49,5;55,4;46,8;48,1;50,0;48,9;45,3;42,8;42,6;42,1;40,7;39,8;38,1;34,8;32,8;28,4;25,2;22,7;21,0;18,2;16,4;15,5;15,4;15,4;15,4;15,1;
01.06.2021 00:02:09;51,9;51,1;54,4;52,4;51,2;48,4;52,8;48,1;46,8;47,1;49,4;45,1;44,4;41,7;41,0;40,3;39,7;38,1;35,1;32,5;28,3;25,1;23,1;21,7;19,8;17,2;15,9;15,5;15,4;15,6;15,0;
01.06.2021 00:02:10;49,8;47,7;50,7;49,4;50,5;48,0;52,9;47,0;46,8;47,2;50,5;44,0;43,2;42,7;41,9;39,9;39,0;37,8;34,7;32,2;28,0;24,8;23,2;21,3;19,6;17,4;15,9;15,4;15,6;15,5;15,0;
01.06.2021 00:02:11;52,4;50,3;50,3;52,2;51,5;49,9;58,9;48,6;47,6;47,6;49,0;45,0;43,5;42,7;42,0;41,2;38,9;37,4;35,4;32,4;28,5;24,9;22,8;20,8;17,2;16,0;15,4;15,2;15,5;15,6;15,1;
01.06.2021 00:02:12;52,3;51,2;51,9;50,8;48,5;49,7;55,5;48,7;47,8;47,9;48,4;44,4;43,4;42,6;41,9;40,0;39,0;37,6;35,2;32,7;28,6;25,3;23,4;20,8;17,5;16,2;15,4;15,1;15,3;15,4;15,1;
01.06.2021 00:02:13;53,7;51,0;51,3;52,4;53,2;47,5;58,0;48,7;47,2;47,7;49,0;45,3;43,3;43,1;41,8;40,3;39,2;38,4;36,2;33,2;28,9;25,6;23,2;21,0;17,3;16,1;15,3;15,1;15,4;15,6;15,1;
01.06.2021 00:02:14;53,7;55,3;54,8;51,0;49,4;48,9;56,2;49,4;47,7;46,3;47,1;44,9;43,9;43,0;41,8;39,8;38,9;38,4;35,4;32,7;28,9;25,5;23,6;21,5;18,7;16,5;15,7;15,3;15,5;15,6;15,1;
01.06.2021 00:02:15;55,3;52,6;55,0;48,0;51,8;50,8;56,4;48,3;48,0;49,1;49,0;45,4;43,2;42,8;42,0;41,2;39,7;38,6;35,7;33,0;28,8;25,6;23,8;21,3;17,7;16,6;15,4;15,3;15,3;15,4;15,1;
01.06.2021 00:02:16;54,1;54,7;53,9;52,7;52,4;48,8;57,0;48,6;47,6;49,0;48,0;45,8;43,4;41,2;41,9;40,5;39,4;38,4;35,6;32,7;29,3;26,0;24,7;23,6;22,1;18,8;16,8;15,5;15,5;15,5;15,1;
01.06.2021 00:02:17;53,2;54,1;52,0;54,0;53,2;50,6;51,9;47,1;45,7;46,9;49,7;44,9;43,2;42,4;41,7;40,6;39,7;38,4;35,8;33,5;29,1;25,5;23,8;22,1;19,7;17,5;16,0;15,4;15,5;15,5;15,1;
01.06.2021 00:02:18;56,3;55,7;52,2;51,4;50,7;49,1;50,9;47,2;48,0;48,6;49,0;45,2;43,2;41,7;41,9;40,5;39,7;37,8;35,7;32,6;28,9;25,2;23,2;21,3;17,6;16,2;15,5;15,1;15,5;15,6;15,1;
01.06.2021 00:02:19;53,1;51,7;51,4;51,1;52,2;48,5;54,4;48,6;48,0;47,5;47,7;45,1;43,7;42,8;42,4;40,7;39,2;38,6;35,7;32,5;28,5;25,2;23,1;21,1;17,3;16,5;15,6;15,4;15,6;15,6;15,2;
01.06.2021 00:02:20;54,4;51,3;51,6;52,4;52,5;47,6;58,1;48,8;47,7;48,1;48,5;43,5;43,8;42,4;41,6;41,5;39,5;37,5;35,6;32,5;28,5;25,3;23,4;22,0;18,7;16,6;15,5;15,2;15,3;15,4;15,1;
01.06.2021 00:02:21;56,0;51,4;52,4;53,7;51,3;48,9;55,4;49,3;47,8;48,8;47,4;44,9;42,0;42,1;42,2;41,0;39,5;37,8;35,9;32,8;28,8;25,6;23,2;22,1;18,8;16,9;15,8;15,3;15,4;15,5;15,0;
01.06.2021 00:02:22;55,9;52,5;53,5;50,6;50,8;50,2;57,3;48,7;47,3;47,4;50,2;44,4;44,5;42,2;42,1;40,7;39,1;38,3;35,7;32,6;27,9;25,0;23,2;21,3;17,7;16,4;15,4;15,3;15,3;15,5;15,1;
01.06.2021 00:02:23;54,5;47,6;52,6;51,9;49,9;49,9;57,7;47,0;47,2;48,9;48,7;45,1;44,3;43,3;42,0;42,4;39,5;38,4;35,3;32,7;28,3;25,0;23,3;21,1;17,5;16,2;15,5;15,4;15,3;15,4;15,2;
01.06.2021 00:02:24;55,0;53,0;50,7;52,4;53,0;49,4;52,7;48,8;48,1;47,1;49,1;45,4;43,4;42,2;41,6;42,3;39,3;38,0;35,2;32,4;28,5;25,5;23,6;23,0;21,4;17,9;16,3;15,5;15,5;15,5;15,1;
01.06.2021 00:02:25;54,6;50,2;52,9;50,0;52,6;48,7;53,6;47,6;46,9;48,7;49,4;44,7;43,8;42,4;41,8;42,4;39,6;38,4;36,3;33,3;28,7;25,1;23,0;21,2;17,6;16,2;15,5;15,3;15,4;15,5;15,0;
01.06.2021 00:02:26;55,2;53,3;51,0;51,4;50,5;48,0;52,5;48,4;46,3;49,5;47,2;45,6;43,3;42,7;41,9;40,4;39,7;38,9;36,4;33,2;28,9;25,0;22,8;20,8;17,4;16,0;15,4;15,1;15,4;15,6;15,2;
01.06.2021 00:02:27;57,6;54,0;51,8;51,3;49,1;49,8;53,1;49,4;47,5;47,1;47,9;44,4;43,6;42,7;41,9;40,2;39,7;38,3;36,0;32,5;28,8;25,3;22,6;20,8;17,4;16,1;15,4;15,3;15,4;15,5;15,1;
01.06.2021 00:02:28;52,6;53,5;49,3;52,9;50,1;47,5;56,9;48,1;47,7;47,7;48,9;45,9;43,3;42,0;42,5;40,2;39,7;39,1;36,4;33,5;29,7;26,5;24,0;23,2;22,1;18,5;16,6;15,7;15,5;15,6;15,1;
01.06.2021 00:02:29;50,9;53,9;54,0;50,0;51,9;48,1;53,9;47,1;47,4;48,5;48,9;45,9;43,0;41,7;42,2;40,1;39,1;38,2;36,4;33,1;29,1;25,7;23,3;21,1;17,8;16,1;15,4;15,2;15,2;15,6;15,1;
01.06.2021 00:02:30;55,6;50,0;51,6;53,7;52,7;47,8;51,1;47,5;47,5;47,3;48,9;44,8;43,0;42,8;41,9;40,4;38,8;37,7;36,0;32,8;29,3;25,8;23,4;21,0;17,7;16,0;15,4;15,3;15,4;15,5;15,0;
01.06.2021 00:02:31;52,5;51,6;50,6;51,3;53,0;48,9;54,1;49,0;47,9;48,2;48,3;45,5;43,7;43,8;42,3;40,7;39,7;37,8;36,1;33,3;29,6;26,3;23,2;20,9;17,1;15,9;15,3;15,1;15,5;15,6;15,0;
01.06.2021 00:02:32;51,2;51,4;50,7;48,2;51,7;49,1;53,4;47,2;47,8;47,2;47,2;45,5;43,6;42,2;42,1;40,1;39,2;37,7;36,1;33,5;29,5;25,8;23,1;20,8;17,5;16,2;15,5;15,1;15,4;15,6;15,1;
01.06.2021 00:02:33;49,9;52,5;53,9;51,7;50,3;48,9;50,5;46,3;46,8;47,6;48,5;45,5;43,8;43,2;41,5;39,6;39,5;38,5;36,5;33,1;29,7;25,1;22,7;20,2;17,1;16,0;15,2;15,2;15,4;15,5;15,1;
01.06.2021 00:02:34;50,4;52,3;54,2;53,8;53,2;48,9;52,7;48,3;46,6;48,0;48,0;45,2;42,9;42,6;41,1;39,7;39,5;39,5;36,7;33,4;29,9;26,5;24,1;20,8;17,4;16,1;15,3;15,1;15,5;15,5;15,1;
01.06.2021 00:02:35;52,8;54,1;52,9;51,2;50,6;48,8;57,2;47,8;48,1;46,5;47,0;44,6;43,0;42,3;40,9;40,6;39,7;38,8;36,3;33,4;29,5;26,5;24,2;21,9;18,7;17,0;15,8;15,5;15,4;15,6;15,1;
01.06.2021 00:02:36;53,5;50,7;49,8;51,2;51,3;49,0;55,6;46,2;47,7;47,1;47,5;44,7;43,6;42,3;42,5;40,4;39,4;38,0;36,3;33,0;29,1;25,5;23,0;20,7;17,2;16,2;15,2;15,2;15,4;15,6;15,0;
01.06.2021 00:02:37;51,4;52,6;52,5;51,3;50,9;47,5;57,1;48,1;46,9;48,3;48,9;43,4;43,2;42,6;41,7;40,6;40,2;38,4;36,5;33,2;29,7;27,0;24,9;21,8;17,9;16,4;15,5;15,3;15,4;15,7;15,1;
01.06.2021 00:02:38;51,0;51,3;50,5;50,2;50,5;48,3;53,6;48,5;49,3;49,6;47,9;44,4;43,1;42,3;42,3;41,1;40,7;38,3;36,4;32,8;29,2;27,1;24,8;22,3;19,2;17,2;15,6;15,2;15,4;15,5;15,2;
01.06.2021 00:02:39;52,0;52,4;50,5;50,9;48,3;48,4;53,0;47,8;48,2;47,4;46,6;45,4;42,9;42,7;42,7;41,7;39,2;38,0;35,9;33,4;29,3;27,0;24,7;22,1;18,5;16,5;15,6;15,2;15,5;15,5;15,1;
01.06.2021 00:02:40;53,9;50,7;52,7;49,7;51,1;49,7;54,0;49,1;48,4;48,2;48,3;44,9;44,1;42,1;41,5;40,9;40,3;38,1;36,0;33,6;29,8;28,0;25,1;22,7;18,5;16,5;15,6;15,2;15,5;15,5;15,1;
01.06.2021 00:02:41;51,8;53,2;52,7;50,9;52,2;48,8;54,0;47,4;47,6;49,9;47,6;45,3;43,9;42,8;42,1;40,7;40,6;38,0;36,5;33,9;29,9;27,1;25,2;23,2;21,0;18,1;16,1;15,4;15,5;15,5;15,0;
01.06.2021 00:02:42;56,6;52,4;53,5;52,9;52,5;49,4;54,3;46,6;47,2;47,0;47,5;43,7;43,0;42,0;40,5;40,6;40,5;38,5;36,1;33,5;30,0;25,9;24,1;21,5;17,3;16,1;15,8;15,2;15,5;15,6;15,3;
01.06.2021 00:02:43;54,5;50,5;53,5;50,2;55,2;50,3;60,5;47,2;46,7;45,4;46,6;44,9;43,3;41,3;41,3;40,6;39,6;38,5;36,2;33,3;29,6;25,8;23,5;20,9;17,2;15,7;15,3;15,1;15,4;15,5;15,1;
01.06.2021 00:02:44;55,4;49,3;52,7;51,6;50,2;49,8;55,5;48,7;47,1;48,4;48,1;45,3;42,4;42,8;41,5;40,5;40,3;38,9;36,2;33,7;29,8;25,9;23,5;21,1;17,2;15,5;15,2;15,1;15,4;15,5;15,1;
01.06.2021 00:02:45;54,5;53,0;52,9;54,4;52,3;48,7;52,8;48,2;47,0;49,0;48,0;46,4;44,9;44,1;43,9;42,8;42,2;39,5;37,5;35,2;31,3;27,4;23,9;20,8;17,5;16,1;15,4;15,3;15,3;15,6;15,0;
01.06.2021 00:02:46;49,9;54,6;53,9;50,0;50,0;48,6;56,2;47,9;46,7;47,4;48,2;45,7;43,7;43,1;42,2;40,7;40,7;39,4;36,5;34,5;30,1;27,2;24,2;23,3;21,9;18,2;16,4;15,7;15,5;15,5;15,0;
01.06.2021 00:02:47;52,5;54,2;53,6;53,6;50,7;49,4;53,1;48,7;47,4;48,8;49,4;45,0;43,2;42,4;42,1;40,3;40,3;38,4;36,4;33,6;29,8;27,0;24,7;24,0;23,2;19,4;17,0;15,8;15,6;15,5;15,0;
01.06.2021 00:02:48;55,8;52,0;54,4;52,7;49,8;49,5;53,7;46,9;47,9;49,2;49,4;45,7;42,6;42,1;41,8;40,2;39,4;38,4;36,2;33,4;29,3;25,7;23,0;21,0;17,5;16,1;15,4;15,0;15,4;15,5;15,0;
01.06.2021 00:02:49;52,1;52,7;52,8;51,6;51,3;47,8;55,7;48,8;46,7;47,2;48,3;45,4;43,1;42,9;42,0;40,8;40,1;39,1;37,0;33,3;29,6;26,0;22,5;20,1;17,1;15,8;15,2;15,1;15,3;15,4;15,1;
01.06.2021 00:02:50;54,9;54,5;50,7;51,5;51,4;48,5;55,1;49,0;46,9;48,0;49,8;45,7;43,9;42,2;42,5;40,7;41,4;40,0;37,7;34,3;30,0;26,6;23,3;21,7;19,3;16,8;15,8;15,3;15,5;15,6;15,0;
01.06.2021 00:02:51;55,9;52,4;51,6;50,3;49,3;48,4;52,7;47,5;47,3;48,3;50,2;45,4;43,6;42,7;42,0;40,3;42,0;39,5;37,5;34,2;30,4;26,6;24,0;23,0;21,2;18,3;16,1;15,3;15,5;15,6;15,1;
01.06.2021 00:02:52;50,6;49,3;52,3;52,0;51,6;47,8;50,9;46,8;49,0;46,8;47,2;44,9;44,0;42,5;41,6;40,4;42,4;39,0;36,7;34,1;30,5;27,2;24,5;23,8;22,2;19,1;16,7;15,9;15,6;15,6;15,1;
01.06.2021 00:02:53;52,1;52,6;53,2;54,0;52,5;49,4;55,1;49,0;49,4;47,7;48,4;45,8;43,5;43,4;42,5;40,9;42,5;39,8;38,0;35,0;31,2;27,0;23,9;21,3;17,5;16,6;15,6;15,0;15,4;15,5;15,1;
01.06.2021 00:02:54;51,0;53,9;53,7;51,0;50,2;49,4;54,0;47,7;49,3;47,1;48,4;46,0;44,2;42,8;41,8;41,2;42,7;40,0;37,8;34,4;31,0;26,9;23,7;22,1;19,0;17,4;16,1;15,4;15,4;15,6;15,1;
01.06.2021 00:02:55;51,0;51,9;52,8;51,5;50,6;47,0;53,7;47,8;48,1;49,3;47,9;45,2;43,6;43,0;41,7;41,6;41,7;39,7;38,4;34,9;31,0;26,4;24,0;22,3;19,9;17,6;16,1;15,6;15,6;15,5;15,1;
01.06.2021 00:02:56;52,4;52,9;52,7;53,1;51,0;48,9;55,5;48,1;46,9;49,1;47,3;45,4;43,0;43,1;42,6;40,8;41,6;40,3;38,3;35,1;31,7;27,1;24,0;21,1;17,6;16,6;15,7;15,3;15,4;15,5;15,1;
01.06.2021 00:02:57;52,0;48,6;51,5;53,6;52,1;49,7;56,6;48,4;48,3;47,2;48,6;45,4;43,4;44,1;43,1;42,1;42,3;41,4;38,6;35,7;32,0;27,6;24,0;21,3;17,8;16,5;15,6;15,1;15,3;15,6;15,2;
01.06.2021 00:02:58;51,6;53,4;51,9;52,1;48,7;46,1;52,6;47,5;47,9;47,9;47,0;46,0;45,7;44,6;43,0;41,9;41,0;40,1;37,6;35,3;31,8;27,2;23,8;20,7;17,1;16,2;15,2;15,2;15,5;15,5;15,1;
01.06.2021 00:02:59;52,5;52,6;53,4;51,4;49,8;48,7;52,4;47,0;46,9;48,8;48,0;44,6;42,8;43,0;41,7;40,1;40,6;40,0;37,5;34,9;31,2;26,5;23,3;20,7;17,1;16,0;15,4;15,3;15,5;15,5;15,1;
01.06.2021 00:03:00;53,5;53,6;52,5;49,4;52,3;48,0;53,8;47,4;46,4;47,2;49,2;44,9;43,2;42,7;41,7;40,5;40,1;39,2;37,2;34,2;30,8;26,4;23,2;20,9;17,9;16,0;15,3;15,2;15,6;15,6;15,0;
01.06.2021 00:03:01;53,7;53,6;53,5;52,2;52,5;48,2;51,5;48,2;46,9;47,1;48,4;45,4;44,0;42,2;42,3;41,7;40,7;39,7;37,4;34,5;30,4;26,3;23,9;21,2;17,4;16,2;15,3;15,2;15,4;15,6;15,1;
01.06.2021 00:03:02;54,3;54,1;52,0;46,9;50,8;47,3;52,3;48,2;47,1;48,6;46,7;45,3;43,5;41,9;41,4;41,1;39,8;39,0;36,6;33,5;29,8;26,4;24,0;21,0;17,6;16,0;15,2;15,2;15,3;15,5;15,1;
01.06.2021 00:03:03;54,1;51,9;51,3;52,2;53,1;49,1;52,1;48,8;47,5;46,0;48,1;45,6;43,8;42,5;41,8;40,4;39,8;38,8;36,7;33,3;30,0;26,1;23,1;20,7;17,4;16,2;15,5;15,1;15,5;15,5;15,2;
01.06.2021 00:03:04;54,8;51,6;51,2;51,3;50,4;50,3;56,1;47,8;47,6;47,0;47,0;44,6;43,2;42,3;41,7;41,2;39,6;38,6;36,2;32,9;29,1;25,7;23,1;20,2;17,4;16,2;15,4;15,1;15,5;15,5;15,1;
01.06.2021 00:03:05;51,4;52,8;52,4;50,3;50,1;47,9;52,4;47,6;47,7;47,2;46,5;45,6;43,4;42,4;41,3;39,9;39,9;38,6;36,5;33,2;29,5;25,5;22,7;20,0;17,1;16,1;15,4;15,0;15,4;15,5;15,1;
01.06.2021 00:03:06;50,4;52,4;50,8;55,2;52,9;47,8;49,5;47,9;47,3;46,9;48,0;44,7;43,1;42,3;41,9;40,4;40,1;37,9;35,3;32,7;28,7;25,0;22,8;20,0;16,9;15,9;15,5;15,0;15,4;15,5;15,0;
01.06.2021 00:03:07;52,1;50,6;51,0;51,2;47,8;50,5;55,2;47,6;47,3;46,7;48,1;46,2;43,6;42,5;42,2;40,6;39,4;37,9;35,6;32,5;28,9;25,4;22,9;20,5;17,1;16,1;15,3;15,1;15,4;15,4;14,9;
01.06.2021 00:03:08;54,5;50,1;51,1;54,7;51,2;50,1;53,8;48,4;47,7;49,3;48,7;45,1;42,7;42,4;41,7;40,4;39,6;38,7;35,8;33,2;29,4;26,1;22,9;20,3;17,2;16,6;16,1;15,4;15,6;15,5;15,1;
01.06.2021 00:03:09;55,3;51,7;53,6;52,9;50,1;48,9;55,1;48,2;48,4;48,3;48,2;44,1;43,3;41,8;41,6;40,7;39,6;39,0;35,5;33,2;29,8;26,1;23,8;21,1;17,5;16,2;15,5;15,2;15,4;15,4;15,1;
01.06.2021 00:03:10;55,0;54,6;53,3;54,3;52,1;47,8;60,3;48,2;47,7;46,5;47,6;44,5;42,9;42,1;41,4;40,5;39,1;38,8;36,1;33,0;29,2;25,8;23,2;21,0;17,4;16,4;15,5;15,2;15,5;15,5;15,1;
01.06.2021 00:03:11;55,1;52,5;52,9;53,7;49,7;50,2;59,1;48,7;48,5;48,6;46,6;45,1;44,3;43,0;42,2;41,0;39,4;39,2;36,1;33,3;29,5;26,3;23,7;21,6;19,4;16,8;15,7;15,5;15,4;15,4;15,1;
01.06.2021 00:03:12;53,1;51,7;52,6;51,4;52,0;48,9;56,1;47,4;48,3;48,3;48,5;45,4;44,3;43,9;43,1;41,7;40,6;39,4;37,4;33,9;30,2;26,9;24,0;21,6;18,7;16,9;15,6;15,3;15,4;15,6;15,0;
01.06.2021 00:03:13;53,7;51,5;51,2;50,1;49,6;48,5;57,9;48,4;48,7;47,2;49,8;45,2;45,2;43,5;42,9;42,0;40,5;38,8;36,5;34,0;30,9;27,3;23,9;21,5;17,3;15,9;15,4;15,3;15,3;15,4;15,1;
01.06.2021 00:03:14;55,9;54,3;52,7;50,1;52,5;48,6;59,5;47,9;47,5;49,0;48,9;45,4;43,1;43,1;42,0;40,4;39,4;38,6;36,2;33,6;29,8;25,7;23,3;21,2;17,5;16,4;15,7;15,3;15,5;15,4;15,1;
01.06.2021 00:03:15;53,2;51,7;52,5;50,0;49,5;49,3;53,3;48,2;46,8;46,8;48,3;46,0;42,5;42,5;41,0;40,4;39,4;37,9;35,7;32,8;29,0;25,4;23,6;21,8;18,0;16,6;15,8;15,2;15,4;15,5;15,0;
01.06.2021 00:03:16;55,1;53,9;54,1;53,5;49,7;49,5;55,5;46,6;48,0;47,4;47,6;46,1;43,6;42,2;41,8;40,2;40,0;38,2;35,8;32,6;29,0;25,3;24,0;22,2;18,2;16,7;15,9;15,4;15,4;15,5;15,0;
01.06.2021 00:03:17;55,4;50,3;54,7;52,8;50,8;49,9;59,5;49,4;47,1;47,6;47,1;45,2;43,6;41,8;42,0;39,9;39,0;37,8;35,6;32,5;29,2;26,1;23,3;21,4;18,0;16,5;15,7;15,3;15,4;15,4;15,0;
01.06.2021 00:03:18;55,2;53,4;50,1;48,7;52,0;47,8;55,4;48,6;46,5;48,1;48,0;45,9;42,8;43,6;42,3;41,2;40,3;37,5;34,8;32,5;29,0;25,6;23,1;21,3;19,2;16,9;15,7;15,2;15,4;15,5;15,0;
01.06.2021 00:03:19;52,2;52,9;53,5;51,0;51,0;50,1;56,8;48,7;48,3;45,7;48,5;44,9;44,2;44,0;42,0;40,6;41,1;38,6;35,9;32,8;29,5;25,7;22,9;20,2;17,1;15,9;15,3;15,2;15,3;15,4;15,1;
01.06.2021 00:03:20;49,9;49,8;51,0;52,5;49,5;48,7;53,3;48,6;48,8;48,8;48,6;44,7;43,7;43,4;41,4;40,7;41,3;38,4;36,0;33,1;30,2;27,0;23,8;21,1;17,3;16,1;15,4;15,2;15,4;15,4;15,1;
01.06.2021 00:03:21;53,3;51,0;50,6;52,7;54,0;47,7;50,5;48,7;47,8;47,1;49,4;45,2;43,5;42,8;42,2;41,4;41,9;39,2;36,4;33,6;29,7;25,9;22,6;20,8;18,1;16,5;15,6;15,2;15,4;15,6;15,0;
01.06.2021 00:03:22;49,0;51,8;50,1;51,3;51,9;49,8;55,8;48,1;47,9;47,6;48,3;46,3;43,8;43,7;42,7;40,7;40,9;39,2;36,6;33,9;29,9;26,6;24,1;22,2;19,9;17,6;16,1;15,6;15,6;15,6;15,1;
01.06.2021 00:03:23;51,5;50,3;53,0;47,2;52,0;49,3;57,9;49,5;49,7;50,2;49,6;46,2;43,9;43,2;43,3;42,3;41,7;39,3;37,2;34,0;30,8;27,9;24,3;21,7;17,7;16,3;15,4;15,1;15,4;15,5;15,1;
