UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:15:12
MAIN RESULTS
Start time: 2022-04-01 04:00:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:15:00;78.8;65.9;42.8;48.7;52.1;81.7;62.1;55.3;56.1;52.1;0.00;0;97.1;88.8;56.6;81.0;73.9;103.5;83.9;79.1;80.1;73.9;0.00;0;107.1;99.5;66.2;94.9;86.3;115.8;96.3;91.8;92.7;86.3;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:00:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:15:00;72.0;69.8;67.1;64.2;61.2;58.4;56.5;55.0;51.9;48.6;46.8;44.1;44.0;43.4;42.9;43.0;43.6;42.5;42.4;40.8;39.9;38.7;37.7;36.3;33.0;28.4;22.6;17.4;15.5;15.2;15.0;52.1;73.9;86.3
LN STATISTICS
Start time: 2022-04-01 04:00:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:15:00;59.2;56.4;55.1;53.0;50.7;49.8;48.3;46.6;45.9;44.6;82.1;79.3;77.7;74.8;71.3;69.9;67.5;63.7;62.1;59.3;94.2;91.5;89.9;87.3;84.0;82.7;80.4;76.9;74.7;70.9
METEO RESULTS
Start time: 2022-04-01 04:00:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:15:00;3.2;942;88.1;4.6;352;8.8;0
TIME HISTORY
Start time: 2022-04-01 04:00:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:14:17;48.3;46.9;67.4;63.1;62.8;60.5;58.1;54.9;52.1;51.8;51.9;48.7;43.8;41.7;39.6;40.3;38.5;38.3;39.3;39.6;38.7;36.1;34.0;33.1;31.3;28.4;26.2;21.3;16.9;14.8;15.1;15.1;15.1;15.1;46.9;67.4;81.5;0;3.1;942;88.6;4.3;314;4.3;0;
2022-04-01 04:14:16;45.5;44.8;64.6;63.5;60.3;57.7;53.5;51.9;49.1;47.8;48.1;46.7;42.4;40.5;38.8;38.6;37.3;35.1;38.2;38.2;36.5;33.1;31.3;30.5;29.0;25.5;23.5;20.0;17.2;15.3;15.3;15.4;15.3;15.0;44.9;65.0;79.8;0;3.1;942;88.6;5.1;316;5.1;0;
2022-04-01 04:14:15;44.9;44.5;65.6;63.9;62.4;59.4;56.9;52.0;50.1;49.9;47.2;45.8;42.8;40.6;39.3;39.4;39.1;36.2;36.5;36.1;35.7;32.2;31.9;30.4;29.5;26.3;23.7;20.7;16.2;14.9;15.0;15.1;15.1;15.0;44.5;65.2;78.8;0;3.1;942;88.6;5.2;324;5.2;0;
2022-04-01 04:14:14;46.2;45.4;70.4;67.9;65.6;61.6;60.0;55.3;53.7;53.5;51.2;49.2;45.0;41.9;40.3;39.7;39.0;37.3;36.9;37.6;34.8;31.8;33.2;29.2;28.4;25.0;23.0;19.8;16.0;14.8;15.1;15.1;15.1;15.0;45.3;69.7;85.7;0;3.1;942;88.6;4.5;323;4.5;0;
2022-04-01 04:14:13;46.4;45.0;70.7;71.7;66.9;62.3;59.2;57.7;55.7;54.4;53.8;49.1;45.7;43.7;39.6;40.1;40.5;37.9;36.6;35.7;33.6;31.4;29.6;27.5;24.9;23.2;20.2;17.3;15.7;14.8;15.1;15.0;15.1;15.0;45.3;71.3;80.9;0;3.1;942;88.6;4.8;321;4.8;0;
2022-04-01 04:14:12;44.7;44.1;69.1;67.3;63.7;63.0;60.8;57.6;53.2;53.9;51.1;48.0;42.9;41.4;39.9;39.4;37.6;36.0;35.6;36.2;33.8;30.5;29.1;26.7;24.9;21.5;19.5;16.2;15.5;14.6;15.0;15.1;15.2;15.1;44.0;68.8;82.2;0;3.1;942;88.6;4.8;324;4.8;0;
2022-04-01 04:14:11;45.7;44.9;70.6;63.9;67.4;63.9;61.2;58.1;57.1;55.1;53.9;50.7;46.0;42.8;40.4;39.9;38.3;37.4;36.1;35.4;33.2;30.6;29.5;26.3;24.1;21.2;18.9;16.3;15.3;14.6;15.0;15.1;15.2;15.0;45.0;70.5;82.0;0;3.1;942;88.6;4.3;314;4.3;0;
2022-04-01 04:14:10;44.2;43.6;68.7;63.5;65.1;62.2;58.0;55.2;52.9;51.8;50.5;48.4;43.4;42.0;39.6;39.3;38.0;35.6;34.7;34.8;33.0;30.5;28.8;26.0;23.9;21.3;19.2;16.1;15.0;14.5;15.1;15.1;15.0;15.0;43.6;69.2;82.1;0;3.1;942;88.6;2.5;338;2.5;0;
2022-04-01 04:14:09;47.1;45.1;70.0;69.1;65.7;64.1;57.7;57.6;55.5;52.5;54.0;51.1;44.0;40.7;38.9;39.2;37.6;37.5;35.5;35.4;34.2;32.1;30.2;28.8;26.5;25.1;23.7;18.1;15.6;14.5;14.9;15.1;15.1;15.1;44.7;68.8;81.8;0;3.1;942;88.6;1.1;29;1.1;0;
2022-04-01 04:14:08;50.2;48.1;78.2;76.6;70.9;72.7;69.2;60.7;59.5;58.8;59.3;55.5;49.3;46.0;40.9;40.3;39.8;39.4;38.8;36.7;35.4;32.6;30.4;28.0;26.2;24.5;22.8;19.7;16.3;14.9;15.1;15.2;15.2;15.0;47.9;77.9;90.7;0;3.1;942;88.6;2.0;333;2.0;0;
2022-04-01 04:14:07;48.7;47.3;77.2;74.6;72.8;70.2;69.1;60.9;60.3;57.2;56.1;53.2;46.7;42.7;41.2;40.2;40.8;40.3;38.7;37.4;36.7;33.1;30.5;28.3;27.2;26.0;22.9;20.1;16.5;14.8;15.0;15.2;15.1;15.0;47.4;77.5;90.0;0;3.1;942;88.6;3.9;326;3.9;0;
2022-04-01 04:14:06;47.4;45.7;71.4;70.7;66.3;63.9;64.4;58.6;58.2;52.8;52.7;49.2;43.1;41.8;38.6;40.6;38.7;37.0;36.2;37.2;36.3;33.7;32.4;31.0;29.2;28.6;26.5;23.0;18.1;15.1;14.9;15.1;15.1;14.9;45.9;71.9;83.1;0;3.1;942;88.6;5.1;325;5.1;0;
2022-04-01 04:14:05;51.2;48.3;71.0;68.2;68.2;63.2;62.5;59.6;55.6;55.8;52.4;49.7;45.7;43.7;40.8;39.9;38.6;37.2;37.7;40.1;40.5;37.2;35.0;31.7;30.5;28.8;27.5;23.7;18.6;15.3;14.8;15.3;15.1;15.0;47.5;71.1;82.9;0;3.1;942;88.6;5.0;325;5.0;0;
2022-04-01 04:14:04;51.2;48.5;71.0;64.2;69.5;65.5;60.0;59.5;56.9;57.6;54.9;51.6;46.6;43.5;41.2;41.2;38.9;36.3;37.6;41.5;41.7;38.7;37.6;35.5;33.3;30.8;29.2;25.4;19.6;15.5;15.0;15.1;15.2;15.1;49.1;71.2;85.7;0;3.1;942;88.6;4.5;315;4.5;0;
2022-04-01 04:14:03;47.6;46.7;70.7;69.9;66.4;63.8;61.6;56.2;54.8;51.5;53.2;48.2;45.0;43.5;41.0;40.6;40.4;38.6;37.0;38.6;38.4;35.2;33.4;32.1;30.9;28.8;27.6;24.3;19.0;15.3;14.9;15.1;15.1;15.1;46.8;70.7;84.0;0;3.1;942;88.6;4.8;308;4.8;0;
2022-04-01 04:14:02;47.0;46.4;70.3;70.3;66.3;63.7;64.2;57.1;56.2;52.9;51.3;50.3;45.3;43.5;39.7;42.3;41.7;39.5;36.8;37.3;36.6;35.1;32.4;30.5;28.2;25.8;24.3;20.5;16.9;14.5;14.8;15.1;15.2;15.0;46.4;69.7;81.2;0;3.1;942;88.6;3.6;312;3.6;0;
2022-04-01 04:14:01;54.8;51.2;73.7;73.9;71.1;65.7;59.2;58.5;55.2;54.9;54.6;51.6;47.1;42.9;39.5;39.5;38.5;36.6;35.8;36.6;36.8;48.7;32.7;30.4;27.9;26.1;25.5;19.7;16.3;14.6;15.1;15.0;15.2;15.0;50.7;73.6;83.2;0;3.1;942;88.6;3.4;305;3.4;0;
2022-04-01 04:14:00;51.9;46.6;73.4;72.3;70.1;66.2;61.9;55.1;54.0;55.1;53.7;50.1;44.8;42.1;41.0;40.5;39.9;36.7;36.5;37.1;36.0;43.4;31.5;29.1;26.5;24.3;23.6;18.8;15.8;14.8;15.0;15.0;15.2;15.0;47.8;73.7;86.3;0;3.1;942;88.6;4.4;308;4.4;0;
2022-04-01 04:13:59;46.5;45.4;70.2;65.3;65.1;61.7;60.0;56.5;54.2;52.0;52.1;47.6;43.0;42.1;41.0;41.4;40.1;37.8;37.5;36.9;35.5;32.8;30.9;28.4;26.1;24.0;21.9;18.1;16.0;15.1;15.1;15.1;15.2;14.9;45.4;70.5;84.4;0;3.1;942;88.6;4.6;323;4.6;0;
2022-04-01 04:13:58;46.9;45.3;68.7;66.8;65.6;61.6;56.7;54.7;53.6;52.2;50.4;48.9;43.6;42.6;40.4;40.3;39.8;37.0;37.8;37.1;36.0;32.9;30.4;27.7;24.5;22.6;21.0;17.5;15.3;14.6;14.8;15.0;15.1;15.1;45.1;68.3;81.5;0;3.1;942;88.5;4.7;322;4.7;0;
2022-04-01 04:13:57;50.1;48.4;72.1;70.8;69.2;66.5;63.3;60.0;58.7;54.8;52.9;52.3;45.9;45.2;42.9;42.6;42.6;42.0;40.3;41.1;38.9;35.9;32.3;28.9;25.6;23.0;20.1;17.0;15.4;14.7;14.9;15.1;15.1;15.1;48.2;72.0;84.5;0;3.1;942;88.5;4.4;326;4.4;0;
2022-04-01 04:13:56;48.6;46.0;69.3;67.4;61.9;61.9;57.6;53.8;54.9;52.4;51.0;48.8;45.3;43.1;41.6;42.4;40.8;39.5;38.0;38.7;37.8;35.0;31.8;29.0;25.9;23.0;20.3;16.6;15.1;14.6;15.1;14.9;15.1;15.0;46.6;69.6;83.2;0;3.1;942;88.5;5.1;326;5.1;0;
2022-04-01 04:13:55;46.9;45.7;69.7;64.4;68.2;62.7;58.9;57.3;53.5;51.5;50.9;50.2;45.3;41.9;40.5;41.0;40.1;38.9;37.0;37.9;36.4;32.7;31.2;28.1;25.8;23.9;21.9;18.1;15.7;14.8;14.9;15.1;15.2;15.1;45.7;69.5;83.8;0;3.1;942;88.5;4.7;321;4.7;0;
2022-04-01 04:13:54;47.1;45.9;67.9;67.5;63.5;62.4;56.9;54.3;53.3;52.1;49.3;44.8;43.1;40.9;39.0;39.9;38.2;36.5;36.6;38.2;37.2;34.3;33.5;32.6;30.5;28.9;27.0;23.9;19.5;16.0;14.9;15.1;15.0;14.9;45.7;67.7;81.8;0;3.1;942;88.5;5.5;313;5.5;0;
2022-04-01 04:13:53;49.2;46.9;71.2;73.3;68.4;64.6;60.6;57.7;54.5;53.1;49.5;48.1;43.3;41.7;41.3;41.4;41.7;39.7;37.7;39.4;37.6;33.0;31.7;30.4;29.1;28.4;26.0;22.1;18.4;15.8;15.0;15.1;15.1;15.0;46.5;70.8;83.5;0;3.1;942;88.5;6.1;326;6.1;0;
2022-04-01 04:13:52;49.7;48.1;74.4;72.1;72.6;69.2;66.2;62.0;59.0;54.9;54.2;49.1;48.3;45.2;43.7;43.4;43.6;41.5;40.1;41.0;37.8;33.4;31.7;29.4;28.0;27.2;24.9;21.2;17.6;15.6;15.0;15.2;15.1;14.9;48.3;74.4;85.3;0;3.1;942;88.5;5.8;315;5.8;0;
2022-04-01 04:13:51;47.4;46.7;74.3;72.5;70.9;65.2;64.9;59.2;57.4;54.9;53.3;50.0;45.9;45.3;41.2;40.8;40.2;39.3;39.0;39.3;36.1;32.8;30.3;29.0;27.0;25.0;22.2;18.4;15.9;14.7;15.2;15.1;15.0;15.0;46.7;74.6;85.0;0;3.1;942;88.5;5.6;323;5.6;0;
2022-04-01 04:13:50;48.1;46.3;71.0;68.5;67.1;65.0;61.7;57.5;55.3;53.7;51.9;50.0;46.1;43.2;42.0;41.3;39.6;38.7;38.1;40.0;36.7;32.8;30.6;28.2;25.5;23.7;21.6;18.2;15.8;14.7;15.0;15.2;15.1;15.0;46.4;71.2;84.4;0;3.1;942;88.5;5.6;329;5.6;0;
2022-04-01 04:13:49;47.8;46.9;72.3;68.2;67.5;63.4;60.3;59.3;56.6;56.2;53.2;50.3;48.6;45.1;42.0;41.0;40.7;38.9;37.5;39.6;36.8;32.7;30.9;28.9;26.5;24.4;21.7;18.5;16.1;14.8;15.1;15.3;15.2;15.0;46.8;72.4;85.5;0;3.1;942;88.5;5.3;323;5.3;0;
2022-04-01 04:13:48;47.6;46.9;72.3;67.6;67.6;62.0;58.5;60.5;56.8;53.5;51.9;51.1;47.8;44.8;43.3;42.5;41.1;38.0;37.0;40.3;36.3;34.9;31.8;29.7;27.7;25.9;23.6;19.5;16.3;14.8;14.9;15.1;15.2;15.0;47.0;72.1;86.5;0;3.1;942;88.5;4.8;319;4.8;0;
2022-04-01 04:13:47;48.0;46.5;70.2;66.9;64.7;59.6;57.3;54.2;53.6;51.4;50.4;49.6;45.2;42.6;41.4;40.2;40.8;39.6;37.8;39.4;37.4;34.9;31.8;30.4;28.0;29.1;26.7;22.5;18.7;16.0;15.1;15.1;15.0;14.9;46.6;70.1;85.7;0;3.1;942;88.5;4.5;324;4.5;0;
2022-04-01 04:13:46;48.9;47.5;71.7;69.0;70.6;63.3;59.6;58.4;56.5;55.1;51.7;49.8;46.6;44.1;42.3;41.5;41.3;39.3;38.2;39.1;36.8;36.4;34.0;32.5;31.3;31.4;27.6;22.7;18.9;15.9;15.1;14.9;15.1;15.0;47.4;71.9;83.8;0;3.1;942;88.5;4.9;327;4.9;0;
2022-04-01 04:13:45;48.2;47.2;69.6;64.0;65.0;63.4;59.3;55.5;52.0;53.7;50.9;48.4;45.0;42.8;41.1;41.4;41.6;38.1;37.4;40.2;38.3;35.9;34.7;32.4;30.9;30.3;26.9;21.7;18.4;15.4;15.1;15.1;15.2;15.1;47.1;69.5;82.7;0;3.1;942;88.5;4.9;319;4.9;0;
2022-04-01 04:13:44;49.7;48.1;71.6;67.8;66.6;63.6;61.1;56.8;56.4;55.3;52.5;50.4;48.4;44.8;43.4;44.5;43.3;42.7;39.6;39.2;37.3;35.9;34.1;31.3;29.8;28.7;25.6;21.1;17.7;16.2;15.0;15.1;15.2;14.9;48.3;71.5;85.0;0;3.1;942;88.5;4.7;322;4.7;0;
2022-04-01 04:13:43;47.9;47.0;71.1;72.6;65.9;63.0;62.9;57.8;54.1;52.6;51.2;49.2;45.6;44.6;42.8;42.4;42.4;40.5;37.8;38.9;37.0;34.0;32.9;31.0;28.5;27.5;24.7;20.9;17.8;15.1;15.0;15.1;15.1;14.9;47.0;70.5;82.0;0;3.1;942;88.5;4.5;328;4.5;0;
2022-04-01 04:13:42;50.7;49.0;76.0;75.2;72.3;69.7;66.5;62.1;61.6;58.3;58.0;55.0;50.6;46.9;41.2;41.3;40.5;39.7;38.7;40.0;38.4;35.7;34.4;33.2;31.5;30.3;27.5;22.3;18.2;15.0;14.9;14.9;15.1;15.0;48.9;76.1;88.1;0;3.1;942;88.5;5.0;330;5.0;0;
2022-04-01 04:13:41;49.0;47.7;73.9;72.1;69.8;63.9;64.8;62.4;58.8;56.9;56.6;50.8;47.4;45.1;39.7;40.1;40.1;38.6;37.2;39.2;38.2;35.4;35.0;33.7;31.0;29.4;27.7;24.6;21.1;16.2;15.1;15.2;15.0;15.0;47.8;73.9;87.1;0;3.1;942;88.5;4.3;317;4.3;0;
2022-04-01 04:13:40;47.8;46.7;73.2;70.0;70.1;65.0;62.3;57.8;53.0;54.8;54.9;50.5;46.8;43.5;40.0;39.5;40.4;38.5;36.8;38.6;37.2;34.5;33.5;31.8;28.8;28.9;25.5;22.0;18.6;15.2;14.9;15.1;15.1;15.1;46.8;73.7;87.0;0;3.1;942;88.5;2.9;313;2.9;0;
2022-04-01 04:13:39;47.0;46.4;67.0;65.3;61.9;58.3;53.4;51.5;47.6;50.3;47.9;46.5;42.6;40.5;37.9;38.4;40.1;37.8;36.2;38.6;38.2;36.3;35.8;35.4;31.3;29.9;27.4;22.9;18.8;15.5;14.8;15.1;15.1;15.1;46.5;67.0;81.2;0;3.1;942;88.5;2.2;347;2.2;0;
2022-04-01 04:13:38;49.7;47.8;71.2;68.0;67.6;62.8;57.1;53.7;52.2;53.6;51.3;48.7;44.0;41.2;40.9;40.3;38.9;38.4;38.5;39.5;39.3;37.7;36.6;35.6;32.9;32.9;30.1;25.4;20.8;16.2;15.2;15.3;15.2;15.0;47.8;70.5;85.0;0;3.1;942;88.5;3.7;314;3.7;0;
2022-04-01 04:13:37;46.8;45.7;68.6;64.6;61.7;54.2;53.7;50.7;49.6;48.4;48.8;47.1;41.7;39.6;39.8;39.4;38.8;37.1;37.0;38.4;37.1;34.8;33.8;32.3;31.2;30.4;27.9;24.1;19.9;15.8;14.9;15.1;15.2;14.8;45.8;69.6;84.0;0;3.1;942;88.5;4.4;301;4.4;0;
2022-04-01 04:13:36;47.8;46.6;68.9;68.6;67.1;60.4;55.4;53.7;51.4;50.4;50.0;49.0;43.9;42.3;41.4;41.4;41.0;37.5;37.3;38.7;36.8;34.8;34.3;32.5;30.6;28.0;25.5;22.0;18.1;15.3;15.0;15.0;15.1;15.0;46.3;68.2;81.0;0;3.1;942;88.5;4.6;314;4.6;0;
2022-04-01 04:13:35;49.1;47.9;72.4;68.1;66.9;64.6;60.5;56.9;59.2;55.9;52.3;50.6;46.3;44.5;42.4;43.4;42.6;41.4;39.0;39.9;37.9;35.5;34.2;32.5;30.2;28.5;26.4;22.2;17.9;15.1;14.9;15.2;15.0;15.0;48.0;72.4;87.1;0;3.1;942;88.5;5.5;317;5.5;0;
2022-04-01 04:13:34;50.0;49.1;70.8;68.8;68.7;63.8;60.3;59.4;54.8;53.7;51.7;49.6;45.4;44.4;42.5;41.8;42.2;40.6;39.4;40.7;40.9;37.3;35.1;35.0;33.7;33.7;31.0;26.1;21.9;16.6;15.0;15.2;15.3;15.1;48.8;70.5;82.3;0;3.1;942;88.5;6.0;308;6.0;0;
2022-04-01 04:13:33;52.1;50.7;75.6;75.4;69.6;67.0;65.1;59.9;56.1;58.6;55.1;51.5;48.8;45.1;43.4;43.4;42.3;41.6;41.7;43.9;43.2;39.1;36.3;34.6;32.1;31.9;31.1;26.6;23.5;17.8;15.4;15.1;15.2;15.0;50.4;75.3;88.2;0;3.1;942;88.5;6.4;304;6.4;0;
2022-04-01 04:13:32;53.0;52.3;73.5;70.4;68.0;66.7;62.9;61.8;57.1;56.3;54.4;51.6;51.4;45.3;43.4;43.8;44.4;44.6;43.7;44.1;43.2;40.7;39.9;39.8;39.0;38.7;37.2;32.6;27.8;21.9;16.2;15.1;15.1;15.0;52.3;74.0;86.9;0;3.1;942;88.5;6.6;305;6.6;0;
2022-04-01 04:13:31;52.1;51.2;73.4;73.2;69.3;68.1;62.0;60.6;59.3;57.4;56.0;52.0;50.9;46.6;45.4;44.6;43.5;44.4;45.0;44.6;41.4;38.4;36.5;35.3;34.4;34.2;32.4;30.1;25.6;19.7;16.2;15.5;15.2;15.0;51.4;73.4;86.3;0;3.1;942;88.5;6.4;304;6.4;0;
2022-04-01 04:13:30;51.3;50.5;74.7;73.5;70.0;68.3;65.8;63.0;58.4;56.2;55.8;52.7;52.8;48.5;43.8;42.9;42.5;42.3;42.5;43.5;40.8;37.5;35.5;34.3;33.2;32.5;30.1;26.7;22.5;18.3;16.2;15.5;15.1;15.1;50.5;74.4;87.5;0;3.1;942;88.5;6.1;309;6.1;0;
2022-04-01 04:13:29;51.6;50.5;75.3;73.5;73.0;67.7;64.9;64.4;60.5;58.2;57.2;53.1;51.6;46.9;43.7;42.5;42.5;42.3;41.6;43.0;41.9;37.8;36.0;34.2;32.1;30.7;28.4;25.2;21.3;17.6;15.8;15.1;15.1;15.1;50.3;74.9;87.9;0;3.1;942;88.5;5.9;311;5.9;0;
2022-04-01 04:13:28;52.9;51.7;75.5;74.2;69.9;66.9;64.2;65.6;62.1;61.2;60.1;56.2;53.1;47.2;43.4;42.5;42.6;42.1;41.2;43.9;43.2;40.1;37.7;35.3;33.1;32.2;31.1;28.2;23.8;18.8;15.8;15.3;15.3;15.1;51.7;76.0;87.6;0;3.1;942;88.5;5.4;304;5.4;0;
2022-04-01 04:13:27;54.1;53.3;75.5;74.1;69.8;67.2;66.7;64.5;58.7;58.3;58.3;54.3;50.3;45.8;42.9;42.8;42.3;43.3;42.0;45.5;45.2;47.3;38.3;36.6;35.1;34.7;33.4;28.9;24.2;18.9;15.7;15.0;15.2;15.1;53.1;75.5;89.2;0;3.1;942;88.5;5.5;303;5.5;0;
2022-04-01 04:13:26;53.1;51.3;70.6;67.1;66.5;62.8;60.7;58.2;56.6;55.9;54.0;51.8;47.1;44.6;42.6;41.6;40.2;39.9;40.3;44.3;44.8;43.9;39.0;36.9;35.7;35.3;33.0;29.3;24.5;19.1;15.5;15.0;15.0;15.0;51.5;70.9;81.9;0;3.1;942;88.5;5.2;293;5.2;0;
2022-04-01 04:13:25;56.2;54.0;75.8;73.3;71.6;66.8;66.8;62.4;61.4;61.2;60.5;56.4;53.0;48.0;45.1;45.5;45.1;45.9;45.9;45.3;44.5;42.5;41.0;40.5;39.7;39.9;38.4;36.0;31.2;27.2;20.3;15.9;15.2;15.0;54.1;75.8;89.9;0;3.1;942;88.5;4.7;297;4.7;0;
2022-04-01 04:13:24;51.5;50.0;70.5;68.2;67.0;61.1;59.6;56.5;52.8;52.9;52.4;51.3;47.0;43.5;43.1;42.9;43.4;41.7;39.6;41.5;41.5;39.5;39.0;37.8;36.1;35.8;34.3;30.2;24.5;18.5;15.4;15.2;15.2;15.0;50.2;70.8;83.2;0;3.1;942;88.5;3.6;321;3.6;0;
2022-04-01 04:13:23;49.0;47.9;67.7;65.8;61.0;60.6;57.5;58.1;54.4;51.4;50.5;50.0;44.6;42.6;41.4;41.4;41.9;40.9;38.7;40.1;39.0;37.0;35.9;34.7;32.8;31.2;29.1;25.5;21.0;17.1;15.1;15.1;15.1;15.0;48.1;68.1;81.7;0;3.1;942;88.4;3.5;328;3.5;0;
2022-04-01 04:13:22;48.4;47.8;65.2;62.9;56.6;57.0;52.8;48.6;49.5;45.2;49.0;47.4;43.3;41.0;39.2;40.6;38.2;37.8;37.9;40.2;39.9;37.7;36.6;35.5;33.6;32.4;31.2;27.4;22.9;18.3;15.6;15.2;15.1;15.1;47.7;65.2;80.3;0;3.1;942;88.4;4.0;327;4.0;0;
2022-04-01 04:13:21;48.7;48.1;65.8;59.1;58.8;57.4;55.0;51.4;50.0;48.0;48.2;45.9;41.5;40.5;41.1;40.1;38.6;37.3;38.9;41.8;41.0;37.5;35.8;34.9;33.4;33.8;31.5;27.1;22.3;17.6;15.3;15.2;15.2;15.0;48.1;64.8;79.8;0;3.1;942;88.4;4.5;324;4.5;0;
2022-04-01 04:13:20;49.7;49.0;70.6;69.0;64.9;62.1;58.6;59.2;55.1;54.4;54.7;52.2;46.8;44.5;41.7;41.3;40.7;38.3;40.0;42.2;41.5;38.0;35.5;34.3;32.7;32.4;30.6;26.2;21.9;17.1;15.2;15.1;15.2;14.9;49.0;69.6;83.3;0;3.1;942;88.4;4.9;314;4.9;0;
2022-04-01 04:13:19;49.2;48.7;72.9;70.7;69.0;63.9;62.2;59.3;58.3;54.5;53.1;49.5;45.3;43.9;42.6;41.9;41.3;40.7;40.0;41.4;39.6;37.6;36.4;34.5;33.4;32.7;30.2;26.6;22.1;17.9;15.3;15.0;15.1;15.0;48.8;73.5;86.2;0;3.1;942;88.4;5.2;316;5.2;0;
2022-04-01 04:13:18;48.6;48.1;67.3;67.5;61.6;57.8;57.0;53.6;52.0;50.7;51.2;48.8;43.9;42.9;42.3;40.9;39.4;39.4;38.3;40.8;39.7;37.3;36.0;34.7;34.6;33.0;30.6;26.2;22.1;18.2;15.5;15.1;15.2;15.1;48.1;67.7;81.3;0;3.1;942;88.4;5.2;328;5.2;0;
