UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 01:45:11
MAIN RESULTS
Start time: 2022-04-01 03:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 03:45:00;83.8;73.3;44.9;54.1;54.3;83.9;64.3;58.8;60.0;54.3;0.00;0;93.1;86.3;58.9;74.4;72.6;102.2;82.6;77.8;78.7;72.6;0.00;0;104.3;97.6;70.0;85.7;85.4;114.9;95.4;90.8;91.7;85.4;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 03:45:00;70.6;68.3;65.3;62.5;59.5;56.8;55.0;53.8;50.9;47.7;45.9;45.2;44.4;44.6;44.5;44.2;45.0;46.5;46.2;43.4;43.0;41.3;40.2;38.1;34.4;29.2;23.9;17.9;15.4;15.2;15.0;54.3;72.6;85.4
LN STATISTICS
Start time: 2022-04-01 03:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 03:45:00;62.9;57.8;56.1;54.3;52.0;51.2;50.0;48.5;47.9;46.5;79.9;77.3;75.9;73.5;70.8;69.8;68.2;65.9;64.7;62.6;92.6;90.0;88.7;86.3;83.7;82.7;81.1;78.7;77.2;74.4
METEO RESULTS
Start time: 2022-04-01 03:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 03:45:00;3.4;942;87.1;4.4;344;7.7;0
TIME HISTORY
Start time: 2022-04-01 03:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:44:17;49.2;48.7;66.4;65.5;62.5;60.2;54.9;53.7;48.9;50.0;49.8;47.7;43.9;41.4;39.6;41.0;42.3;40.5;40.3;42.4;39.2;38.2;37.7;35.6;34.0;32.3;29.2;24.9;19.5;15.7;15.0;15.2;15.1;14.9;48.7;66.6;79.9;0;3.4;942;87.2;4.2;332;4.2;0;
2022-04-01 03:44:16;52.8;50.5;68.6;64.7;62.6;62.7;57.6;53.2;52.8;51.7;52.3;49.2;46.2;43.2;42.3;42.2;41.5;42.0;40.9;42.4;41.2;41.0;40.4;37.9;36.5;36.0;32.7;28.8;24.0;18.5;15.4;15.0;15.2;15.0;50.4;68.3;82.0;0;3.4;942;87.2;4.3;331;4.3;0;
2022-04-01 03:44:15;54.0;51.7;67.3;64.0;62.5;58.3;54.8;52.6;52.8;50.6;49.1;48.2;45.0;43.9;43.8;41.3;41.3;41.4;43.1;44.3;43.1;43.4;42.5;39.3;37.8;35.8;33.1;28.2;22.0;16.9;15.6;15.3;15.2;15.0;51.7;67.6;81.9;0;3.4;942;87.2;4.5;336;4.5;0;
2022-04-01 03:44:14;52.4;51.0;68.9;67.9;63.2;61.0;59.0;57.4;53.5;53.1;52.3;50.1;45.9;44.7;43.6;41.3;41.5;41.7;42.1;43.2;41.3;40.9;40.0;39.7;38.0;34.9;32.2;26.8;20.9;16.4;15.0;15.0;15.1;14.9;50.8;69.0;82.6;0;3.4;942;87.2;4.2;341;4.2;0;
2022-04-01 03:44:13;52.6;51.5;69.9;69.1;65.8;60.4;59.5;58.0;53.2;50.8;49.9;49.3;45.2;44.3;44.5;41.9;41.8;41.4;41.8;43.7;41.4;42.6;41.9;41.2;40.0;37.4;34.2;28.2;21.7;16.4;15.1;15.2;15.0;15.0;51.7;69.5;83.8;0;3.4;942;87.2;4.6;346;4.6;0;
2022-04-01 03:44:12;51.3;50.6;71.7;71.6;63.5;64.8;60.1;57.0;55.4;52.7;50.7;47.9;44.6;42.1;42.2;42.1;42.2;41.6;41.5;43.1;41.0;42.1;40.6;38.7;37.1;34.7;31.4;26.2;19.9;15.8;15.3;15.1;15.2;14.9;50.7;70.7;84.4;0;3.4;942;87.2;4.0;332;4.0;0;
2022-04-01 03:44:11;51.0;50.4;73.1;71.0;66.9;67.0;62.5;57.8;58.4;55.4;52.2;49.3;46.2;44.8;43.8;42.8;42.0;41.8;41.9;42.4;40.2;39.8;39.2;38.5;37.6;34.8;31.6;26.6;20.3;16.1;15.1;15.0;15.1;15.0;50.3;73.6;85.5;0;3.4;942;87.2;4.3;323;4.3;0;
2022-04-01 03:44:10;51.3;50.9;70.5;67.9;67.4;64.4;57.3;56.4;54.9;52.0;54.6;50.5;44.8;44.4;43.3;41.3;41.3;41.6;42.1;43.2;41.5;41.1;40.3;39.1;37.6;35.5;32.4;27.0;21.0;16.3;15.2;15.0;15.0;15.0;50.8;70.8;83.3;0;3.4;942;87.2;4.6;325;4.6;0;
2022-04-01 03:44:09;51.3;50.9;69.2;67.9;66.3;64.2;59.6;57.6;53.4;51.2;50.0;48.2;44.2;43.9;43.5;42.5;41.6;40.3;42.0;44.0;42.4;42.0;39.4;38.7;37.9;35.8;32.3;27.6;21.7;16.5;15.3;15.0;15.2;14.9;50.9;69.5;81.7;0;3.4;942;87.2;4.1;317;4.1;0;
2022-04-01 03:44:08;50.7;50.1;67.3;63.4;62.8;60.1;55.5;53.3;50.0;48.4;48.0;46.7;44.2;43.4;43.0;41.9;40.9;39.9;41.3;43.8;41.5;40.0;39.4;38.5;36.9;34.8;32.3;27.6;21.4;16.3;15.1;15.2;15.1;15.0;50.2;67.6;80.8;0;3.4;942;87.2;3.4;315;3.4;0;
2022-04-01 03:44:07;49.9;49.4;69.5;70.1;66.1;59.6;55.5;53.9;50.5;48.7;48.7;46.3;43.7;45.0;42.2;42.2;42.0;40.1;40.6;41.1;40.6;39.9;38.3;37.7;36.6;33.9;31.2;26.5;20.9;16.2;15.2;15.1;15.0;15.0;49.4;68.3;81.6;0;3.4;942;87.2;3.2;321;3.2;0;
2022-04-01 03:44:06;52.9;50.9;68.3;58.3;61.9;56.6;53.4;51.5;48.7;49.8;50.0;45.4;42.8;42.0;41.7;42.0;40.3;39.1;40.8;41.9;43.6;44.7;38.3;37.3;36.6;34.2;31.8;27.6;21.6;16.6;15.2;15.1;15.2;15.0;50.8;69.6;84.3;0;3.4;942;87.2;3.3;320;3.3;0;
2022-04-01 03:44:05;50.5;48.9;65.8;66.1;60.1;56.4;54.4;50.5;49.6;48.9;50.2;47.6;42.9;42.2;41.1;40.7;39.9;39.2;40.0;40.6;39.5;41.0;37.9;37.4;35.5;33.2;31.1;26.8;21.0;16.5;15.3;15.2;15.1;15.0;49.0;64.5;76.8;0;3.4;942;87.2;2.7;324;2.7;0;
2022-04-01 03:44:04;50.7;49.3;71.6;71.5;66.2;58.0;57.2;54.5;53.7;53.2;53.6;48.8;44.4;43.2;41.9;41.8;42.5;41.1;41.2;41.4;40.2;39.6;38.4;37.4;35.4;33.8;31.2;26.3;21.2;16.5;14.9;15.0;15.1;15.0;49.6;69.8;84.6;0;3.4;942;87.1;3.4;321;3.4;0;
2022-04-01 03:44:03;48.4;47.8;72.1;68.1;65.5;64.5;59.4;57.0;53.1;52.8;51.0;50.8;45.0;42.0;40.7;41.6;41.2;39.6;39.4;39.7;37.9;36.9;35.9;34.7;32.9;31.2;28.4;23.6;19.0;15.4;15.2;15.0;15.0;15.0;47.8;73.2;87.6;0;3.4;942;87.1;4.3;327;4.3;0;
2022-04-01 03:44:02;50.0;49.0;69.4;65.8;67.5;61.8;59.7;56.2;52.9;53.6;52.3;47.9;44.0;43.2;41.8;41.3;41.9;40.8;41.0;40.9;38.3;38.4;37.5;36.7;35.8;34.1;31.7;26.6;21.4;17.4;15.6;15.5;15.3;15.0;48.9;69.8;84.9;0;3.4;942;87.1;3.7;325;3.7;0;
2022-04-01 03:44:01;49.3;48.8;72.4;70.3;68.3;63.7;61.1;57.0;55.6;52.2;51.3;50.3;44.6;42.4;39.2;40.6;41.0;41.1;40.6;41.6;38.5;38.5;37.2;36.2;35.3;33.4;30.9;26.0;20.7;16.1;15.2;15.1;15.1;14.9;48.8;72.5;86.0;0;3.4;942;87.1;2.6;303;2.6;0;
2022-04-01 03:44:00;49.0;48.5;66.4;60.8;61.5;58.3;54.2;52.6;50.5;48.7;49.7;45.8;41.4;41.5;39.0;39.9;40.9;39.7;41.8;40.7;38.5;38.0;36.7;38.7;34.9;32.2;29.2;25.6;20.2;16.0;15.2;15.0;15.2;15.0;48.5;66.6;79.2;0;3.4;942;87.1;2.9;318;2.9;0;
2022-04-01 03:43:59;49.0;48.2;65.4;63.1;61.0;54.9;53.7;50.8;49.2;50.0;49.5;45.9;42.5;42.0;40.5;39.7;40.7;39.8;40.5;41.4;38.4;37.9;35.9;37.5;33.7;31.2;28.3;23.7;19.5;15.8;15.1;15.3;15.1;15.0;48.2;64.2;80.1;0;3.4;942;87.1;1.5;340;1.5;0;
2022-04-01 03:43:58;49.5;48.6;67.4;67.9;63.2;57.7;54.9;52.7;53.7;53.7;52.5;47.7;44.3;41.6;40.5;41.3;42.2;41.0;39.8;41.0;39.1;37.8;37.2;35.6;34.1;31.7;29.1;23.4;18.9;15.8;15.2;15.1;15.1;15.0;48.5;67.7;81.0;0;3.4;942;87.1;1.7;303;1.7;0;
2022-04-01 03:43:57;49.8;49.1;67.2;63.1;60.0;59.3;56.6;54.1;52.7;51.6;51.8;48.1;44.0;41.1;39.1;41.6;42.6;41.7;40.8;41.3;39.4;39.2;37.9;36.9;34.9;32.3;29.7;24.5;20.1;16.3;15.1;15.1;15.1;15.0;49.0;67.4;80.6;0;3.4;942;87.1;1.9;285;1.9;0;
2022-04-01 03:43:56;49.7;48.5;66.6;65.6;63.9;59.5;56.0;48.3;48.5;50.2;47.3;46.4;42.0;41.2;38.6;40.8;41.2;40.9;40.2;44.0;38.9;38.0;36.7;35.9;34.2;32.0;28.8;24.4;19.6;15.9;15.0;15.0;15.1;15.0;48.8;65.6;78.2;0;3.4;942;87.1;3.2;309;3.2;0;
2022-04-01 03:43:55;50.1;48.8;69.2;66.7;61.5;59.8;57.1;51.5;51.8;52.0;52.2;48.0;42.8;41.6;40.4;41.0;40.5;40.6;40.4;41.6;38.6;37.7;37.4;36.7;35.2;32.7;29.4;24.6;20.2;16.6;15.4;15.0;15.3;14.9;48.5;69.6;83.6;0;3.4;942;87.1;3.5;318;3.5;0;
2022-04-01 03:43:54;49.9;48.8;67.4;63.3;64.1;62.5;57.5;54.7;52.3;52.8;53.5;49.3;44.1;42.0;39.9;41.5;42.2;41.5;40.5;42.0;39.0;38.4;37.5;36.8;35.0;32.8;29.8;25.3;20.3;16.3;15.1;15.1;15.1;15.0;49.0;67.6;82.0;0;3.4;942;87.1;3.9;316;3.9;0;
2022-04-01 03:43:53;49.2;48.6;66.4;62.5;64.3;55.8;53.7;51.1;48.9;49.8;49.3;46.8;43.7;41.4;39.8;40.9;41.4;40.9;41.8;41.6;38.6;38.3;37.4;36.2;34.5;32.3;29.8;25.6;20.7;16.5;15.3;15.1;15.2;15.0;48.7;66.5;80.9;0;3.4;942;87.1;4.7;320;4.7;0;
2022-04-01 03:43:52;48.7;48.0;68.6;61.9;66.0;60.3;59.8;56.4;54.4;50.9;51.8;48.3;43.0;41.7;40.3;41.7;40.6;40.0;40.0;41.2;37.9;37.3;35.8;35.1;33.1;31.5;28.1;24.1;19.8;15.9;15.1;15.0;15.1;15.0;47.9;67.6;81.0;0;3.4;942;87.1;4.4;314;4.4;0;
2022-04-01 03:43:51;50.0;49.1;72.3;69.5;65.6;64.2;60.4;60.0;57.8;54.8;53.6;50.2;44.8;42.9;40.2;42.1;42.0;40.7;40.9;41.4;38.9;37.3;37.2;36.1;34.4;33.0;29.9;25.2;20.6;16.2;15.2;15.0;15.2;15.0;48.9;72.3;84.3;0;3.4;942;87.1;4.1;310;4.1;0;
2022-04-01 03:43:50;50.2;49.7;71.9;70.0;67.4;64.5;62.7;56.8;54.8;53.7;53.4;49.2;45.6;43.2;41.5;42.7;42.4;40.6;41.3;43.6;39.8;38.3;38.1;37.3;35.9;33.6;30.4;26.1;21.3;16.4;15.1;15.1;15.2;15.0;49.8;72.2;84.6;0;3.4;942;87.1;3.8;314;3.8;0;
2022-04-01 03:43:49;49.6;49.1;70.1;67.3;64.2;63.4;58.8;56.3;52.9;49.2;48.8;48.5;44.5;43.7;42.3;42.5;42.0;40.9;41.5;42.9;39.8;38.1;37.4;36.0;34.3;32.2;28.8;25.1;20.8;16.3;14.9;15.2;15.0;15.0;49.2;70.0;83.0;0;3.4;942;87.1;3.7;317;3.7;0;
2022-04-01 03:43:48;49.3;48.7;68.2;62.4;64.2;57.7;57.0;55.7;52.7;50.9;50.6;47.6;43.6;41.7;41.2;41.7;41.0;41.2;40.7;41.6;39.1;37.5;37.2;36.2;34.7;33.0;31.0;26.9;21.6;17.4;15.2;15.2;15.2;15.0;48.7;68.3;82.1;0;3.4;942;87.1;4.1;332;4.1;0;
2022-04-01 03:43:47;49.5;49.0;68.1;67.2;61.5;57.4;57.0;54.4;52.4;52.0;50.4;48.7;44.6;41.9;41.3;41.3;41.8;40.6;41.6;41.6;38.6;38.1;37.5;36.9;35.4;33.9;30.7;26.4;22.0;17.3;15.4;15.0;15.1;15.0;48.9;68.0;83.9;0;3.4;942;87.1;4.9;334;4.9;0;
2022-04-01 03:43:46;51.4;50.1;71.7;69.5;66.0;66.8;60.4;56.5;54.6;54.1;54.2;49.8;45.5;44.5;43.4;44.1;43.7;42.7;41.8;42.4;39.5;38.8;38.3;36.7;35.6;33.2;29.5;25.4;20.8;17.0;15.3;15.1;15.1;15.0;49.9;70.6;83.1;0;3.4;942;87.1;4.5;344;4.5;0;
2022-04-01 03:43:45;51.3;49.3;72.1;67.4;66.3;65.3;63.8;58.6;53.4;55.1;53.2;50.4;47.3;44.3;42.6;43.1;42.8;42.7;41.9;41.8;38.7;37.7;37.7;35.7;35.7;33.1;28.8;25.6;20.6;17.1;15.2;15.0;15.1;15.1;49.6;73.0;87.5;0;3.4;942;87.1;3.6;0;3.6;0;
2022-04-01 03:43:44;52.8;51.2;69.7;71.1;67.0;62.0;59.7;53.2;52.7;51.2;49.8;45.2;42.7;42.3;42.1;41.6;43.1;42.3;42.5;43.0;40.9;41.1;40.4;39.5;39.0;36.3;32.4;29.9;25.6;20.2;15.8;15.1;15.3;15.0;50.8;67.9;80.4;0;3.4;942;87.1;2.3;6;2.3;0;
2022-04-01 03:43:43;52.2;51.7;75.4;75.1;67.1;67.9;64.5;59.5;59.1;56.8;56.0;51.6;46.4;44.8;42.3;43.6;43.8;42.7;43.7;43.9;42.1;41.6;40.3;39.9;38.7;36.1;33.3;29.5;24.9;19.7;16.6;15.2;15.2;15.0;51.8;75.5;91.3;0;3.4;942;87.1;2.5;356;2.5;0;
2022-04-01 03:43:42;52.3;51.0;72.2;67.7;68.0;63.2;56.7;54.2;52.7;51.2;50.4;46.5;43.5;43.7;42.1;42.2;41.4;41.5;43.8;43.5;42.2;41.3;39.6;39.0;37.5;35.0;31.5;27.3;22.8;18.7;16.1;15.2;15.1;15.0;50.8;71.5;84.4;0;3.4;942;87.1;4.4;355;4.4;0;
2022-04-01 03:43:41;52.8;52.1;76.1;74.2;72.5;68.2;66.1;59.4;56.4;56.2;54.0;48.0;45.6;44.3;42.9;44.3;44.0;44.5;43.9;44.0;43.3;43.1;41.3;39.8;38.3;36.1;32.6;29.2;24.0;19.4;16.2;15.2;15.1;15.0;52.2;75.2;90.0;0;3.4;942;87.1;6.1;349;6.1;0;
2022-04-01 03:43:40;53.6;52.5;76.9;74.9;72.6;69.2;67.8;65.6;59.9;58.3;56.7;51.2;48.4;45.2;45.8;46.1;46.0;45.6;44.6;44.3;42.0;40.8;40.1;38.9;37.3;35.3;32.4;28.3;23.2;18.6;15.9;15.3;15.2;15.0;52.4;77.7;89.6;0;3.4;942;87.1;5.4;339;5.4;0;
2022-04-01 03:43:39;53.8;52.9;77.1;75.8;68.8;70.0;66.1;63.8;62.2;56.9;55.8;52.8;48.8;45.1;44.3;45.1;45.0;46.2;44.9;44.4;43.0;42.4;41.8;40.2;39.7;37.9;34.0;30.3;26.7;20.7;17.2;15.5;15.1;15.0;53.0;76.8;88.8;0;3.4;942;87.1;4.0;350;4.0;0;
2022-04-01 03:43:38;52.0;51.2;78.2;78.8;73.4;68.4;65.2;64.2;61.1;55.9;55.2;51.3;48.0;46.2;42.8;43.3;44.1;43.7;43.6;42.8;41.3;40.6;39.6;39.0;37.5;35.3;32.3;28.3;23.3;19.1;16.3;15.2;15.1;15.0;51.4;78.5;91.0;0;3.4;942;87.1;4.3;339;4.3;0;
2022-04-01 03:43:37;50.8;50.1;73.0;73.2;67.7;64.7;62.9;57.9;53.9;52.2;49.4;49.4;44.7;44.1;43.1;42.9;42.8;43.0;42.7;41.2;40.7;40.6;37.8;37.6;35.5;33.9;31.6;27.5;22.3;18.5;16.2;15.3;15.1;15.0;50.1;73.2;85.9;0;3.4;942;87.1;4.3;332;4.3;0;
2022-04-01 03:43:36;50.9;50.3;70.3;63.9;64.1;62.4;58.6;54.5;53.2;52.0;50.3;48.9;44.2;44.0;41.8;42.9;42.8;41.6;42.5;42.0;40.7;40.6;39.2;38.3;36.1;34.6;33.1;29.0;23.1;18.3;15.7;15.1;15.0;15.0;50.2;70.5;84.8;0;3.4;942;87.1;3.0;335;3.0;0;
2022-04-01 03:43:35;50.6;49.9;70.6;67.9;63.8;61.0;59.4;53.8;50.5;47.4;48.8;48.2;43.7;42.5;41.1;43.5;41.6;40.5;41.6;41.8;41.4;40.2;39.1;38.7;36.3;34.8;34.2;30.0;22.9;18.5;16.2;15.2;15.2;15.0;50.1;70.3;86.0;0;3.4;942;87.1;2.8;335;2.8;0;
2022-04-01 03:43:34;55.7;52.8;71.0;66.9;64.6;58.2;57.4;57.1;50.4;52.0;49.6;45.6;42.5;42.9;40.2;41.9;42.4;41.7;42.9;41.9;43.9;43.7;43.0;43.3;38.0;34.2;33.3;27.2;22.1;18.1;15.8;15.0;15.0;14.8;52.1;71.2;84.8;0;3.4;942;87.1;3.0;333;3.0;0;
2022-04-01 03:43:33;54.9;50.7;64.4;62.3;58.5;57.6;52.5;48.3;45.7;44.9;46.1;44.9;41.1;40.6;39.5;40.6;41.9;41.3;43.3;42.0;43.6;42.9;42.2;41.7;38.0;35.3;33.5;28.1;23.2;19.4;16.5;15.1;15.1;14.9;51.6;65.0;78.5;0;3.4;942;87.1;3.5;313;3.5;0;
2022-04-01 03:43:32;51.6;50.4;64.8;57.6;60.6;56.1;51.5;48.2;51.5;46.9;46.7;45.3;43.2;41.3;40.4;40.7;41.1;41.1;40.6;40.0;40.8;42.1;41.7;39.9;38.0;35.8;33.2;28.4;24.8;19.5;16.4;15.1;15.2;15.0;50.4;64.8;80.8;0;3.4;942;87.1;4.1;331;4.1;0;
2022-04-01 03:43:31;49.9;49.2;69.7;65.4;65.0;60.7;56.0;51.1;50.6;48.2;49.2;47.6;42.8;42.5;38.9;40.0;40.4;40.1;39.5;40.0;40.9;40.5;39.2;38.8;35.7;34.3;32.9;27.9;22.0;18.8;16.0;15.0;15.1;15.1;49.3;68.4;82.7;0;3.4;942;87.1;3.6;321;3.6;0;
2022-04-01 03:43:30;50.0;49.2;66.1;61.0;62.9;59.7;54.6;55.0;51.1;49.9;50.2;47.4;42.6;41.4;40.4;41.7;41.9;40.5;40.4;40.5;40.0;38.8;38.3;38.3;36.1;34.2;31.2;26.4;21.5;17.9;15.7;15.1;15.1;15.0;49.1;68.0;80.7;0;3.4;942;87.1;4.1;332;4.1;0;
2022-04-01 03:43:29;51.4;50.6;66.2;64.5;62.3;58.2;53.2;55.0;49.6;50.4;48.8;47.8;43.1;42.9;41.0;41.0;41.5;41.6;40.8;41.9;41.5;41.5;40.3;40.4;38.1;36.6;32.9;28.6;23.2;19.1;16.6;15.3;15.3;14.9;50.6;65.5;78.0;0;3.4;942;87.1;3.5;319;3.5;0;
2022-04-01 03:43:28;50.6;49.9;67.5;62.7;58.8;56.5;55.9;51.5;47.4;48.5;49.4;47.5;42.3;42.8;40.6;41.0;41.7;41.8;40.9;40.5;40.7;40.5;39.8;39.3;37.6;35.9;33.4;28.8;23.3;18.8;16.2;15.0;15.3;15.1;50.0;67.8;83.5;0;3.4;942;87.0;3.5;326;3.5;0;
2022-04-01 03:43:27;50.4;49.9;71.0;69.7;69.6;63.9;57.5;52.4;49.7;52.8;51.5;48.0;43.5;42.6;41.5;41.1;41.4;41.0;40.9;41.2;40.2;40.6;39.7;38.4;36.3;34.7;32.3;28.1;23.1;19.4;16.6;15.1;15.2;15.0;49.7;69.1;83.8;0;3.4;942;87.0;4.2;327;4.2;0;
2022-04-01 03:43:26;51.9;51.2;74.3;72.6;69.5;64.9;62.7;58.5;56.2;54.9;54.2;51.5;46.1;44.5;42.2;42.6;43.0;43.5;42.1;42.2;41.4;41.2;40.5;39.4;37.0;36.1;33.8;29.4;24.1;19.8;16.6;15.1;15.2;15.0;51.1;74.0;86.9;0;3.4;942;87.1;3.8;325;3.8;0;
2022-04-01 03:43:25;52.5;51.9;72.2;67.6;66.9;66.2;62.9;59.8;56.2;55.6;53.9;50.6;47.1;44.6;41.1;41.6;43.4;42.8;43.2;42.8;42.7;41.8;41.7;42.1;38.0;37.3;35.2;30.6;24.2;18.8;16.1;15.3;15.1;15.0;52.0;73.5;85.0;0;3.4;942;87.0;3.8;326;3.8;0;
2022-04-01 03:43:24;51.7;51.2;69.2;68.9;66.9;62.1;55.4;54.1;53.1;50.4;49.2;48.0;42.8;42.1;39.3;39.9;41.9;42.2;41.9;41.5;43.7;41.1;40.8;41.1;38.1;37.1;34.4;30.2;23.7;19.0;16.3;15.0;15.1;15.0;51.1;69.5;84.1;0;3.4;942;87.0;3.8;338;3.8;0;
2022-04-01 03:43:23;52.8;52.2;68.9;67.2;60.5;56.4;55.0;55.1;50.5;51.7;51.1;47.7;45.2;41.0;41.4;42.0;42.7;42.9;42.9;43.3;44.0;42.2;41.1;42.0;39.1;38.8;36.6;32.7;25.7;20.8;17.2;15.1;15.0;14.9;52.1;68.6;82.5;0;3.4;942;87.0;2.4;331;2.4;0;
2022-04-01 03:43:22;52.6;51.7;69.6;67.5;66.9;62.6;56.5;57.3;52.2;50.5;49.9;47.0;44.2;42.5;41.7;42.0;43.4;43.2;42.9;42.5;43.0;42.6;40.7;40.4;38.8;39.4;37.1;33.9;25.6;20.6;17.0;14.9;15.2;15.0;51.8;69.5;82.0;0;3.4;942;87.0;1.9;315;1.9;0;
2022-04-01 03:43:21;52.5;52.0;68.8;71.0;65.0;62.3;55.8;54.3;50.8;51.1;50.4;47.5;42.2;43.0;40.7;41.5;43.2;42.6;43.0;43.3;43.2;43.0;41.9;40.4;39.5;38.7;35.9;31.1;24.3;19.0;16.3;15.2;15.2;15.1;51.9;67.2;81.8;0;3.4;942;87.0;4.0;320;4.0;0;
2022-04-01 03:43:20;53.4;52.9;78.1;74.2;74.1;69.0;65.7;59.8;58.9;57.7;55.4;52.3;47.3;46.1;44.5;43.9;44.5;43.6;44.9;43.2;43.4;43.8;42.0;40.7;37.8;38.7;36.0;32.0;23.5;18.4;15.9;15.1;15.1;15.0;52.8;77.9;91.6;0;3.4;942;87.0;4.6;319;4.6;0;
2022-04-01 03:43:19;53.4;52.9;73.9;72.3;66.7;66.2;61.0;59.0;58.0;56.5;55.2;50.5;47.0;48.1;47.3;45.1;45.8;44.7;44.9;43.4;43.4;43.4;42.4;40.0;37.9;38.7;36.4;32.0;24.3;18.8;15.8;15.1;15.2;14.9;53.0;74.5;87.7;0;3.4;942;87.0;4.8;334;4.8;0;
2022-04-01 03:43:18;52.8;52.1;73.3;73.1;65.9;65.3;63.1;57.3;57.2;55.6;54.0;51.1;47.2;46.1;44.4;45.2;44.9;44.5;44.1;43.2;42.2;41.9;41.9;39.6;37.0;37.5;34.8;31.2;23.2;18.0;15.7;15.2;15.1;15.1;52.2;73.6;86.4;0;3.4;942;87.0;4.5;337;4.5;0;
