UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:00:23
MAIN RESULTS
Start time: 2022-04-01 03:45:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:00:00;84.0;70.7;43.8;50.5;53.4;82.9;63.4;57.0;58.0;53.4;0.00;0;100.1;91.0;58.1;64.8;75.5;105.0;85.5;80.8;81.7;75.5;0.00;0;107.8;100.9;68.0;79.8;87.6;117.1;97.6;93.0;93.9;87.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:45:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:00:00;73.6;71.5;69.1;66.5;63.2;60.5;58.4;56.4;53.2;49.9;48.0;45.1;44.8;44.5;43.8;43.9;44.5;43.7;43.2;42.2;41.2;39.9;39.1;36.8;36.4;36.8;23.4;17.9;15.7;15.2;15.0;53.4;75.5;87.6
LN STATISTICS
Start time: 2022-04-01 03:45:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:00:00;60.2;57.7;56.4;54.3;51.8;50.9;49.3;47.2;46.3;45.1;83.7;80.6;78.9;76.2;73.1;72.0;70.1;67.3;65.8;62.9;95.3;92.4;91.0;88.5;85.7;84.6;82.8;80.0;78.4;75.8
METEO RESULTS
Start time: 2022-04-01 03:45:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:00:00;3.3;942;87.2;5.2;336;8.6;0
TIME HISTORY
Start time: 2022-04-01 03:45:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:55:40;54.8;54.1;70.0;64.4;66.2;59.1;60.2;58.3;54.9;52.5;50.6;50.4;48.4;46.7;46.4;44.8;43.6;43.4;44.4;47.1;45.2;44.0;43.6;42.0;40.9;40.8;38.9;35.4;31.4;24.4;17.7;15.2;15.1;14.9;54.0;70.2;84.1;0;3.3;942;87.3;6.1;331;6.1;0;
2022-04-01 03:55:39;55.2;54.4;71.9;67.6;66.1;63.2;58.4;59.8;52.9;53.3;51.5;50.2;47.1;45.2;45.0;45.1;44.3;43.6;44.4;47.6;47.2;44.8;43.8;42.4;40.9;40.1;38.2;35.2;31.5;25.5;18.4;15.4;15.2;15.0;54.5;71.5;86.7;0;3.3;942;87.3;6.4;334;6.4;0;
2022-04-01 03:55:38;55.0;54.1;72.3;69.8;66.8;64.8;62.2;60.6;57.1;57.2;54.3;51.2;50.3;47.3;47.3;44.7;44.3;45.3;43.7;46.4;45.9;43.5;42.7;41.7;40.1;39.6;37.8;34.9;30.0;24.2;17.8;15.5;15.1;15.0;53.9;72.2;85.4;0;3.3;942;87.3;6.1;342;6.1;0;
2022-04-01 03:55:37;56.3;55.8;77.0;75.0;70.8;69.2;67.0;63.8;60.7;58.2;55.9;54.0;50.6;48.1;47.8;45.3;45.6;46.5;44.3;46.8;48.1;46.8;45.2;44.2;42.4;41.2;39.4;34.7;29.4;23.5;17.9;15.4;15.0;15.0;55.7;76.9;89.2;0;3.3;942;87.3;6.1;344;6.1;0;
2022-04-01 03:55:36;55.3;53.8;72.3;70.2;68.3;66.4;62.7;59.2;56.0;53.0;52.5;49.2;48.2;48.9;45.9;44.8;45.0;44.1;43.5;45.6;45.5;44.4;44.0;43.5;41.5;39.1;37.7;33.8;28.6;22.8;17.1;15.3;15.1;15.0;54.1;72.3;83.4;0;3.3;942;87.3;6.2;345;6.2;0;
2022-04-01 03:55:35;55.2;53.2;73.4;72.1;68.0;63.2;59.6;60.5;57.5;53.8;51.7;48.7;47.8;46.6;43.0;43.8;43.4;43.2;43.3;46.0;44.8;42.1;42.4;40.5;40.0;38.1;35.6;31.9;27.4;21.7;16.9;16.8;15.4;14.9;52.8;73.0;85.3;0;3.3;942;87.3;6.1;341;6.1;0;
2022-04-01 03:55:34;55.4;54.4;74.1;71.4;68.8;62.0;63.0;58.5;56.0;55.1;51.5;50.6;47.6;46.2;43.3;45.3;43.9;43.7;42.7;45.8;46.4;45.2;44.9;44.2;43.1;40.6;38.6;33.3;28.6;22.8;17.9;15.3;15.0;14.9;54.6;74.5;87.4;0;3.3;942;87.3;6.4;346;6.4;0;
2022-04-01 03:55:33;54.7;53.5;72.8;73.2;68.3;64.1;62.8;61.3;58.6;55.6;53.7;50.5;47.9;46.7;45.1;44.5;44.5;43.7;45.0;47.1;45.9;42.7;42.0;40.8;39.3;36.0;33.4;29.4;24.2;19.7;16.5;15.3;15.2;15.0;53.4;72.3;85.4;0;3.3;942;87.3;6.4;341;6.4;0;
2022-04-01 03:55:32;54.8;53.7;75.7;72.3;72.7;67.6;66.3;62.7;61.7;57.9;56.0;52.8;49.5;47.7;47.4;45.8;45.7;46.2;46.9;46.7;45.7;43.3;41.4;38.8;37.4;35.3;33.4;29.7;24.6;19.4;16.1;15.2;15.2;15.0;53.8;75.9;86.5;0;3.3;942;87.3;6.4;339;6.4;0;
2022-04-01 03:55:31;54.5;53.6;77.8;77.9;74.6;72.1;67.9;62.9;61.6;59.3;57.6;54.9;49.7;46.0;45.7;44.5;44.8;44.4;46.7;46.6;44.1;42.5;41.1;40.3;39.2;36.6;34.6;31.5;26.6;22.3;18.1;15.4;15.1;15.0;53.5;76.7;88.1;0;3.3;942;87.2;5.2;343;5.2;0;
2022-04-01 03:55:30;55.4;53.3;78.0;75.2;74.2;69.3;69.4;66.9;62.7;61.8;60.4;55.6;51.4;49.8;47.2;45.8;46.2;46.1;47.2;46.6;43.7;40.4;38.4;36.9;36.1;34.5;33.2;30.3;25.5;21.2;17.3;15.9;15.3;15.0;53.7;78.8;90.4;0;3.3;942;87.2;5.4;333;5.4;0;
2022-04-01 03:55:29;51.4;50.1;72.8;72.5;69.0;65.0;62.7;60.6;56.8;55.5;54.1;51.6;47.1;45.0;42.5;44.0;43.7;42.9;43.0;42.3;39.7;38.6;37.2;36.0;34.7;32.8;30.7;28.4;22.8;18.2;15.5;15.2;15.2;15.0;50.1;73.1;84.4;0;3.3;942;87.2;5.6;331;5.6;0;
2022-04-01 03:55:28;51.4;50.7;70.3;68.1;64.7;66.4;58.8;58.0;56.3;52.9;53.4;51.4;48.5;46.0;44.0;43.6;44.0;42.8;42.6;43.8;40.7;40.1;39.0;37.9;36.5;34.0;32.7;29.1;23.7;18.9;15.9;15.1;15.2;14.9;50.9;70.5;83.8;0;3.3;942;87.2;5.9;328;5.9;0;
2022-04-01 03:55:27;50.6;50.1;72.3;69.2;67.1;63.9;61.9;61.7;56.5;53.3;54.4;52.2;48.8;46.6;44.5;43.4;42.6;42.9;42.0;43.3;40.3;38.4;37.6;36.5;33.6;31.8;29.9;26.7;22.1;18.2;15.8;15.1;15.1;14.9;50.2;72.3;87.2;0;3.3;942;87.2;5.7;328;5.7;0;
2022-04-01 03:55:26;50.0;49.2;73.5;72.4;69.6;69.6;64.4;61.5;58.8;57.2;54.4;52.8;50.4;46.6;43.2;43.5;42.2;40.4;40.1;41.9;38.9;37.5;36.1;34.0;31.7;29.4;27.6;23.5;19.5;16.4;15.2;15.1;15.1;15.1;49.3;73.3;85.0;0;3.3;942;87.2;5.6;332;5.6;0;
2022-04-01 03:55:25;49.2;48.4;72.2;71.6;65.9;66.3;63.1;58.8;53.9;54.6;53.5;50.7;46.8;43.8;42.0;43.9;42.4;39.9;39.5;41.7;38.3;36.7;34.8;32.8;31.2;28.7;26.4;22.8;18.6;15.9;15.2;15.1;15.2;14.9;48.3;72.3;86.1;0;3.3;942;87.2;4.9;335;4.9;0;
2022-04-01 03:55:24;48.8;47.6;69.9;67.6;64.0;64.2;61.1;55.9;54.1;52.6;52.7;50.2;44.5;42.6;41.2;43.3;40.7;38.8;39.0;40.9;37.6;36.4;36.0;33.4;31.7;30.1;27.6;23.1;18.7;15.7;15.2;15.2;15.1;15.0;47.8;70.5;82.4;0;3.3;942;87.2;4.9;337;4.9;0;
2022-04-01 03:55:23;53.7;50.7;67.0;63.7;62.6;57.5;53.2;53.6;50.9;50.6;52.0;49.2;50.9;49.5;46.2;45.8;44.0;42.6;41.5;40.9;40.0;40.9;40.3;37.4;35.7;33.9;30.7;25.8;20.2;17.4;15.2;15.0;15.2;15.0;50.7;67.0;81.2;0;3.3;942;87.2;5.0;341;5.0;0;
2022-04-01 03:55:22;47.2;46.6;70.1;63.4;65.5;60.3;57.2;55.0;48.4;49.0;47.9;46.6;42.2;41.3;41.0;40.7;39.7;38.6;38.6;40.0;37.1;35.0;34.5;33.0;31.4;28.8;26.6;22.6;18.6;15.9;15.1;15.2;15.3;15.1;46.6;70.1;84.4;0;3.3;942;87.2;4.9;342;4.9;0;
2022-04-01 03:55:21;47.7;46.9;69.4;66.1;64.2;61.1;57.1;53.7;52.5;50.9;49.9;47.1;44.1;42.7;40.0;41.6;41.5;38.4;38.1;39.5;37.0;36.1;35.4;33.8;32.2;28.4;26.3;22.2;18.8;15.9;15.1;15.1;15.2;15.0;46.9;69.2;83.8;0;3.3;942;87.2;5.4;345;5.4;0;
2022-04-01 03:55:20;47.5;46.8;68.3;67.0;63.3;59.9;58.8;55.2;53.4;51.0;50.9;47.0;44.6;42.6;40.7;40.6;40.9;38.4;37.3;39.1;36.8;36.3;35.8;32.9;31.1;27.6;24.4;20.5;16.8;15.1;15.0;15.0;15.1;15.0;46.7;67.9;79.8;0;3.3;942;87.2;5.3;347;5.3;0;
2022-04-01 03:55:19;47.9;47.0;68.8;67.0;61.2;60.2;57.0;52.7;50.2;47.9;50.5;47.4;44.8;42.3;40.7;41.3;41.1;39.6;38.3;40.6;36.9;35.4;35.0;33.1;31.1;28.3;26.0;21.5;17.3;15.4;15.1;15.2;15.2;14.9;47.0;69.1;81.2;0;3.3;942;87.2;5.6;342;5.6;0;
2022-04-01 03:55:18;48.7;47.6;69.4;66.6;64.0;62.4;59.9;55.7;50.4;50.2;48.0;47.5;44.4;41.4;41.5;40.7;40.4;40.3;39.7;40.5;37.6;35.4;38.4;33.9;31.9;28.3;26.1;23.0;19.0;17.0;15.6;15.2;15.2;15.0;47.6;69.4;81.4;0;3.3;942;87.2;6.1;339;6.1;0;
2022-04-01 03:55:17;47.5;46.7;68.4;66.6;63.9;59.6;57.8;54.5;49.9;49.9;48.6;46.1;45.2;40.6;39.2;41.3;38.7;38.2;37.3;42.0;37.9;34.6;34.3;31.9;30.6;27.8;25.2;21.4;17.4;15.6;15.1;15.2;15.1;15.1;46.8;68.5;81.8;0;3.3;942;87.2;6.8;338;6.8;0;
2022-04-01 03:55:16;51.0;47.9;74.3;73.9;71.2;66.4;64.3;58.0;59.9;55.3;54.3;48.6;45.5;42.7;39.3;40.9;39.2;38.8;38.0;41.0;38.5;34.6;34.4;32.1;30.0;27.2;24.4;20.6;17.2;15.8;15.3;15.2;15.1;15.0;47.1;72.3;83.0;0;3.3;942;87.2;7.6;330;7.6;0;
2022-04-01 03:55:15;56.8;54.0;83.3;81.8;77.0;80.4;77.3;71.2;69.4;66.6;62.7;59.4;54.2;51.8;45.5;44.5;42.9;43.3;44.1;44.2;42.5;38.5;36.9;33.6;32.0;29.9;27.5;23.5;20.1;18.9;16.8;16.0;15.2;15.0;53.4;82.3;94.8;0;3.3;942;87.2;7.4;325;7.4;0;
2022-04-01 03:55:14;56.2;52.6;78.3;72.1;75.4;73.8;69.1;65.8;63.6;61.4;57.8;56.9;52.6;51.3;49.4;44.8;44.6;45.1;43.8;44.7;43.2;40.3;39.7;36.7;34.9;33.3;30.8;28.6;25.2;23.8;18.9;16.5;15.4;15.1;53.3;80.7;89.3;0;3.3;942;87.2;8.5;333;8.5;0;
2022-04-01 03:55:13;55.1;52.9;79.2;72.9;75.0;72.5;68.7;67.9;66.3;64.3;62.6;57.3;53.3;51.7;46.0;44.1;43.3;43.2;43.1;44.0;42.2;38.7;37.2;34.9;33.5;30.7;27.9;24.2;21.6;20.5;17.9;16.6;15.3;15.1;52.5;79.0;92.3;0;3.3;942;87.2;8.3;328;8.3;0;
2022-04-01 03:55:12;57.4;56.0;80.7;79.1;75.9;73.7;74.6;71.9;68.1;64.5;63.7;58.5;54.7;55.3;50.2;48.5;46.8;46.0;46.5;47.0;46.3;43.2;41.6;39.7;38.5;36.9;34.2;31.2;28.2;25.0;22.1;18.2;15.9;15.1;55.8;80.8;92.6;0;3.3;942;87.2;7.7;322;7.7;0;
2022-04-01 03:55:11;64.1;60.4;79.4;76.4;77.3;74.7;70.5;66.2;63.7;63.3;60.2;57.6;54.9;55.0;51.0;50.1;51.0;50.0;48.7;49.9;50.0;49.0;48.1;48.0;47.7;46.2;44.6;42.5;39.4;36.0;30.4;20.1;16.0;14.9;59.4;79.1;91.4;0;3.3;942;87.2;7.4;323;7.4;0;
2022-04-01 03:55:10;63.7;55.3;77.6;72.8;72.2;73.7;70.0;67.1;63.0;59.7;59.2;55.9;51.5;53.4;48.3;49.3;50.2;48.7;47.1;49.0;47.1;46.9;47.0;45.7;45.1;44.4;42.7;42.5;39.5;38.9;32.0;20.1;15.4;15.1;57.8;78.2;89.6;0;3.3;942;87.2;7.3;331;7.3;0;
2022-04-01 03:55:09;52.9;52.1;77.1;70.8;72.3;69.7;65.1;65.4;64.4;61.3;58.3;55.7;53.2;53.8;48.2;45.7;44.8;44.0;42.6;44.4;43.2;37.3;35.9;33.2;32.4;29.8;27.3;24.0;21.1;19.3;17.3;16.0;15.3;15.0;52.2;77.2;91.1;0;3.3;942;87.2;6.7;332;6.7;0;
2022-04-01 03:55:08;52.7;51.1;75.0;73.3;70.6;68.9;67.4;63.8;59.8;58.9;56.2;53.5;52.2;50.8;46.8;45.3;44.6;42.7;43.0;44.0;40.8;37.2;34.9;33.5;31.1;28.3;25.4;22.4;18.7;17.1;15.9;15.4;15.1;15.0;51.0;75.0;85.8;0;3.3;942;87.2;6.1;327;6.1;0;
2022-04-01 03:55:07;53.1;52.1;76.8;75.5;73.8;70.1;68.8;66.4;63.5;61.7;58.6;55.6;52.6;48.6;45.0;44.0;43.3;43.1;45.2;44.9;40.3;36.7;35.8;41.3;34.9;31.2;27.8;24.7;20.0;17.4;15.9;15.3;15.1;15.0;52.2;77.0;89.0;0;3.3;942;87.2;5.2;323;5.2;0;
2022-04-01 03:55:06;53.5;51.0;71.1;65.0;66.3;66.3;62.1;57.1;54.8;52.1;52.2;49.2;46.6;43.4;43.7;49.9;42.0;40.1;42.2;41.6;38.7;36.7;36.9;36.1;37.2;43.4;32.9;26.6;24.1;21.8;16.3;15.2;15.1;15.0;51.0;71.0;83.9;0;3.3;942;87.2;4.4;330;4.4;0;
2022-04-01 03:55:05;56.7;53.6;75.4;72.5;71.4;69.9;65.6;64.7;61.3;61.1;56.3;52.0;49.3;44.3;44.4;42.3;40.7;38.8;38.6;39.6;37.9;45.6;49.6;38.3;34.8;32.4;29.2;26.0;23.8;20.2;16.3;15.2;15.1;15.1;53.5;75.1;87.9;0;3.3;942;87.2;6.3;324;6.3;0;
2022-04-01 03:55:04;51.9;50.8;75.2;72.7;71.0;70.7;69.1;63.8;62.1;60.1;59.8;56.0;51.2;47.6;42.7;42.5;42.9;42.1;42.5;42.6;39.6;37.5;36.6;34.9;34.3;32.8;29.5;25.8;23.4;19.3;16.1;15.4;15.3;14.8;50.9;75.2;87.5;0;3.3;942;87.2;5.9;319;5.9;0;
2022-04-01 03:55:03;50.8;49.9;74.9;69.6;73.1;66.5;63.6;60.7;56.9;55.9;54.7;52.0;48.0;45.5;43.1;42.5;42.4;41.4;42.3;44.4;41.0;37.8;36.8;34.0;32.1;29.3;27.8;24.0;20.3;17.3;15.5;15.3;15.1;15.0;50.1;75.1;88.9;0;3.3;942;87.2;5.7;328;5.7;0;
2022-04-01 03:55:02;50.7;49.6;76.5;76.0;76.0;69.5;66.9;62.7;59.1;58.2;56.7;51.9;49.0;47.0;43.3;43.4;43.3;42.2;41.8;42.9;39.2;36.2;35.3;32.6;30.3;27.0;25.3;22.2;18.4;15.7;15.3;15.2;15.2;14.9;49.7;76.5;88.9;0;3.3;942;87.2;5.8;334;5.8;0;
2022-04-01 03:55:01;53.4;51.4;77.1;74.3;74.9;71.1;67.1;61.5;59.9;56.1;55.7;52.1;47.6;45.0;43.4;44.3;46.7;43.9;42.0;42.8;40.5;42.8;39.7;35.2;31.7;29.4;26.8;22.7;19.3;17.1;15.4;15.2;15.3;15.0;51.2;77.1;89.2;0;3.3;942;87.1;5.8;336;5.8;0;
2022-04-01 03:55:00;51.1;49.1;72.9;70.9;67.7;63.3;61.0;58.1;57.0;54.2;51.7;51.1;47.9;44.1;43.2;43.3;43.9;41.6;39.7;42.8;38.9;37.6;36.7;33.9;32.0;29.6;27.4;24.8;21.2;17.5;15.6;15.1;15.1;15.0;49.2;73.0;85.4;0;3.3;942;87.1;6.6;330;6.6;0;
2022-04-01 03:54:59;51.2;49.5;75.4;73.5;72.4;67.8;65.9;64.7;60.8;59.9;54.1;52.4;49.0;44.9;43.4;43.0;43.0;42.1;41.0;42.4;39.5;37.2;36.1;33.8;32.9;30.5;28.9;26.7;23.0;19.0;16.6;15.3;15.1;15.0;49.8;75.4;87.6;0;3.3;942;87.1;5.6;327;5.6;0;
2022-04-01 03:54:58;49.6;48.5;73.4;72.7;71.6;67.7;63.7;59.6;58.9;58.1;54.2;51.2;49.2;45.9;43.4;42.0;41.9;40.8;39.8;42.0;38.7;35.4;33.3;31.2;29.2;27.5;25.1;22.3;19.5;16.4;15.2;15.2;15.0;15.0;48.6;73.4;86.2;0;3.3;942;87.1;5.1;315;5.1;0;
2022-04-01 03:54:57;48.1;46.6;71.9;66.9;66.0;66.7;59.8;58.7;57.4;54.0;53.0;49.8;46.9;43.7;41.5;41.7;41.4;39.7;38.2;38.2;36.5;34.1;31.6;30.1;28.0;26.0;23.9;20.5;18.0;15.7;15.1;15.0;15.1;15.0;46.8;72.2;84.8;0;3.3;942;87.1;5.4;316;5.4;0;
2022-04-01 03:54:56;47.3;46.2;70.9;67.9;66.3;62.7;61.8;57.4;53.1;54.8;51.5;50.9;46.4;44.1;41.3;40.7;39.8;37.9;37.0;38.5;36.5;33.5;31.4;29.6;27.4;25.1;23.1;20.0;17.3;15.6;15.2;15.0;15.0;15.0;46.1;70.3;83.2;0;3.3;942;87.1;4.9;320;4.9;0;
2022-04-01 03:54:55;47.6;46.5;74.3;70.1;67.6;64.2;63.0;59.5;57.8;53.9;54.5;50.8;47.3;45.3;40.5;41.4;41.2;38.8;37.7;38.1;35.4;32.7;30.9;30.6;28.3;26.1;23.4;19.9;17.2;15.4;15.0;15.0;15.1;14.9;46.7;74.6;87.0;0;3.3;942;87.1;4.8;321;4.8;0;
2022-04-01 03:54:54;47.4;46.0;70.5;66.2;68.4;65.4;62.6;60.4;55.2;55.6;53.3;50.7;46.5;44.2;40.7;40.1;40.2;37.7;36.1;36.8;35.2;33.6;31.9;30.1;28.6;26.8;24.7;20.6;17.7;15.5;15.1;15.1;15.3;15.0;46.1;70.6;81.8;0;3.3;942;87.1;4.4;322;4.4;0;
2022-04-01 03:54:53;46.3;45.2;70.9;70.7;68.0;61.0;60.2;55.0;52.6;52.9;54.4;49.5;43.4;42.1;40.5;39.8;38.6;37.0;35.6;35.7;34.3;32.7;31.2;29.2;28.0;26.6;24.6;20.9;17.9;16.2;15.3;15.2;15.1;15.0;45.0;70.0;84.7;0;3.3;942;87.1;4.5;335;4.5;0;
2022-04-01 03:54:52;46.7;44.7;70.1;69.3;69.1;60.0;53.1;54.5;52.0;51.5;48.0;46.9;43.0;41.6;40.9;41.0;39.1;36.6;35.4;35.9;34.8;33.2;31.7;30.2;28.6;27.5;25.7;21.3;17.8;15.5;15.0;15.0;15.1;15.0;44.8;70.8;83.4;0;3.3;942;87.1;4.7;346;4.7;0;
2022-04-01 03:54:51;45.8;45.1;69.8;66.1;65.0;62.5;56.6;54.4;52.7;50.1;50.2;45.1;43.5;41.9;41.6;40.9;39.2;36.6;36.4;37.2;34.8;33.0;32.5;31.6;28.6;25.6;22.9;19.2;16.8;15.2;15.0;15.1;15.2;15.0;45.1;69.7;83.6;0;3.3;942;87.1;5.0;344;5.0;0;
2022-04-01 03:54:50;48.4;46.9;72.0;68.8;64.1;61.9;61.0;56.6;54.9;53.5;52.8;48.0;44.8;43.2;40.6;41.8;40.6;38.3;37.4;39.0;36.9;35.7;34.3;32.6;29.7;30.1;25.7;21.3;17.9;15.7;15.2;15.3;15.1;15.1;46.8;72.2;87.2;0;3.3;942;87.2;4.9;349;4.9;0;
2022-04-01 03:54:49;47.7;46.7;71.3;66.7;67.3;65.6;60.3;55.4;53.6;50.7;50.2;46.6;43.5;41.0;40.9;40.5;40.6;38.7;38.4;38.8;36.8;36.1;34.6;32.6;31.0;30.3;26.6;23.1;19.0;15.9;15.1;15.1;15.3;15.0;46.6;70.8;82.6;0;3.3;942;87.2;6.2;346;6.2;0;
2022-04-01 03:54:48;56.1;53.9;82.3;80.2;81.6;73.8;72.8;72.5;67.3;63.8;61.1;55.2;51.2;48.3;46.3;46.0;45.9;46.1;45.9;44.5;41.5;40.3;37.9;37.0;35.5;36.0;29.4;27.1;21.3;18.7;16.8;15.7;15.3;15.0;53.4;81.6;91.5;0;3.3;942;87.2;7.3;336;7.3;0;
2022-04-01 03:54:47;56.5;54.4;80.6;78.8;74.3;73.9;74.1;73.2;68.2;63.9;60.3;56.2;53.9;52.6;48.0;47.1;46.1;47.5;47.4;46.9;43.5;40.1;37.4;34.3;32.7;31.5;28.7;25.4;23.1;21.2;19.0;16.9;15.4;15.1;54.4;81.1;92.6;0;3.3;942;87.2;7.1;332;7.1;0;
2022-04-01 03:54:46;56.0;53.2;78.3;71.6;71.7;72.9;71.0;67.6;66.1;64.5;59.9;54.9;52.8;50.2;46.6;46.3;47.7;47.1;44.9;44.9;42.1;37.4;35.0;32.8;31.4;29.8;27.1;23.7;20.6;18.5;16.8;15.7;15.3;15.0;52.8;77.2;89.2;0;3.3;942;87.2;6.8;324;6.8;0;
2022-04-01 03:54:45;56.8;53.5;80.3;80.4;74.2;73.7;74.9;70.5;68.4;65.9;63.7;58.7;55.2;51.4;46.0;45.8;44.5;44.9;45.2;45.0;43.6;40.2;36.4;33.8;31.8;30.3;27.4;24.0;21.7;19.9;17.8;16.6;15.5;15.1;54.3;81.1;90.7;0;3.3;942;87.2;6.2;324;6.2;0;
2022-04-01 03:54:44;51.4;49.4;76.1;74.2;72.3;67.3;66.6;64.6;60.8;59.1;57.5;55.3;50.6;47.2;43.4;42.8;41.6;40.8;40.5;41.4;38.4;35.0;32.8;31.6;30.3;28.7;25.9;22.3;18.8;16.4;15.3;15.3;15.2;15.0;49.3;75.9;88.2;0;3.3;942;87.3;4.8;324;4.8;0;
2022-04-01 03:54:43;49.2;47.1;71.9;68.1;65.8;64.5;62.2;61.7;56.7;55.7;53.4;49.5;44.0;43.6;42.6;41.8;40.5;39.0;38.4;38.2;36.5;33.9;32.4;30.8;29.4;27.8;25.7;22.6;18.6;16.1;15.1;15.2;15.1;15.0;46.9;72.8;84.5;0;3.3;942;87.3;4.5;328;4.5;0;
2022-04-01 03:54:42;56.1;52.5;72.9;71.1;66.2;65.7;62.0;59.1;54.1;53.8;55.4;51.7;47.2;46.9;48.2;49.5;47.0;45.2;44.7;44.3;42.1;41.3;39.8;39.0;37.8;36.3;34.5;30.7;26.4;21.4;16.5;15.2;15.2;15.0;52.6;72.2;84.9;0;3.3;942;87.3;2.0;60;2.0;0;
2022-04-01 03:54:41;48.4;46.5;77.1;77.3;74.1;71.6;61.3;60.5;57.3;57.2;55.6;52.1;47.9;45.4;40.8;41.2;39.1;36.8;37.2;36.9;34.7;31.9;31.1;29.4;27.9;27.7;24.6;20.5;18.6;17.2;15.1;15.1;15.1;15.0;46.7;77.2;91.6;0;3.3;942;87.3;2.7;334;2.7;0;
